Bug ID,Bug Fix Commit Hash,Date of Commit
HADOOP-803,0b45e523355dc85ff3e4c63bba861410f7c62a2f,2012-08-23T23:24:25+00:00
HADOOP-803,040f9d498023e9a57a931432e32a7a647ed9f6d6,2012-02-17T20:46:32+00:00
HADOOP-803,82b0c099d79b29963760d3dbc6ea9af92667ea05,2012-02-09T20:26:19+00:00
HADOOP-803,0d39d5e06fab90326f9c6d1544eab3be77d5ce57,2012-02-08T21:09:13+00:00
HADOOP-803,443a58e73cbe481f9dc4d8e53ec751fcf3df958b,2012-02-08T17:57:36+00:00
HADOOP-802,fb7879fd27c2f124fc4173c9406c5911f7c7c45b,2012-03-05T23:10:04+00:00
HADOOP-802,71ca3e205ca9bed349acf5f8c1b835241b3dfde2,2012-02-07T01:09:34+00:00
HADOOP-7342,1073a1c10b125805ab301e73d1a4c0a1e1d4e34e,2011-06-04T06:50:44+00:00
HADOOP-7341,708e9726574bd55d46dbac9b9c4b79ce8d0fde4c,2011-06-05T23:42:39+00:00
HADOOP-7349,16407a82142d16448062f44a5136e041eeaf990c,2011-06-02T19:23:43+00:00
HADOOP-838,814f2120be7c682371a58b085620165dbc2d3cac,2012-09-29T10:57:53+00:00
HADOOP-838,084258e96b18e53f42e1f5b960291e2a5e748ec7,2012-05-10T23:48:12+00:00
HADOOP-836,3dcd96f5c70a735a3fcab865588cc8cda21c1f42,2012-07-15T15:07:02+00:00
HADOOP-836,40223a3288d88d67c7f028aa8abb044ddb97c6e2,2012-06-11T18:47:18+00:00
HADOOP-836,cb107fc55e964cf767cd456ffa48545bc5b10137,2012-06-11T18:34:40+00:00
HADOOP-836,216521037a6489a8f1ce09654a79574a608b2269,2012-06-07T17:56:04+00:00
HADOOP-836,9b7b98e8f33836334990719479cbc762de39cfae,2012-06-06T20:17:23+00:00
HADOOP-836,907f0e9265ad8cc579d57bbeb6299d255668ce2a,2012-06-05T17:56:20+00:00
HADOOP-836,5b0fc81b3898d4a6cfe9aba1be27ca80a0fef3bb,2012-06-02T02:34:38+00:00
HADOOP-836,57bd7ed776c081b6a76f9bb5eba62be4fd864b13,2012-05-23T21:16:39+00:00
HADOOP-836,d4fa704df3408cd06f326bc35f1690b42fb65ce0,2012-05-17T14:20:07+00:00
HADOOP-836,271ab793d888cdc0ace175fbe83fec04bd9c1635,2012-05-12T01:55:46+00:00
HADOOP-836,9a7a3bb1d8ec85e496185177bb96cb68ec5ff7e3,2012-05-11T16:56:52+00:00
HADOOP-836,4c2e45fd7a505bee2b8696a396fbe906937f8918,2012-05-10T23:15:53+00:00
HADOOP-835,0a8fdd5fafaccd45bf87b6ad1d502687374c97d0,2012-05-28T15:36:00+00:00
HADOOP-835,6290113c53215e85acc09cd5df03d43f07de559d,2012-05-11T16:15:18+00:00
HADOOP-835,9899ca00079dceac7e9cdd5aca73b9b4ba7591ee,2012-05-09T14:08:28+00:00
HADOOP-835,8debb8ab91c91dbb0449aa83acefef754a4a80af,2012-05-07T21:11:01+00:00
HADOOP-835,fe008c2d129dec96ae62d90b06a090b598f3098d,2012-05-04T03:13:37+00:00
HADOOP-835,a5b8ba42bdac70e4303c9900ad7f9a860d6b5b4b,2012-05-04T03:10:26+00:00
HADOOP-835,2dc033629e6f1bff8999236a97f10e23ed255114,2012-05-03T21:58:08+00:00
HADOOP-835,1ef65fa9d68d896e9750ab18fdd1abbac422354f,2012-05-03T21:57:10+00:00
HADOOP-7357,4dd80e85dd67d8d5ca0e6337624b5b1a18815ca4,2011-08-11T21:30:59+00:00
HADOOP-8686,589c7403e95ff106d41a6e8b81280f2f321555b2,2012-08-20T23:10:29+00:00
HADOOP-7356,28981dbf47b25236fe54ef81286c34febd6a4128,2011-06-06T21:15:42+00:00
HADOOP-8684,6c5a8a608af913622e785eedec3d22d80a5d5a05,2012-08-31T17:01:25+00:00
HADOOP-7353,0e494ea1355d0e70d15d005d93715902766518bc,2011-06-06T20:53:37+00:00
HADOOP-7351,3156ac39a66288fc2a9d2045479309b8c5db83d8,2011-06-02T19:01:53+00:00
HADOOP-7351,d5cd16cbfb95e15a126c3686072d4b36d48a6002,2011-06-02T18:56:32+00:00
HADOOP-829,c4a90f44d824ae1ca4edf2db856ddefbdef37b78,2012-05-15T06:42:42+00:00
HADOOP-829,816181d23f83d991fef6614e026c6ddeac0f79be,2012-04-25T17:59:08+00:00
HADOOP-829,f9bfe44d67ef0929ad39aed87d4f3ba4dd17ddd7,2012-04-18T18:44:18+00:00
HADOOP-829,c8558c4fdf1ec82690b5c70b6ffeee00de8e88c9,2012-04-18T18:42:09+00:00
HADOOP-829,2131c6cb9333e8745aaf1ef23c122f41b306079c,2012-04-18T18:36:35+00:00
HADOOP-829,9e9bf76ca2b6b7fdf6d597f210b43f636f336dd8,2012-04-18T18:33:57+00:00
HADOOP-829,d6eab5b5654fade3e2ce5933561febd246ea7aa3,2012-04-18T18:29:11+00:00
HADOOP-8692,c7fc955bfd4bb18984e1b20b7e5d493a736b8b38,2012-08-17T15:18:53+00:00
HADOOP-827,15802f248e4a6c6e934a91d7156a2dec96313b8d,2012-08-15T19:10:52+00:00
HADOOP-827,4e835e5b296486b84921ce0547b4217084658ad5,2012-05-11T16:45:59+00:00
HADOOP-827,93bdab468ba7677112a3d977077c982de8c1c844,2012-05-03T01:56:33+00:00
HADOOP-827,adc0885620108c61e7e323c4f92d8d348fbbf39b,2012-05-01T21:25:36+00:00
HADOOP-827,8d7099f6e82aaae501ea64c6a61cd7355b8b94c8,2012-04-11T23:57:12+00:00
HADOOP-825,d979e6e0edcaa98840e11bceae4b759076e7ee08,2012-04-06T22:16:33+00:00
HADOOP-825,008cfeefe1a12d9284d74f4c5179e45c0ab88b9f,2012-04-06T04:47:05+00:00
HADOOP-824,dac5ae1d33dabff6b6e23ca550e177f4187474c6,2012-08-19T05:46:57+00:00
HADOOP-824,9d4778a571f5ddfcb0526465d8b1c61f22a94abc,2012-04-11T05:40:26+00:00
HADOOP-824,986e287106f1e3b2a40276db85da8b06421b57bf,2012-04-07T23:24:57+00:00
HADOOP-824,ead89a6d49c9d6c80db22b59c8ce93a32574baf9,2012-04-06T08:45:36+00:00
HADOOP-824,4418682a55665634db17ad11a84f9f9c73d043f4,2012-04-04T23:36:29+00:00
HADOOP-824,49f0df9ec41839ab7efe6c6df05ffab889c3379c,2012-04-04T19:21:01+00:00
HADOOP-824,117f4455ba0d5f1c70f6715239847e4b6226e518,2012-04-03T20:41:26+00:00
HADOOP-824,1bc9f6d931d0076d993d1158f97bd6747f744162,2012-04-02T19:22:10+00:00
HADOOP-823,27d051d32ee7ca624e48eba50ba72f00c3567a32,2012-08-21T09:44:46+00:00
HADOOP-823,3cc4882536252143f24d149a9f574e53fb5518ca,2012-04-02T03:48:28+00:00
HADOOP-823,25b542ac551e9ac5fd27bdfdb769c5c9118c2644,2012-04-01T20:07:03+00:00
HADOOP-8655,2d8e504b087faa05aef230a299ec86548bf38c1c,2012-08-23T16:58:36+00:00
HADOOP-7324,18381ca48118fc6840176e0940969369aa9d5709,2011-07-12T10:23:32+00:00
HADOOP-7322,d055a7269a0a2231360fa48b9647fb8d75d4e1fa,2011-05-25T21:51:35+00:00
HADOOP-8654,04ba22681a494bf718dff7926e783c75bf64c2c7,2012-08-16T14:23:28+00:00
HADOOP-9982,cd25978532ea6b890333bf7f8d653a692cb2a08a,2014-01-27T20:00:38+00:00
HADOOP-9982,db677a0af97125f6690a16c0c096d62d3270b3d2,2014-01-27T19:51:08+00:00
HADOOP-9981,1ad7c946c523c175c89643748422f5e66e601525,2013-09-25T20:51:09+00:00
HADOOP-8659,4ad8dd2d210532c97b91218b114d9eb45e8f8a3c,2012-08-13T20:27:14+00:00
HADOOP-8659,7f3341afb5e6c7a3a5cfe6f1bd7dbc9c3a0293b7,2012-08-09T21:58:21+00:00
HADOOP-7327,098aac1a89eae4c7b9091c22199098ed379dd212,2011-07-06T16:37:19+00:00
HADOOP-857,0bd332d1b59f67b5171d40140aec5490ea2ac32a,2012-07-10T20:50:17+00:00
HADOOP-856,8ab2883b27c9720301aac44847d9917745e8abc0,2013-07-22T23:31:40+00:00
HADOOP-856,4d8ca101e3b151b256f883d2f17c2102940b078c,2013-05-25T15:15:50+00:00
HADOOP-856,9a216d9fa0578885bc7ab6f298bb5a13591d8d18,2013-05-25T14:57:06+00:00
HADOOP-856,a154713a7fd25690e59febdb3cb43686fc3141a4,2013-05-25T04:26:58+00:00
HADOOP-856,46b8ff5287e164258525c57c5cd4c8a27a59594c,2013-02-25T22:07:45+00:00
HADOOP-856,46a7e02cc912cd81200e85fb0f7ecbca0942b766,2012-12-16T00:38:59+00:00
HADOOP-856,e15d1cad29929db69fc8dd987ce81074d4b8bfbd,2012-07-06T22:27:13+00:00
HADOOP-856,e76e2e908e30214dfb631eb810e5f71a6152aca6,2012-07-05T19:13:06+00:00
HADOOP-855,8b08fb4412a0c0b6abc4be849032ec930af086fc,2012-07-30T18:11:32+00:00
HADOOP-855,dbb779a11eb59c859af87661a9cc401dc618057c,2012-07-25T13:56:29+00:00
HADOOP-855,8b5c6272357d0100604e75fe6879d61410f044a6,2012-07-19T21:15:42+00:00
HADOOP-855,96e8289eecbd6c5fea4e8ae7b874c16571892d91,2012-07-19T17:46:47+00:00
HADOOP-855,afeaa0913ee5cb99fe418e068e9433ceeeafaa44,2012-07-16T17:28:49+00:00
HADOOP-7336,f333fdc838587cf349ef40b8365810c7ded85599,2011-05-31T20:29:09+00:00
HADOOP-841,46435e0c4d0d938dd03407f5b982ab85545f45a5,2013-03-27T17:21:00+00:00
HADOOP-841,332f9226ab505b8b1c32887f1bea66c6c36fdc1e,2013-01-11T00:00:13+00:00
HADOOP-841,df593f55a37c2b7b60a7c5284395d439c6f97812,2013-01-10T23:58:11+00:00
HADOOP-841,c28b0c5c93599d6494132890964ea0f0fd86a2d0,2012-12-08T00:48:04+00:00
HADOOP-841,df43edc829b94ae3970fdcc34d417a3d5270a8d8,2012-05-25T06:06:01+00:00
HADOOP-841,896435079b961803212c1ef38349c1947b350a3f,2012-05-21T17:08:58+00:00
HADOOP-840,0bfd8de94883acbde299a15351703b0d86a2ebf6,2012-05-22T07:50:00+00:00
HADOOP-840,63226de5e51c2e7ebbef7b0b39b50070d5bf5de7,2012-05-18T04:20:28+00:00
HADOOP-840,9ba0cc90d7633701a8e4c93156f5facc2f9acfa4,2012-05-17T04:28:35+00:00
HADOOP-840,3f8885c559a3c3435ed362ec3346dc4e050ab308,2012-05-17T00:38:59+00:00
HADOOP-840,f38c833d37d1c1105d14a61d62d92d860a89c90f,2012-05-16T18:19:36+00:00
HADOOP-8660,ecf1f8572c8279e3a54616496c2634c91f1c9c85,2012-08-08T15:32:06+00:00
HADOOP-6009,2e08ab0a4f20e58e8d9347f3d946689292d52740,2009-09-08T12:18:06+00:00
HADOOP-849,ea4c15ec0819ea7ceb66dc1258610e8e5a595afa,2012-07-13T23:04:21+00:00
HADOOP-849,7b1bb2a5f4290699f40c6aab223c09185893ad9e,2012-06-18T14:42:25+00:00
HADOOP-849,e876b8119849667f79d1efd68c07184f740528a5,2012-06-12T06:22:06+00:00
HADOOP-849,a92b49c6143b7d5b23e21ce117a9413435662754,2012-06-11T21:20:28+00:00
HADOOP-846,f27015ecce8bc96bf9747c4b1521533541c2351d,2013-06-03T07:29:15+00:00
HADOOP-846,697419e79646371f7471d192e3dab9f3e1e77e0a,2013-03-06T23:10:12+00:00
HADOOP-846,b6447bd35911d77f3d30a20bd1c441baa3d5b118,2012-07-02T22:46:55+00:00
HADOOP-846,7d40efe915b41f0ca3d007c9c9437a127ba8858a,2012-06-18T18:20:41+00:00
HADOOP-846,7debb334f8ce96ca809cd776ddeca240218d8aee,2012-06-17T21:12:25+00:00
HADOOP-846,8948e9b15853d86227755ba0702bfc0093d7be44,2012-06-13T02:22:06+00:00
HADOOP-846,a6cc4e761b75627d0337ac461d19fd46f7c81362,2012-06-08T02:29:40+00:00
HADOOP-846,9736ef79a21aaf293b2695a09c0d38260ae0c333,2012-06-01T21:41:51+00:00
HADOOP-846,53b88658e2e41c38457d18f4d574bca56b994e00,2012-06-01T18:18:16+00:00
HADOOP-845,4a70e982808c409fad67b1d9821d363651c2011e,2012-06-12T20:45:57+00:00
HADOOP-845,81d4db0fae62a631ed9295c8ad8c56534137e27e,2012-06-03T22:14:16+00:00
HADOOP-845,d1d80231592ae89133b48e343b25f7ea70ae25ec,2012-05-31T14:10:16+00:00
HADOOP-844,b24ba75f41244d30ac835c0dd1cda42ce9fc76e6,2013-07-09T18:22:00+00:00
HADOOP-844,9e95cdc6faa339c40106b491129efaf08ca0b76c,2012-06-30T05:04:23+00:00
HADOOP-844,b0fa24b64b667ebf12fde8889f965c3f5a8263bd,2012-05-29T14:12:17+00:00
HADOOP-8633,dab7719ef7e38d22ed1ad50e94987918526d60f5,2012-08-01T14:02:22+00:00
HADOOP-7302,a3688b10590af8f0cd41a2c0fc7a7dd71edc2e1a,2011-05-20T03:37:03+00:00
HADOOP-9964,4d281aed8d470a66ad295ca56ab6b6f200731e20,2013-09-30T17:01:26+00:00
HADOOP-8634,19d258120b79906d0b883342ad715b43b487632e,2012-07-30T18:05:38+00:00
HADOOP-875,c3fcdbfc040ddbe108bcda5690586546113cbe23,2013-12-16T22:10:26+00:00
HADOOP-875,0815a6f8d7d46158d003fbf3e351034f981ccbd6,2013-12-12T22:55:06+00:00
HADOOP-875,c7ae145728854ac1c69d0a78eac1516fafd63eb5,2012-10-03T00:06:39+00:00
HADOOP-875,d804d2308ecf72c54fca0bfe0483af414ebb9166,2012-09-14T01:44:23+00:00
HADOOP-875,cf5e74a554ec1628bef9ee77492b42114c80b0ec,2012-09-07T03:09:53+00:00
HADOOP-7300,97ad0499d7c10eb88f253a97e1c20d65803fdacc,2011-05-18T18:30:04+00:00
HADOOP-8632,59c5fdf6308a2df88532c70521e41e744900d826,2012-08-23T15:24:46+00:00
HADOOP-873,c1c113f3c8b42448a410310ced2f5642e2a61399,2012-10-01T22:42:46+00:00
HADOOP-873,b9568c76dac769dc9eb5cda365993273f68ca158,2012-09-21T17:26:17+00:00
HADOOP-873,0d8f4e64d597e1d32a27b4a369ddbbd2d1eac2c5,2012-09-05T04:40:33+00:00
HADOOP-873,3175eb67a2d3f9892870bee8d8ee7f8b6f757f71,2012-08-31T22:40:51+00:00
HADOOP-873,7ce6a61465596998073c8c82a976e8b612d8a7bd,2012-08-29T05:30:06+00:00
HADOOP-873,bef28430d855dc2c7e8380caf88be78989b6a2c0,2012-08-28T15:30:43+00:00
HADOOP-9961,91c19b1e61e21fcc721527a44b080bb84a4763ee,2013-09-16T11:30:47+00:00
HADOOP-9960,ff335d9e2f49ef842f5b4bea6d98c958a2884618,2013-09-14T00:12:43+00:00
HADOOP-871,e5dfd73441cfd6f76dfb7fc34f8459b276aa8512,2013-01-15T20:43:32+00:00
HADOOP-871,ce25c352c5a4e69baf39fe00abdd48c832402cf3,2012-10-26T21:03:29+00:00
