Bug ID,Bug Fix Commit Hash,Date of Commit
PDFBOX-2896,d37c706d9fded40351becf02326615261887356b,2015-07-21T07:58:41+00:00
PDFBOX-3740,6dea20b459288cef6f1880a11cd017c73a2a4c99,2017-04-02T15:49:23+00:00
PDFBOX-3741,3483c997590b93d6c33821e2be93c8b5b01760ba,2017-04-04T16:10:55+00:00
PDFBOX-1561,8f6fc48c9e392aa79b7211226ab510a79b0a801a,2013-04-18T20:46:53+00:00
PDFBOX-2419,007e92bbae5517c32d748f5dc5bf40c38ed5f6c3,2014-11-02T14:45:09+00:00
PDFBOX-51,d9baf10009f72183ad7d95a740f1cfca30cd0c57,2010-06-09T18:08:44+00:00
PDFBOX-51,4aa8e0a3181c4b4f82d38d00df5ab608bafacca5,2010-03-28T15:57:41+00:00
PDFBOX-51,7bb7e8c550724daed04d9bc6f22b743a2f5c6e01,2010-02-07T15:57:23+00:00
PDFBOX-51,64f8484fffb49fc7b5d2f88b8b420602bd63a211,2009-09-14T11:32:40+00:00
PDFBOX-51,794ef87c51cef7044718f77c3319205fbf539935,2009-09-14T10:24:35+00:00
PDFBOX-51,fe1bde09bbf6165cdb65f92e3c81927d18ae91bd,2009-09-14T10:11:15+00:00
PDFBOX-51,f79d22849404162a8e694a5e2475b55eb7b36445,2009-09-14T09:14:34+00:00
PDFBOX-51,11a20cdabafbb1c073de1346f9f3f32f595bf09e,2009-09-13T14:56:39+00:00
PDFBOX-51,a38a231307268907b8e2b7ffa6f8851d24c5b33f,2009-09-13T14:40:03+00:00
PDFBOX-51,2339d67a82ceb464078b5d683bb1053cd1deb3ba,2009-09-03T17:00:08+00:00
PDFBOX-51,a35c936ee5912d20a408d5a8a8468a0b9e7ce095,2009-02-01T10:58:48+00:00
PDFBOX-3748,e4bb199ddd2c55ebab922b17837a196aa34cc202,2017-04-07T16:25:43+00:00
PDFBOX-2417,db339b0561e395af52e1e1db6fd529474941fe94,2014-10-29T07:41:54+00:00
PDFBOX-2417,d1199e8c3f1b5c12d9fb1c8dda9ee7d39baae5a2,2014-10-19T11:32:06+00:00
PDFBOX-53,6cf11b907472e1a9e92a7682d178ea7596054bbd,2014-08-04T19:23:47+00:00
PDFBOX-53,068d45768d7b656b20780c3ffebe91514cf9af7e,2010-05-16T16:11:36+00:00
PDFBOX-53,dc101a5771cfa27cd5545fa596c068ab6a4d1d7f,2010-02-10T19:04:15+00:00
PDFBOX-53,397fabc43657e1201354a32f020a84de83b882ce,2010-02-10T18:59:58+00:00
PDFBOX-53,55c0cf958ca0464e14c74671714c52dc154c4250,2009-10-05T17:19:18+00:00
PDFBOX-53,29a1fe90abbb630a3e8297bcedad24a917e3e4bb,2009-09-14T15:05:31+00:00
PDFBOX-2418,db339b0561e395af52e1e1db6fd529474941fe94,2014-10-29T07:41:54+00:00
PDFBOX-54,f3dcb7cf2f34909cca9f6a80ffc4fcaa81ae1fb8,2014-06-09T19:35:28+00:00
PDFBOX-54,0008bedb5919e92288b99960a4ece9f583fd8687,2010-02-11T13:30:28+00:00
PDFBOX-54,ab94f5d1cea24cfc228d7b2ac5895b1d5a523aad,2010-02-11T13:28:45+00:00
PDFBOX-54,7f68067a8a028e99e079cf1bbe0bb792f5fba1e2,2010-02-11T13:07:53+00:00
PDFBOX-54,fc96765775a7dbf87bfaef7176c0afa5174aada7,2010-02-10T17:43:03+00:00
PDFBOX-54,01ad693a6d816cec569573bb78225bb361cc5ae5,2010-02-09T01:15:00+00:00
PDFBOX-54,b6a44c376c8ebf0d25b7c57b4ce833b56bfd1489,2010-02-09T01:01:41+00:00
PDFBOX-54,d022da1a54531fe847f427405b39b6f48af3b5b5,2010-02-09T00:32:52+00:00
PDFBOX-54,fa36471e35251a60b7f3854173b5e76a1a1d9626,2010-02-08T23:53:29+00:00
PDFBOX-54,b1d3706c62bbb14e303fc7182e5d1e9e6e7ee261,2010-02-08T21:23:52+00:00
PDFBOX-54,d7681a5e5a5392a42bcdd79b2dd7af86fc08db81,2010-02-08T00:42:24+00:00
PDFBOX-54,da3fbd0b082a62ceff42365cd978498c0b8fdb04,2010-01-15T14:03:48+00:00
PDFBOX-54,64d30410fa3053428b13c505a7fe63daae2ab3ea,2009-12-11T19:46:15+00:00
PDFBOX-54,2474c585b79a4dd8ecf709093da203b624673a25,2009-12-11T14:24:41+00:00
PDFBOX-54,7f6317f0373e0f1163c940a9c68e1112aa72cbf2,2009-12-11T14:13:34+00:00
PDFBOX-54,3f628891d3d31ad06edb308f0004fbcec169e71d,2009-12-11T14:10:39+00:00
PDFBOX-54,76d32d5c901e1d3853d6dafca3148eda6e8360ce,2009-12-11T12:25:15+00:00
PDFBOX-54,4494705e90868d0f5d7239074df0a58f6df8d567,2009-11-01T18:58:06+00:00
PDFBOX-54,d361dbb0b63adb585a2bb34ad1f3e95868b3d102,2009-10-27T18:14:19+00:00
PDFBOX-2899,7bfb12c2c59ea7bf0fd07014cc1698091cfc450a,2015-07-29T16:38:22+00:00
PDFBOX-2899,c77e8890ef06823b40538a0fde71b5ce05fef78c,2015-07-28T20:24:49+00:00
PDFBOX-55,9c375dea92226fe58d05da513b91ff427cb671cb,2010-09-21T20:18:19+00:00
PDFBOX-55,de42ceae3d8e6eaa29ccba912a83670c3853f77e,2010-09-21T15:40:52+00:00
PDFBOX-55,bbfdfb7104a4468bfad89f3adb38b8a78c6efed9,2010-02-09T00:14:28+00:00
PDFBOX-55,f1a82bb4ac65dfc8715a733e42e6f9a3aa6dd15b,2009-12-01T19:29:22+00:00
PDFBOX-55,6d73286a1282768f2bc8b5ec1950cb063cba9e7d,2009-11-11T17:11:33+00:00
PDFBOX-55,364d71cad51b4b80553e18853b75155d3cf7269c,2009-11-01T18:55:07+00:00
PDFBOX-55,57216f01864db10bf2d7d4cb5d841a29f174197b,2009-11-01T14:50:18+00:00
PDFBOX-3747,dd7bb031ad45fb7c7bb4d7365bcc9047932a8a3c,2017-04-07T16:00:41+00:00
PDFBOX-3747,f66cc1eb54f949eb83a750acd8313b740cc6ce37,2017-04-06T16:52:01+00:00
PDFBOX-2416,80177989fef51ff083375ea8edba29373cc64061,2014-10-28T18:43:01+00:00
PDFBOX-3745,c45699f473d65e3d076218da20219f438838f60d,2017-04-06T17:04:04+00:00
PDFBOX-2898,c48276115be40d17f276d128d7285f89229faec0,2015-07-21T16:24:17+00:00
PDFBOX-1568,6289bb4ebca77ce6b8180b1ceafee66b793a10b8,2013-05-04T16:44:30+00:00
PDFBOX-58,2ab4344f26dd8c71e458ee7f7f66f033028cf561,2011-12-26T16:09:15+00:00
PDFBOX-58,4dff1b8dec3e4fcb4a5707d45200318f720ffd15,2011-01-11T18:15:18+00:00
PDFBOX-58,b87b50da926cc91f8afeb41b5ee3a167157d4168,2010-04-05T17:15:44+00:00
PDFBOX-58,189de2cb425a9026fb12b4b55e9f9cf6fe5c9b93,2010-03-28T14:29:27+00:00
PDFBOX-58,418202dd3d098d8f6effa55ae62938705e04e6ba,2010-01-06T21:15:24+00:00
PDFBOX-58,8447d953d46f34d7f777bb0df1539996e9df8a8a,2010-01-05T07:00:05+00:00
PDFBOX-58,2ea93275bba6bc7f0f3ef929f1d17e08715631e2,2010-01-03T18:22:13+00:00
PDFBOX-58,f548a053a9712071389f8e561974fc675ec7fdd3,2009-12-18T18:47:43+00:00
PDFBOX-58,9f6d64121cb979522d086ea4300b690779cb5cf9,2009-12-10T23:27:13+00:00
PDFBOX-58,730499d0fe519230b763b1103f4923d1b93ff5d7,2009-12-08T14:14:58+00:00
PDFBOX-58,ad460aa146913ce4f103278673024fc4df89d4af,2009-12-08T12:43:15+00:00
PDFBOX-60,f5c3b81f0694b593c8184f9ad73d083a3fbe4954,2012-01-04T12:01:44+00:00
PDFBOX-60,808ae932f31e583f5ceee8700e3e73358b8c5323,2011-01-08T14:46:55+00:00
PDFBOX-60,5f9da332d061c57c9db0a962231a6c35d8e6de05,2010-09-03T12:09:56+00:00
PDFBOX-60,198cfc966b6ef351b3f512ae84ba7ee8a827a9c6,2010-01-31T18:54:16+00:00
PDFBOX-60,cced3a1895c32b48ac46c13c9a793194159afc48,2010-01-20T09:43:55+00:00
PDFBOX-60,a30754ad18d3e53049fb4559be27dd41d6373a62,2010-01-15T20:48:18+00:00
PDFBOX-60,15af3db6e935e9883bfca501237e578731908ad2,2010-01-15T20:45:29+00:00
PDFBOX-60,2a78bec5fce65e5748c9b6f59f2463eccf6733b4,2010-01-15T20:43:48+00:00
PDFBOX-60,2e58ea53e0383e666a226bb4c7b08dfb2e38dc0d,2010-01-15T20:41:13+00:00
PDFBOX-60,92270e22435cdb582351940f574c75090593c3e5,2010-01-15T20:38:12+00:00
PDFBOX-60,42c282b7d1d9ff1bc0452a5af9201c7d698ef4d9,2010-01-14T23:36:55+00:00
PDFBOX-60,c9cd5d7f666948e871860b11ed3d505ce4bcf97f,2010-01-14T23:33:22+00:00
PDFBOX-60,8e9a2737389c5d5ac952c0d22aea9b2253bb80de,2010-01-14T23:14:38+00:00
PDFBOX-60,d106b7dceac077b9aed254e3b3de2c1f9ebe148e,2010-01-14T22:56:56+00:00
PDFBOX-61,37e415b702e1d9f2c85cbbea9f9778d5ac8a66b7,2014-02-01T15:27:57+00:00
PDFBOX-61,950823d510f4572cab447b1aeffd05731c45d229,2014-01-31T18:25:03+00:00
PDFBOX-61,86766de22f2eb86da7825ecd651b973af86d2f25,2014-01-30T18:54:18+00:00
PDFBOX-61,429ab0b8cc4f5f515f5859b2431b98f8e33cded8,2012-02-08T18:37:37+00:00
PDFBOX-61,dab56da82671e17a4b91e74748df5f23ddf865f5,2012-02-01T22:30:47+00:00
PDFBOX-61,d987f2eed14cf8add9f6d35f4a6e7fb45fc09b9c,2012-02-01T20:37:39+00:00
PDFBOX-61,6a6f7ffa0898d2567184ef63894db625e5df7153,2012-01-26T19:31:33+00:00
PDFBOX-61,b15599a38f8e37468d87222a56240f9f3fa344d1,2012-01-24T18:07:11+00:00
PDFBOX-61,8ee850bd1353d3b9a704e4e6ba14cccecd1a958b,2012-01-22T13:13:39+00:00
PDFBOX-61,e789336707424ffabc1e35ba6aeb3f0f58740059,2011-08-25T17:47:49+00:00
PDFBOX-61,c22efefe2bb2369783efb51eed01ccf00dfbb8c7,2011-08-25T16:34:41+00:00
PDFBOX-61,e6802f9ef1d270ee40da55c38966bd1fa7d41898,2010-03-23T19:32:25+00:00
PDFBOX-61,c66656219da4b58ec334b8e7de3154f9e5252d63,2010-03-07T18:00:27+00:00
PDFBOX-61,d2bcb13edd0822eb624a74d0c7c4f9fea853165d,2010-02-25T16:51:29+00:00
PDFBOX-61,cd7a7324bc7670c90414692985c9b165d8b677db,2010-02-10T03:27:44+00:00
PDFBOX-61,6d36267f8c54eb8b23d83f28dc3c27810080413b,2009-04-01T14:32:54+00:00
PDFBOX-910,7eff2cc74e909d2e6f1d781e2c2b392f37dcb32f,2010-11-29T18:30:17+00:00
PDFBOX-3753,4a740521a3fbcb93f1d7437772706eb7579ea28d,2017-04-14T19:24:32+00:00
PDFBOX-2422,92b2c667f8bc3bd42e1d755be6219f3e573abafe,2014-10-14T04:24:18+00:00
PDFBOX-1574,d2c8aab4d7b0ce7ab7abb10a95cbff0dcd365f01,2014-11-02T13:05:35+00:00
PDFBOX-3754,6b9ec9db13616d10c1bb75eeee3318622020560a,2017-04-12T17:15:16+00:00
PDFBOX-3751,4e65b17a62bc141a7eba6481f1b6485dd4435e50,2017-05-11T13:28:00+00:00
PDFBOX-2420,dbcf778c9b14c7a869d28a08c336307e07fd31da,2016-08-11T16:40:18+00:00
PDFBOX-1576,2b062962263e163600b294eafd32a19ec5c91016,2013-10-07T18:07:21+00:00
PDFBOX-3752,543f169f2700cabd10b13631d6cae23aa5ca77b1,2017-04-14T20:29:37+00:00
PDFBOX-2421,0a70ef32e83a97641d210a172d9b15990e4a4991,2014-12-16T18:45:55+00:00
PDFBOX-3750,f449290c9013d30ab8587bf298c0b1ee9c6f703d,2017-04-13T16:15:18+00:00
PDFBOX-62,2538a19913288e867097e6480f17cd9337db9526,2014-06-07T15:04:21+00:00
PDFBOX-62,b43a13ad884155c2a06660bd3b9da1421a8b3a24,2014-06-05T20:59:05+00:00
PDFBOX-62,5dc04a6c3d24762febeaadbdd2202bd915eb2bae,2014-06-05T16:48:02+00:00
PDFBOX-62,ccf21eb792c2b053d263a3430499bdd7f1f9d1ed,2014-06-03T20:22:02+00:00
PDFBOX-62,6921f1df90833dece20de87466887619446f7075,2010-06-03T11:08:08+00:00
PDFBOX-62,a4ac6ec23ddd66cf47e2584f7591dfc0b2bde214,2010-03-30T17:52:50+00:00
PDFBOX-62,ae4ca15f206492a2c2c5aad5ebfd5bf8d64ec12f,2010-03-28T17:57:19+00:00
PDFBOX-62,586086a7f081c95605d6648be99b6dd8e4c2cb00,2010-03-19T17:44:01+00:00
PDFBOX-62,2cfb0052e8868f36035628a31b326b1eb0137b79,2010-03-18T15:13:02+00:00
PDFBOX-62,aec24dc85ece6b68a3e97fe5f2891942989499a3,2010-03-07T16:00:51+00:00
PDFBOX-62,b99da89242b40fc39951a4d450348e2f1869e7b4,2010-02-23T22:55:15+00:00
PDFBOX-62,548660533c2dfdb311e9dfb6fe94769a5ce13919,2010-02-23T22:01:47+00:00
PDFBOX-62,f4e9f4e7b391b59ce105d1b4cc930d291136fe86,2010-02-22T22:30:15+00:00
PDFBOX-62,d817176f7b3ba435a05f7170e6f387617ae8d472,2010-02-22T17:48:18+00:00
PDFBOX-62,26b9f147cd7976c64ae3e57a86b988e2f9e43f02,2010-02-20T18:30:41+00:00
PDFBOX-4608,03ae4d6a78428260d7333a9778165d51e3ea471f,2019-07-25T04:23:11+00:00
PDFBOX-4607,796439baaafa71402e2ba8401112b44153c9f83c,2019-07-25T16:54:27+00:00
PDFBOX-4607,e670e34634b8630fbe37a9b366e596531fdfa068,2019-07-25T16:37:10+00:00
PDFBOX-2429,6e54c76773657eadef6315a3a34ac05f244d5fc3,2014-10-14T19:18:56+00:00
PDFBOX-3757,a036c99c99d98e1816a7648fbea929d7318902c2,2017-04-18T16:30:53+00:00
PDFBOX-2426,3eb6547d4a62eea0bff6515ce1707485d7e8826d,2014-10-14T04:27:17+00:00
PDFBOX-4604,cd24b91f714a3e67745fcc8055210103613faa2e,2019-07-24T16:03:49+00:00
PDFBOX-3755,5e99dfba21801cbedad85fcd6698283ed92aa8f5,2017-04-13T04:15:21+00:00
PDFBOX-3755,b4c3debf17cac1c8fb3b366894a7d4e8bc64fc37,2017-04-13T04:13:11+00:00
PDFBOX-2424,9fa6d90fb68172d9911890ba26b5fc95e1218757,2014-10-12T20:00:44+00:00
PDFBOX-37,fcfc7a5a8a2699b098bfec8d54f0be0757e874d1,2018-02-05T18:11:54+00:00
PDFBOX-37,99d63b5661a96a6671394c2068711542f63d8c98,2018-02-04T08:45:56+00:00
PDFBOX-37,c369e100be428da6480b7b421e932ce452c04226,2018-02-04T08:44:22+00:00
PDFBOX-37,8fe686b3011266ae2701449520a0519815681045,2018-02-04T08:43:47+00:00
PDFBOX-37,31a6cf9d58ee53428a4e91a0aeca7352c51a0d2f,2018-02-04T08:43:05+00:00
PDFBOX-37,c23e43d40fb3a0a3b5f0d311f40ee53153f206d4,2018-02-04T08:39:59+00:00
PDFBOX-37,265d8e862a88dc8316e438a68e1aeae81537184a,2018-02-04T08:37:37+00:00
PDFBOX-37,366806f677451abc45096d602c890857bdc6c044,2018-02-04T08:34:09+00:00
PDFBOX-37,c08b209b1efb079ec623b7efbd2ed5922593fa3a,2018-02-04T03:29:45+00:00
PDFBOX-37,ee1b547f28f8bda265282f6092a326362f00d3a4,2018-02-03T22:46:46+00:00
PDFBOX-37,b947325822fa88de6ae47ccb1e6e0443bf87aa34,2018-02-03T22:28:45+00:00
PDFBOX-37,84c74fcfdf07a0f112071628359cf5859f9b5a10,2018-02-03T22:19:46+00:00
PDFBOX-37,2bf4900267f27bb6da00567c39c91f8fdaf769bd,2018-02-03T22:17:07+00:00
PDFBOX-37,dd9701ab65e03282dad9e0d200e36c269496cc44,2018-02-03T22:00:33+00:00
PDFBOX-37,5284c4897733b5eb33eebdeccfeac3211fe9fdb5,2018-02-03T21:54:35+00:00
PDFBOX-37,445d19bedbbf1bcec9349cc19883218829507fb4,2017-11-10T18:01:26+00:00
PDFBOX-37,06192d90f7a620cbda0694b5dc0b172c930dd819,2017-05-21T17:52:24+00:00
PDFBOX-37,8b9df96a3f38e52719fb8bfc218f5d08c32f71d7,2017-05-21T17:19:26+00:00
PDFBOX-37,a102016188ae44dbf7740e1fcec142503098163e,2017-05-21T14:26:06+00:00
PDFBOX-37,5b7f4a0a5cf1ced015386814de7bda3054694769,2017-05-20T15:31:21+00:00
PDFBOX-37,1badec51f80089f58b22a5b8afad06c3d6816ec2,2017-05-20T15:30:08+00:00
PDFBOX-37,4788f7bf6f0e81cf8a97d5ed7bd66443057b554c,2017-05-18T20:06:31+00:00
PDFBOX-37,b83f3fa7a62b39cfdfecff2883c128b3e7fb8027,2017-05-18T19:12:07+00:00
PDFBOX-37,21dcd04465dd086459412475636a673b726081da,2017-05-12T10:01:30+00:00
PDFBOX-37,a8832835a86a9ce8fd80b54caf5b022dd682b50f,2017-05-11T20:49:27+00:00
PDFBOX-37,2b97c75ccc3eb6ed2bf84e54b1255bc620d10561,2017-05-11T17:47:27+00:00
PDFBOX-37,4e65b17a62bc141a7eba6481f1b6485dd4435e50,2017-05-11T13:28:00+00:00
PDFBOX-37,edc9a13d96b15e82ed36d4e888a1f24ea821ab4f,2017-05-11T11:08:10+00:00
PDFBOX-37,6a4a730f80a302fd9612de4a70c4c56d7602292d,2017-05-11T05:45:40+00:00
PDFBOX-37,c2da2bf40cdc1b5d4bf025f9276fc819108602ed,2017-05-11T05:44:09+00:00
PDFBOX-37,a7b65216cd471705afa34fc5c52446d130a23b07,2017-05-10T21:47:32+00:00
PDFBOX-37,429f8cb9764199deaa63db6d9a3c1122b087fb77,2017-05-10T21:15:44+00:00
PDFBOX-37,a17bdb868e38c684d8c997c7a6cc9ebb67e29041,2017-05-10T19:57:33+00:00
PDFBOX-37,7af8362f5ea1efd840431c3db995191198eaf1ab,2017-05-10T19:45:55+00:00
PDFBOX-37,712b884144ac91db3e50e3a0ab6c0d16b9643af4,2017-05-09T17:56:05+00:00
PDFBOX-37,72a0b59d9705202f6593206687aec43fb2f530d1,2017-05-09T13:48:08+00:00
PDFBOX-37,27cbae2917c15b9d089a326205f675ab88b6f68c,2017-05-07T16:50:11+00:00
PDFBOX-37,7d3baea2b4ed848d547776e2dce4eee5502a25ce,2017-05-06T14:32:19+00:00
PDFBOX-37,e2f4bd720c068206c4daf04426f7da74c25cf0f4,2017-05-06T14:14:03+00:00
PDFBOX-37,8780375e3563c4412d949d2f74d08fed0da25eba,2017-05-06T14:10:41+00:00
PDFBOX-37,69cb2fbcf02a79d71c1953db66757dd4de9ffec9,2017-05-05T17:29:18+00:00
PDFBOX-37,3b25f78abe2463596b9fb20078fcb7bebcb4cb16,2017-05-04T18:53:14+00:00
PDFBOX-37,29f6427bef38171a18e3966a20188cd47e24d90c,2017-05-04T18:49:59+00:00
PDFBOX-37,f8c16aeec01437c129900ebded65f6c1ee61e6b4,2017-05-04T18:15:32+00:00
PDFBOX-37,5e7bc5ea647bc0122e4ceae14e99596c7d023a95,2017-05-02T20:01:26+00:00
PDFBOX-37,1d1194b379af91077f27fbe8b1c385009630644d,2017-05-01T18:27:33+00:00
PDFBOX-37,4078ea775aa092e70d5a8fb63d2f568112abc263,2017-04-29T12:10:18+00:00
PDFBOX-37,e1e005859f07c178c9ae4e54f79c6e3dab25d224,2017-04-28T19:26:50+00:00
PDFBOX-37,6f18d7c4bef4d23a22dcf14c804d737d43908deb,2017-04-28T19:20:50+00:00
PDFBOX-37,9f0022bca3323249666c04b0ed376aa047debf9c,2017-04-26T21:11:54+00:00
PDFBOX-37,faa7040729b9b8e66822f65ea4dafeae366115f1,2017-04-26T21:10:41+00:00
PDFBOX-37,0d6c25b01ea47d30c4a9703a97d9108268414b98,2017-04-26T17:33:44+00:00
PDFBOX-37,ad7359d88e8c84929f53e073a61a552ab6f79baa,2017-04-26T17:18:32+00:00
PDFBOX-37,466c713b2513903b27a0445de9bea3e1dbb0f9ae,2017-04-26T17:03:18+00:00
PDFBOX-37,a7a3f81b8315d957464b225c0c569651f04c0860,2017-04-26T16:56:03+00:00
PDFBOX-37,eae82c309931d7491e3e406e3afe77ae7f5cb3ec,2017-04-26T16:44:10+00:00
PDFBOX-37,ffd2ead0998cdb528ea2427e1f13a7f010358d62,2017-04-26T16:38:55+00:00
PDFBOX-37,1287b61904eecd6cf0ec863ee086ef6ab1f8e02a,2017-04-26T15:48:51+00:00
PDFBOX-37,aab4ba97456dcd4f78266c422615a9ee9fec4882,2017-04-24T16:31:32+00:00
PDFBOX-37,74a505d07c010a4c0acdcaa2e60be563928c32d7,2017-04-24T16:22:23+00:00
PDFBOX-37,fe4b7629e2dd4bb85bab4dad57c48d9517898533,2017-04-24T16:14:57+00:00
PDFBOX-37,194be905e7e85d9d7092f88958926773447fe2df,2017-04-24T16:09:30+00:00
PDFBOX-37,fe58483602517fdd4571f3db71694076a9c5b36d,2017-04-20T15:54:30+00:00
PDFBOX-37,01f2646fca0827aa62136fc82ec5a09e82a35537,2017-04-20T15:52:11+00:00
PDFBOX-37,fcb0fbd14c4c898103b27271ce127b8e3a9df2e1,2017-04-19T21:24:03+00:00
PDFBOX-37,991653fde1ea2ba8c96c2c56628d5ba4a923ef66,2017-04-19T16:45:06+00:00
PDFBOX-37,6280fc373276831d131b4efc6220fb5519086c34,2017-04-19T16:21:55+00:00
PDFBOX-37,a036c99c99d98e1816a7648fbea929d7318902c2,2017-04-18T16:30:53+00:00
PDFBOX-37,543f169f2700cabd10b13631d6cae23aa5ca77b1,2017-04-14T20:29:37+00:00
PDFBOX-37,4a740521a3fbcb93f1d7437772706eb7579ea28d,2017-04-14T19:24:32+00:00
PDFBOX-37,f449290c9013d30ab8587bf298c0b1ee9c6f703d,2017-04-13T16:15:18+00:00
PDFBOX-37,5e99dfba21801cbedad85fcd6698283ed92aa8f5,2017-04-13T04:15:21+00:00
PDFBOX-37,b4c3debf17cac1c8fb3b366894a7d4e8bc64fc37,2017-04-13T04:13:11+00:00
PDFBOX-37,6b9ec9db13616d10c1bb75eeee3318622020560a,2017-04-12T17:15:16+00:00
PDFBOX-37,e4bb199ddd2c55ebab922b17837a196aa34cc202,2017-04-07T16:25:43+00:00
PDFBOX-37,dd7bb031ad45fb7c7bb4d7365bcc9047932a8a3c,2017-04-07T16:00:41+00:00
PDFBOX-37,c45699f473d65e3d076218da20219f438838f60d,2017-04-06T17:04:04+00:00
PDFBOX-37,f66cc1eb54f949eb83a750acd8313b740cc6ce37,2017-04-06T16:52:01+00:00
PDFBOX-37,3483c997590b93d6c33821e2be93c8b5b01760ba,2017-04-04T16:10:55+00:00
PDFBOX-37,b0d4afa98d6429b36e59ef300535c70b9b006725,2017-04-04T15:37:22+00:00
PDFBOX-37,6dea20b459288cef6f1880a11cd017c73a2a4c99,2017-04-02T15:49:23+00:00
PDFBOX-37,da4c66c1c070efaa9f51866efc5bda80bdb4484d,2017-04-02T09:41:29+00:00
PDFBOX-37,1b627691336182ab18a50defb7eb6572fd2a9381,2017-03-31T17:12:31+00:00
PDFBOX-37,4e03bba86a470761a9ad020b81afbe0cab770911,2017-03-31T15:45:41+00:00
PDFBOX-37,0111d03db167fa673502c34a6e31b201d1b56f60,2017-03-28T15:43:51+00:00
PDFBOX-37,bd98f4be8313314748d29c5dbab5f831894a97d2,2017-03-27T21:21:45+00:00
PDFBOX-37,53c6107ef9046d63f2cd3c0af95b6b2af6a33fc9,2017-03-27T21:15:36+00:00
PDFBOX-37,7e3e775d5863abdc5dbc81d9e3daee5ecf81ce99,2017-03-25T18:35:52+00:00
PDFBOX-37,81c647e2a1a0faa4856605bc99adca1113dd8172,2017-03-24T16:39:09+00:00
PDFBOX-37,42d31524cea16a5d04c40dbb1cca96fc894ce4bc,2017-03-23T19:50:13+00:00
PDFBOX-37,2e4ddfc57caa2d81438b36bea5cd1ef9c58571d5,2017-03-22T18:40:13+00:00
PDFBOX-37,1976116b31366cdfb81dc7e708c440470a2cceec,2017-03-22T16:23:03+00:00
PDFBOX-37,5542b2a42a8e1b818df7860b02bbcf67c8726eb0,2017-03-22T06:30:35+00:00
PDFBOX-37,f6303b826bb61e23174a59206fdbfe9577f83362,2017-03-21T17:39:11+00:00
PDFBOX-37,48db5f12f0749227d12403b959c12b1da513efec,2017-03-21T17:23:48+00:00
PDFBOX-37,5df83663e120a8a286317d1b86e12cc8613291ba,2017-03-20T22:02:34+00:00
PDFBOX-37,87d56bb4afca5d0f6269e6b32a8e5127f2ee9bdd,2017-03-20T17:20:00+00:00
PDFBOX-37,ce633ebc0a94ab978b66048c501a0b9c7b98ac81,2017-03-20T17:15:55+00:00
PDFBOX-37,5bc506cf41752b37370e187d904927bf0d1453e0,2017-03-18T11:50:21+00:00
PDFBOX-37,0efbd4ad92be20e375483567b9ba53710c779188,2017-03-17T16:48:45+00:00
PDFBOX-37,c163a05f164c245f29dd1f6cec2d25af4b702ebb,2017-03-16T18:29:17+00:00
PDFBOX-37,2d685dc981b93a763a861e5b2aef62321a8cede4,2017-03-12T14:28:40+00:00
