Bug ID,Bug Fix Commit Hash,Date of Commit
TOBAGO-191,0a960dca6756a1cd6fbb604433d2d9734a95f551,2018-09-23T10:56:37+02:00
TOBAGO-191,9df8571b0b471df56c3e598d0e67d799a64c4224,2018-09-21T12:37:04+02:00
TOBAGO-191,34d26a5b2ee86a317afea1c2bb302996bd72ff23,2018-09-21T12:23:22+02:00
TOBAGO-191,f795d66b99da5a540cc17fdc17763e8f2e94db58,2018-09-20T19:05:49+02:00
TOBAGO-191,6c9341b66f792c47e1ec218d8bea45be8e0698a5,2018-09-20T11:43:41+02:00
TOBAGO-191,9330c3067f1187617043d935c3f163f297fcad4b,2018-09-20T10:56:40+02:00
TOBAGO-191,46c3a2e14fbc41774a72fc711c4c6028135f8fe4,2018-09-20T10:46:34+02:00
TOBAGO-191,fb03e831811fb0c12edaf68b086b240f90582fd9,2018-09-18T16:52:51+02:00
TOBAGO-191,2cba361492d73f7f6f6e4475ef6b11a652c156aa,2018-08-24T14:22:17+02:00
TOBAGO-191,2693d35c64644f20449238dc1a75bf29b441c65d,2018-08-23T14:47:01+02:00
TOBAGO-191,690cfa3ad14bcfcde778be26ad6d4e45ec804a86,2018-08-23T13:30:31+02:00
TOBAGO-191,304e04d67db4b27f01d0e105bd0f5942fc069d16,2018-08-07T11:50:32+02:00
TOBAGO-191,33a5e87ce0cf07bdca6f5ca2f10f4e3669758619,2018-07-30T14:17:38+02:00
TOBAGO-191,94eb1356460d825673c154bdf4e1b5c2db0f8b63,2006-11-20T10:00:06+00:00
TOBAGO-1006,7cd9a2b08472d9c3ddd52f4a390b99c54f1cbe3b,2011-06-23T17:35:51+00:00
TOBAGO-192,db2641055151676bdf4832bd1cdddd682c0caf2d,2018-11-09T15:36:36+01:00
TOBAGO-192,37ae9726965041731d96af7e62f5cc3359be7dca,2018-09-20T12:55:38+02:00
TOBAGO-192,18272ab3d33d7399b30e0cd9c689630ad40531f9,2018-09-20T12:55:35+02:00
TOBAGO-192,094801d9605914b26649bb9a37064c8cdb15da3a,2018-09-20T12:55:33+02:00
TOBAGO-192,afe66afe8207bcb9d18790127992263738b46ffb,2018-09-20T12:55:30+02:00
TOBAGO-192,f1ae29d24e065928d6b26f8aef139b1c8e6bc41b,2018-09-20T10:33:06+02:00
TOBAGO-192,a0521423e59414a5bc3f3f16662e79849f28c09f,2018-09-20T10:18:58+02:00
TOBAGO-192,12ba836ee953bced82573a1902b15de35346baac,2018-09-17T16:57:24+02:00
TOBAGO-192,1e336cb15531de1ee04e6585f9e7289a19b5c87f,2018-09-05T09:20:33+02:00
TOBAGO-192,a03521430e314fc1ff34efe15b12692d1248ab1f,2018-08-31T12:46:24+02:00
TOBAGO-192,2b2cdfc414f9df9d04cf78e53a87459b0bdeaaca,2018-08-31T09:28:01+02:00
TOBAGO-192,9cb2097406a4a66b823e5c3cf5b7c3d99cdabad5,2018-08-30T17:28:17+02:00
TOBAGO-192,72e8723fffa7fe7ffc17bce74fa2e7f25846163d,2018-08-30T12:29:20+02:00
TOBAGO-192,cc3819e8442f58151d00b085eccc5512e02d6b25,2018-08-28T12:56:55+02:00
TOBAGO-192,6bba075221967bc0b5f459790479ab07c97abf1c,2018-08-24T16:24:32+02:00
TOBAGO-192,97849e17cba0a9a0e4462510e784a9aaf2f12c2c,2006-11-20T09:37:24+00:00
TOBAGO-1578,17ca825eb003b60f45c9d31366e9f7e6da6211d2,2016-10-21T20:13:18+00:00
TOBAGO-1578,e050f8e93ed265e3a299ccb6dc7133a0c8756e30,2016-10-21T20:04:23+00:00
TOBAGO-1578,93adb7f16aacec3272a69337965640e601302646,2016-08-10T08:40:15+00:00
TOBAGO-1457,9ec45a94a431ced48fa47a7b4c398b22a2a60a10,2015-04-23T15:36:48+00:00
TOBAGO-1457,5f3bfbaf48240c08d3bcd16993f244a49bad6f1e,2015-04-23T15:34:21+00:00
TOBAGO-1215,5c3552a62f1a00ca438b9d0cfb2f66cee662b4f4,2012-11-14T07:07:07+00:00
TOBAGO-1005,3256289cab81bf6040a7a9ac2cca182855885f1f,2011-06-23T12:39:05+00:00
TOBAGO-1458,cbd73e69c187e3bd779c6843bb4a16c2c18588a7,2015-05-13T07:38:59+00:00
TOBAGO-1458,026b9170616bdd99a224b1aecad9e2158c4a1a99,2015-05-12T18:56:08+00:00
TOBAGO-1459,d4abbfa61d416f24abea1a42cb7625526d012ebd,2015-04-25T20:44:55+00:00
TOBAGO-1459,419fd8a500b8fe6155c7c0938ea86b41e0382c68,2015-04-25T17:01:19+00:00
TOBAGO-1339,deaa4f83ce190dac9237b0f6c3ff123de19b9b5d,2013-11-04T10:59:00+00:00
TOBAGO-1218,b0897a737c40910b286b386ff133ca363f0e8feb,2012-12-04T10:22:46+00:00
TOBAGO-1002,0e84ca679e08fc06b24925dc9e8ac8971e363c6b,2011-06-22T14:16:31+00:00
TOBAGO-1002,bb5c850d2f208d8770b429b2e86c7ffc6a86109c,2011-06-22T12:44:27+00:00
TOBAGO-1002,89b701a1ebc0cbc6bc1c460dc67bc2a439b67667,2011-06-22T09:16:36+00:00
TOBAGO-1002,b889db7c7e5299709d2260cc5578f3521b168b64,2011-06-15T13:28:54+00:00
TOBAGO-1002,a2cef6864ca1193da3d4dc5c8b4b164f83789700,2011-06-12T21:11:08+00:00
TOBAGO-186,1491b247615386050f8e840cdc188017bcbe0276,2018-04-13T20:00:41+02:00
TOBAGO-186,639683c624d651d7cec389bb136e9a2ea241cd35,2018-03-08T22:07:34+01:00
TOBAGO-186,9921aaa91a7b1fe059e78fa14eb7bc97e80ecf4c,2018-03-07T18:15:06+01:00
TOBAGO-186,f7e07a00f7c690b43df0660f9450c8085c44458a,2018-03-07T16:16:01+01:00
TOBAGO-186,d55261e3d57ef2bf3641cfda37fecfbce68d9fbd,2018-03-07T13:58:10+01:00
TOBAGO-186,bcfbe03d96e54f7c529dafc1d3d9b3d0eb28b1e0,2018-03-05T17:30:46+01:00
TOBAGO-186,f081d3508ec9577fd1a2682a565e5c1b1229b7f8,2018-03-02T11:42:36+01:00
TOBAGO-186,d6fa72fbdbe85b08648cb1a52eb3a1e35e020018,2018-03-01T16:09:11+01:00
TOBAGO-186,f30786eb5b8e4197939165025474f807131d6ba7,2018-03-01T16:08:03+01:00
TOBAGO-186,26e9590adef52b2db112ee500d0172e990984a9d,2018-03-01T11:04:57+01:00
TOBAGO-186,e2c2e3d49e75c192a7c6a30bb3d8db1f6694b949,2018-02-22T12:04:57+01:00
TOBAGO-186,f9bc560133ae7bcfa38b56434dde95e97f67bedd,2006-11-10T13:10:43+00:00
TOBAGO-1000,16b7e00b10bf4f6790fc6a5426e3de10f64ed62a,2011-05-19T12:07:37+00:00
TOBAGO-1581,64da7822ed5aecb74dbc6056e2abbbbd1a431bec,2016-08-11T11:48:01+00:00
TOBAGO-1460,f00e84f3c49bd4dbe57a851db3e3ebd54789cf7c,2015-06-10T07:17:35+00:00
TOBAGO-1460,77a646bcb28837b986b0f15a3445b8ded4f793ea,2015-06-05T20:31:29+00:00
TOBAGO-1460,8c2ef2b9bfac76885c8dd4fcebf1d5e8e7e46bc9,2015-06-05T17:53:27+00:00
TOBAGO-1460,1bf77d92e89cdf81b9c22a5ecf1d77b86199c0a0,2015-06-01T15:33:48+00:00
TOBAGO-1460,c0358223b809a495a70725be28047f98e09af219,2015-06-01T15:32:21+00:00
TOBAGO-1460,08da7dca7ed2ee4e2f4631b0526d67524f83bf1d,2015-06-01T15:11:36+00:00
TOBAGO-1460,343ce4d6b2fef808e6a32ee22e7d387619d974ff,2015-05-20T08:42:36+00:00
TOBAGO-1460,7ca80737db6a2caa676e285bd91923881f35eaa8,2015-05-20T08:41:49+00:00
TOBAGO-1460,97f24a53f9afa4bbc05b5218b13fe48706f36445,2015-05-20T08:20:09+00:00
TOBAGO-1460,1ab34401587f5de24e85daff397ce9a93df80101,2015-05-17T17:09:24+00:00
TOBAGO-1460,b319f90be1df897a0bb22fce51256c75b1e0316a,2015-05-15T14:43:54+00:00
TOBAGO-1460,d6948b1380f9d97c52e6bde33a67a07e53c793cf,2015-05-15T14:36:17+00:00
TOBAGO-1582,a2a98020c87e881b1f534b4e548201be63f8648c,2016-08-05T08:10:50+00:00
TOBAGO-1461,c7962b3fb215e6528f97001e2aa2746c803cadef,2015-05-29T21:03:37+00:00
TOBAGO-1461,94974c215c0dd3a3d19022f016b2775747d44f70,2015-05-29T20:16:15+00:00
TOBAGO-1461,a8a70ab68a88dfdf4f4b124d7db5ff31cd45c31a,2015-05-29T20:11:30+00:00
TOBAGO-1583,71297f0258cbb222107efb2752d9af6d60f95307,2016-08-10T21:07:05+00:00
TOBAGO-1223,15abd6b05cd24ab5e5f021f785bb13a9777202cd,2012-12-05T14:57:28+00:00
TOBAGO-1102,1b536fc845c0d7949dda9f689a631175e8617021,2012-03-20T15:48:09+00:00
TOBAGO-1466,5a0c03cf59453e6def95dc06df8199ff8d3d3213,2015-05-19T07:48:23+00:00
TOBAGO-1466,c405d5dfdc5f91400d1a2203ff7d8450af6e9c83,2015-05-19T07:47:49+00:00
TOBAGO-1103,eb37fd9e29619f397d72d4ea65789fde31666ba2,2012-03-23T15:37:42+00:00
TOBAGO-1103,e0762dacde60f9b4c27df75ca0a19bcd269b9774,2012-03-21T15:09:48+00:00
TOBAGO-1103,9148756052b4ea343205b4ffe5fa12f0e329e579,2012-03-21T14:44:03+00:00
TOBAGO-1467,9bd65f01120ef0f6b13a8226d00ef0f441e474bb,2015-05-29T12:45:29+00:00
TOBAGO-1467,106c413e0c63d8a0acfd9ac88f6d2536ee37c1fc,2015-05-29T12:42:10+00:00
TOBAGO-1225,a175c95b08774e39d60e8c8e4446646847fd34b8,2013-01-21T12:27:01+00:00
TOBAGO-1589,89c06a8e3836f574f6089acdadca3d951ac0ba3b,2018-02-28T20:24:54+01:00
TOBAGO-1589,08b34be623cdae2811ae140b8a5c4e92a897e402,2018-02-28T17:26:30+01:00
TOBAGO-1589,a6bb8531b9ec1c9eb44e3255b921d14faf0478db,2018-02-28T17:03:50+01:00
TOBAGO-1589,84df8f7a48d7f46dcd7c4427f514c43341f0bccb,2018-02-28T10:08:52+01:00
TOBAGO-1589,36c414463c017578284388a1f61658725bf47968,2018-02-28T09:56:26+01:00
TOBAGO-1468,9a77fe21ae13d5417459bf2cf57ab6fd87abe3c6,2015-06-03T05:12:05+00:00
TOBAGO-1468,77e01bbca86bf59c1b743b3b98071b1aa13e864c,2015-06-03T05:09:19+00:00
TOBAGO-1468,0286ae4466d20faf369b5643af3b5e8ebcf9b240,2015-05-27T11:29:26+00:00
TOBAGO-1468,b5653e0ef3ffea18e4516da8b294d04aa5747f71,2015-05-27T11:27:36+00:00
TOBAGO-1226,fa5081a498e887f6bcf4ba8fa8b4dffd45e653e9,2013-02-06T07:58:46+00:00
TOBAGO-1105,ac0be7cc8639d64c4498ad61f0bc688df71d9d06,2012-04-25T15:51:54+00:00
TOBAGO-1105,5667b19b703625c1e226885d5dbce8e31cd657eb,2012-04-25T12:20:30+00:00
TOBAGO-1105,c038bac58e760e5b3fb52753ebf178ec44a2e41a,2012-04-24T15:22:44+00:00
TOBAGO-1105,f0ddf88ad41ae0600887c18a21d2c2a7f44157c2,2012-04-24T14:07:59+00:00
TOBAGO-193,19fdf42f40037e6af572bea695c8211905808063,2018-12-06T11:31:11+01:00
TOBAGO-193,906a70acdec1ca700171df45577e64c110fedbae,2018-11-28T07:04:28+01:00
TOBAGO-193,64927d05ef06b3955bcda6f385ae68d2bbc9d9a0,2018-11-22T14:32:17+01:00
TOBAGO-193,058e1992dd0fcd40957651980aeef71e953128f1,2018-11-22T11:18:02+01:00
TOBAGO-193,3ca07ab4482cd9f59f88bddd2a910415fd471d5a,2018-11-21T10:03:27+01:00
TOBAGO-193,aec3b4393d8a74476368663db721abb2089dc8b9,2018-11-15T07:07:43+01:00
TOBAGO-193,f8b67370486cfabf02aa930e9c5c63ed3937f915,2018-11-14T11:27:41+01:00
TOBAGO-193,0aed00dd9be1c65a212a0056665e20e6e587d30f,2018-09-25T19:51:27+02:00
TOBAGO-193,a374f8b9d6a2fa8639ef0c56c87e4ccb6658bd2a,2018-09-23T12:48:10+02:00
TOBAGO-193,5f866bf234a42c2f9c64e6cb75d04d7b07f23a93,2018-09-21T16:52:58+02:00
TOBAGO-193,4125e805b381036f3a9512767922ac4bde32d9ba,2018-09-20T16:08:22+02:00
TOBAGO-193,670594ae425e782b989b0d292c5af9bc8efe4bca,2018-09-20T13:12:57+02:00
TOBAGO-193,f1ae29d24e065928d6b26f8aef139b1c8e6bc41b,2018-09-20T10:33:06+02:00
TOBAGO-193,10e994c8ea8a4944dd41fde86449d13fa5db7a0f,2018-09-19T13:16:22+02:00
TOBAGO-193,583bb9366cd5dec4463d7e5e418ba78500ce639a,2018-09-18T18:08:57+02:00
TOBAGO-193,12ba836ee953bced82573a1902b15de35346baac,2018-09-17T16:57:24+02:00
TOBAGO-193,81ce756a0b502a13bd58afb3e5610efefce58599,2006-11-21T10:48:10+00:00
TOBAGO-1469,16a2fe6bdf809f825893639a021737289cb330f6,2015-06-05T09:21:49+00:00
TOBAGO-1348,82102bd65e870efd4a3f569d7047fb66fe274900,2013-12-19T17:17:08+00:00
TOBAGO-1227,eb802160f5ab7b078a9cb62c18ec76453f88833b,2013-02-06T07:43:03+00:00
TOBAGO-1227,378b9b556135c03d461ca12cbacaffe09c593679,2013-02-05T17:22:00+00:00
TOBAGO-1349,fd3de56ca2639ea42f84d5206d4c3a2398f0a709,2014-01-03T11:56:54+00:00
TOBAGO-1108,0529a5138cc50aec6840d1105d13bd4d75c7350d,2012-04-24T11:32:59+00:00
TOBAGO-1108,ebe7261208a4d2cb5d93b4ef7bcfd4b5d6f93038,2012-04-24T11:23:26+00:00
TOBAGO-196,eadb1fa290e5b71055330db5b61fd44cab18c8b0,2019-03-18T11:55:47+01:00
TOBAGO-196,0ec28935f02fe0b7ef052dc759959934d971361a,2019-03-12T22:59:58+01:00
TOBAGO-196,8ef2c03cf54416d3143ba7e36d225cc660864da4,2019-03-11T16:50:49+01:00
TOBAGO-196,85f240d303b1a24f00d48b02126c83e236a9069c,2019-01-02T14:18:40+01:00
TOBAGO-196,7bee817f6f520ed69534ca5fe370bb99fbf62b32,2018-12-12T16:22:16+01:00
TOBAGO-196,ad10a2662002398590b8bab7ae536ea0f5661dee,2018-12-06T17:53:47+01:00
TOBAGO-196,97598ea3d8b506bd0196331e2e6192b5ec77e7ed,2018-12-05T18:08:26+01:00
TOBAGO-196,3edd51d225a69782a734c1a6cf7522bf18ddff1c,2018-12-05T15:57:56+01:00
TOBAGO-196,5a758f88ab9fe22552575353875a82aa9f6402b0,2018-12-05T15:12:11+01:00
TOBAGO-197,bd946d0f7384a76765a536747b363e2f334d9b62,2019-03-07T20:00:44+01:00
TOBAGO-197,cfbd636617b082816e96e246d7102429788c5448,2019-02-27T14:48:21+01:00
TOBAGO-197,c339ec8e4fb0c6e04361f095eccb3b8d81475b2e,2019-02-13T16:35:17+01:00
TOBAGO-197,a4bd9470aad14a24ee81bbd4509097091e30f7a2,2019-02-13T16:23:23+01:00
TOBAGO-197,c1a9c494579da45cf7cf3d3987142ebc31401ba4,2019-02-13T15:56:06+01:00
TOBAGO-197,92dc78a03d6123ddc17f0a91287fa3ee68833199,2019-02-06T13:43:32+01:00
TOBAGO-197,8fb1cad8a9206de19723a34f469028ae5f6546f3,2019-01-17T13:54:32+01:00
TOBAGO-197,c6f6f91a5e8a1524f8b6873de71f3dd0ffd97418,2019-01-10T17:38:20+01:00
TOBAGO-197,e4b9b2a05727d56b4288f6397d131243263d174d,2019-01-10T13:49:52+01:00
TOBAGO-197,a326499fb79055cb5838054349371b473f8a6e7d,2019-01-09T18:36:21+01:00
TOBAGO-197,3df3fdb7dc8e9c688593a52a99e5b25112a7febc,2019-01-04T18:57:07+01:00
TOBAGO-197,54325ea108be3ce708ad83a041c35dff964618f3,2006-11-24T10:57:42+00:00
TOBAGO-1670,6203c637baa8f90132c1927760c54399eb22f9dd,2016-12-22T13:52:17+00:00
TOBAGO-1670,8e649ad75b8ba3b5847e050569cec41f757f30b9,2016-12-22T13:18:43+00:00
TOBAGO-1671,952f604bd782903890f63113dd886454afa60d0e,2017-01-26T21:00:46+00:00
TOBAGO-1671,ddca9f2a5701a121fc441e47795cd89b570fa8ae,2017-01-26T10:13:20+00:00
TOBAGO-1672,ddca9f2a5701a121fc441e47795cd89b570fa8ae,2017-01-26T10:13:20+00:00
TOBAGO-1431,159dad39440512748fec128841eca3a845807d08,2014-12-15T11:07:16+00:00
TOBAGO-1431,7291aa08f7bd72c5b13a4c4894e45404e1b7e472,2014-12-15T11:05:25+00:00
TOBAGO-1312,ec97d2402e4b3b083494396d17cff8c2cd0db60a,2013-09-13T09:37:09+00:00
TOBAGO-1797,fa90faf42d2e2c66fe5fcf7724a507bf9deae112,2017-09-08T17:29:40+02:00
TOBAGO-1676,bd9e44d6569dd5164c4d230095aaf5a839e3296e,2017-01-19T10:44:43+00:00
TOBAGO-1676,9435c2cefe70947c1613a73ba92f94e41b9f2bad,2017-01-18T15:43:09+00:00
TOBAGO-1798,b03af6d27fd0fde29f3eb265bc9324b4d969647e,2017-09-13T13:51:12+02:00
TOBAGO-1677,967f69bed2008c86637fca38be74dd9ff2e04ad8,2017-01-11T10:15:17+00:00
TOBAGO-1314,1b8a87593c3c4e5bed8b05fb16ad88ffe5037982,2013-09-18T06:28:11+00:00
TOBAGO-1314,b860f63893e8fba7d3b59b3e0d19abcf5f4b3b7f,2013-09-17T19:34:43+00:00
TOBAGO-1436,360fa6705c0935e897c753ff716eb718a2434884,2015-01-07T16:21:26+00:00
TOBAGO-1436,b7182ab5ed4b080776a5ae5a4b9c33d58d20489a,2015-01-07T16:20:20+00:00
TOBAGO-1315,1feb883ff740a189e1ad345fbec351639b54e553,2013-09-23T09:07:33+00:00
TOBAGO-1679,ca678691782b3386f97f16e215d77cc5c3ea24ce,2017-02-01T10:14:39+00:00
TOBAGO-1679,a82efb738c2ff5c58dc4bd2d00e8303662190dcc,2017-02-01T09:10:13+00:00
TOBAGO-1679,1b56caf4ee006b81953fe8e6cbaec4a26a156170,2017-01-26T13:51:56+00:00
TOBAGO-1679,a6f78ebae4cefc6a08717eab976d4dcc5946de08,2017-01-25T17:59:02+00:00
TOBAGO-1437,a05a1d3a43aa05861e56c9619e2970d49f2a106a,2015-01-16T14:31:46+00:00
TOBAGO-1316,e3479a982c8604ca2c9ab94206da5b101dfe8f9e,2014-01-03T15:06:50+00:00
TOBAGO-1316,49456fa485b84822d3ed09577082d425a1258d1a,2013-10-02T06:54:57+00:00
TOBAGO-1316,3f2225524e5292c703562e90dc28776ebff18a80,2013-09-27T08:45:20+00:00
TOBAGO-1559,43d933893ae4e578545d315b84448cd0de5ebaed,2016-05-03T06:56:58+00:00
TOBAGO-1317,9443abeee7c5453e646047c38dca5b112a343d8d,2013-10-07T09:41:50+00:00
TOBAGO-1318,535cfd4443f3271a490172b17fa873faf5520851,2013-10-08T07:47:43+00:00
TOBAGO-1319,ee6fc1adafe3550c82a74c92ce759222065b45af,2013-10-08T14:04:04+00:00
TOBAGO-1680,a5014633885cb848ef32a890e2bbfbe2469ce47a,2017-01-12T21:43:22+00:00
TOBAGO-1560,34afa8e58199141df612165351a495d479faf1d3,2016-05-10T07:10:47+00:00
TOBAGO-1682,4a62b6d28b991f350db6ddac4781a984320eeae9,2017-01-18T13:14:52+00:00
TOBAGO-1320,034a80d75a243855299f5b27e91d33ebd882cc0c,2013-10-08T11:46:41+00:00
TOBAGO-1320,f16962ad1c3650e446e29c699b5c1b8335a37246,2013-10-08T11:37:58+00:00
TOBAGO-1684,392038e23cf349e21d1ff28066660ba284b41edb,2017-01-26T09:56:37+00:00
TOBAGO-1321,6f8c8dc557b8e63d583c0caa38708e650fee6d79,2013-10-15T07:23:34+00:00
TOBAGO-1321,f98d25b2a3804ef693a1331461cd17e8ff851e37,2013-10-14T15:59:29+00:00
TOBAGO-1322,464f06c0a1e32d0c5183c16b38f92a8f87c2f754,2013-10-14T16:02:10+00:00
TOBAGO-1201,fa4c86809a8c87fc3b8bebc30a2ce73803ff9fd2,2012-09-18T12:44:45+00:00
