Bug ID,Bug Fix Commit Hash,Date of Commit
ARTEMIS-835,8b25f09c3bf4dae5509d05c71febce39f8290037,2016-11-02T13:43:51-04:00
ARTEMIS-835,8c1ec12b33170689156317d6c452da0caaa13f10,2016-11-02T13:43:51-04:00
ARTEMIS-1607,56d68f0b723ccbca8ec4ffbc26a9c1d0be9c0002,2018-01-23T11:51:41-05:00
ARTEMIS-1609,2af7b3bdcb285b4d95e68d370063feb69ca8f4bc,2018-01-22T17:14:14+00:00
ARTEMIS-1609,86175d677ad8ff8c292c2343fb4c806514525119,2018-01-17T12:31:27-05:00
ARTEMIS-1609,1aa7b5c038c3791f5dd0e7fdc859d74a63b8d76d,2018-01-17T12:31:27-05:00
ARTEMIS-1603,c5c3a43d4c10634677bad049959348fa7009eb1a,2018-02-22T20:34:15+00:00
ARTEMIS-1846,a6fe25599cb73555642fa0ed72740279844604f7,2018-05-03T12:09:58-04:00
ARTEMIS-1604,fafbd7e2e5953e03573088577be620828cd77bc5,2019-03-12T19:53:07+00:00
ARTEMIS-1604,5b2c47567dbc318c1c4c1ff821e072e74675ad34,2019-03-12T12:36:25-04:00
ARTEMIS-1604,0872f749a9087554cd6f721ee226f499fd94246a,2019-03-11T14:40:42+01:00
ARTEMIS-1604,c83fce8db44881ee982e704b53fcc9565a1490ad,2019-03-11T14:35:39+01:00
ARTEMIS-1848,3016db699d7cf8c11e45c3828a714278c57807b2,2018-05-03T14:22:20-05:00
ARTEMIS-1842,2eef0fbb10507565d145844cb7fd83b0bea90118,2018-05-03T10:22:09+01:00
ARTEMIS-1842,2de1e49e5f022bfccd2aea16e4831a679862c482,2018-05-02T11:38:50-04:00
ARTEMIS-1842,e8a1e43ea2e2ab3d64a039dbcadb225da604a38d,2018-05-02T11:38:50-04:00
ARTEMIS-1601,b8f591b6b9b84cbea599db95c6b743a2c4088319,2018-01-11T11:42:56-06:00
ARTEMIS-1844,6acdb490c8417bdf02936b9340c30afd3c73dd75,2018-05-03T12:12:24-04:00
ARTEMIS-1602,6b033b5b8d9e3bf157cd543fc63b0bced0a2aa6c,2018-01-16T10:04:37-05:00
ARTEMIS-832,d09f486fa5924f5dd56c68e17f2fe606ec8ab02a,2016-11-02T13:17:12-05:00
ARTEMIS-832,5e5ac0f0575a89ea81bcedfce63e73949c14c11c,2016-11-02T13:17:12-05:00
ARTEMIS-831,b4924ce73b8d92ac9a6ae3faaabdefc5844a4a64,2016-10-28T16:28:57-04:00
ARTEMIS-827,59de5ed8a4201a50191dd2c3d9d3371165a15167,2017-03-09T17:27:50-05:00
ARTEMIS-826,1c84bd39c45a8f3cf91d7d60d212d693905c9ad8,2017-04-25T13:53:21+01:00
ARTEMIS-828,bfb9bedb2d7a3d8ab5e336509915eb6ecafaefb3,2016-10-28T16:54:58-04:00
ARTEMIS-823,329c533d21ac9eeb858ae89cfa616c6f63138bf5,2016-11-21T11:24:51-05:00
ARTEMIS-825,6628db48927d404c2f259694fb84a35031f4f927,2016-11-21T11:24:51-05:00
ARTEMIS-1838,384e1aa4d582d62a27f17acd24f10729b6f133a6,2018-04-30T17:30:22-04:00
ARTEMIS-1839,c5b76bb34c9b76611776f67052e13ebd7afb527e,2018-04-30T20:39:44-04:00
ARTEMIS-1834,90a604da202196fd4556aea30a889d2c7fe65ccd,2018-05-08T15:28:46-05:00
ARTEMIS-1836,835245b37bcaae1c88e153ca70c25aa36c15eea0,2018-05-03T12:24:59-04:00
ARTEMIS-1837,e8104586b417a01de570847519cb6d4969cbc9ee,2018-04-30T11:27:51-04:00
ARTEMIS-1677,c2745085df3bca21fd6032fbe52005d33e9ef3e7,2018-02-22T15:30:24-06:00
ARTEMIS-1678,9ebe2e2220f573fb601b8f8cfabcff46760873c4,2018-02-20T11:25:47-05:00
ARTEMIS-1431,0010b0a090487192edbacc881f31e0649a62e7f0,2017-09-25T10:33:56-04:00
ARTEMIS-621,da9d67335d21d25dfb78de20068111fcb57aa805,2016-07-15T09:29:44-05:00
ARTEMIS-621,8fdc7a6788797a98d3d0b3f0d79c64987f490281,2016-07-11T13:46:08-04:00
ARTEMIS-620,59bfb33c2939ad3245ac2b9a26815f7dc3b9fb4e,2016-07-11T13:43:58-04:00
ARTEMIS-864,1487fe6bdd08456ba7492f1fe8755fd16bbf4548,2016-11-22T19:42:38+08:00
ARTEMIS-861,e6f757e44f779f05abf647c41422d8d4bdf867ac,2017-04-10T10:16:44-04:00
ARTEMIS-860,fd122664494020e8bb6f006a2045d4d20de5a2b0,2016-11-19T08:55:58-07:00
ARTEMIS-618,4dd594f38b30306ae613295127f88d6f043e1300,2018-04-05T10:49:57-05:00
ARTEMIS-859,f570b5aa175cf87c8aa55bd2d20d529016337e14,2016-11-21T11:22:29-05:00
ARTEMIS-619,17cf45ad4f20a82fc251bab291962c607f1b3d15,2016-07-08T13:23:04-05:00
ARTEMIS-1669,2a9381cd26f5c95e403d1d8ae507f7507d7fd616,2018-03-07T18:14:51-05:00
ARTEMIS-1669,d00096ffee0607726aeccb250ddcf0af8b012106,2018-03-06T21:08:15-05:00
ARTEMIS-1669,65ccfb2838cb443beed3bee1e6fbdca3c4ed10a7,2018-03-06T18:45:51-05:00
ARTEMIS-1666,c26c970ddca54882d8de14cf6e0fba502cf777fb,2018-02-21T13:23:06-05:00
ARTEMIS-1424,f84d26ebb26b0c424ae90f994fc1aa673bbad88f,2017-09-19T07:50:24+08:00
ARTEMIS-1667,5dc0777f52a4d2e388f569bdedd6a7f0d40697f5,2018-02-12T09:37:56-06:00
ARTEMIS-1662,f329b5b3f5e5147ca51125e7ceefec321a7ae259,2018-02-13T11:07:54-05:00
ARTEMIS-1662,90b656477887fb454fd03e85748bf64de9422b52,2018-02-09T20:02:15+00:00
ARTEMIS-1421,be3a66f016556da64599095af7062a50b8f4d6ca,2017-09-13T18:26:28-04:00
ARTEMIS-1664,2c32dda39e4edab7d34e3fb0db8217944df33977,2018-02-22T20:47:42-05:00
ARTEMIS-1664,6509c078fb4e4a60b40a4a44528453541caabb4b,2018-02-22T20:47:42-05:00
ARTEMIS-1422,e9eaa7daf6decb26b5938964b5954d5373c7497c,2017-09-25T11:34:34-04:00
ARTEMIS-852,95e88dd22f68c27c57664cc5aec129f7f9175472,2016-11-16T10:08:10+01:00
ARTEMIS-1660,722ef6aa6c09eaf344d5eac6a8ded1880735ed81,2018-03-06T18:47:52-05:00
ARTEMIS-611,72bf5b7a0a0b794900361f7665e29faf05305bf4,2016-07-28T15:25:45-04:00
ARTEMIS-611,7d8f9dcec690870197f7e0a6eb5f4335ac49aca4,2016-07-20T15:54:29-05:00
ARTEMIS-611,4232ed70d43adf7f3135baf02535ad84bbf7fad5,2016-07-20T15:54:29-05:00
ARTEMIS-611,707b51796a6d786382720b96004e2c5590782287,2016-07-20T15:54:28-05:00
ARTEMIS-611,89e0c461e5128768513943e60f6e3992f066f529,2016-07-18T17:10:05-05:00
ARTEMIS-849,6e83a2a75549f45639d5a30a5e202e95d67cb93d,2016-11-11T19:49:51-05:00
ARTEMIS-606,45e4138fad2a3d3326576af92b99ced69a545e17,2016-07-01T19:34:43-04:00
ARTEMIS-609,04298136b785f6ac76ab777dd1fc05da159b7d06,2018-01-22T17:44:50-05:00
ARTEMIS-602,beda16b0505f201a89e8cfa3bdd3a3c4cd6dccd0,2016-07-05T12:44:17-04:00
ARTEMIS-602,c44447c65dc917b5d0ab3dfae190d10f1cbebc0f,2016-06-30T10:33:51-05:00
ARTEMIS-602,cd2668b6e630e25b20101ed364d3a64960d8b77a,2016-06-30T10:43:59-04:00
ARTEMIS-1416,1d1d6c8b4686f869df0ca5fc09c20128f8481cff,2017-11-21T10:49:07-05:00
ARTEMIS-1416,559a704818bf91af0a3ea92cfccead3e62c30238,2017-11-03T18:27:42-04:00
ARTEMIS-1416,0e9b39c82522cb487b7e22d9e650ddb8d4091731,2017-11-03T18:27:24-04:00
ARTEMIS-1416,ec13ed6df0fb2c92ab9a9c9e6af9259a07be0fdb,2017-11-03T18:26:03-04:00
ARTEMIS-1416,f3ace6afd726dc8e3c1c58c76e3fad3d5cfa357d,2017-11-03T18:25:23-04:00
ARTEMIS-1659,ed623e0afc7ee49da5504c5d3037b730b168e773,2018-05-03T12:12:51-04:00
ARTEMIS-1659,70406bf21c9b65664ed1f011b3d7cebffda88593,2018-02-09T09:05:53-05:00
ARTEMIS-1417,2ec173bc708daca163c9356cf12440432abc61c4,2017-09-13T11:44:38+01:00
ARTEMIS-1418,8156879cf12f60de9a3c3976f5480563bb1cb7ef,2017-09-13T16:19:39-04:00
ARTEMIS-1418,520a40b1a1431fb0fdc1666c556342410a56e4eb,2017-09-13T16:09:21+01:00
ARTEMIS-1419,481f75358989c95da2da14ab821736dead3ecec5,2017-09-13T18:25:10-04:00
ARTEMIS-1419,e4fb722ad8480dd12c037230706ef97d9a57f801,2017-09-13T18:21:43-04:00
ARTEMIS-1896,ef6e3948fd416996059fdd83568388c2eb44ab53,2018-06-04T12:01:02-04:00
ARTEMIS-1654,032210a7c692d26baa13a80f30a3cf62c5df594e,2018-02-02T12:17:41-05:00
ARTEMIS-1655,9acdec2468aa89cf6dfd99323f87c5c1a351bd0d,2018-02-02T12:43:09+00:00
ARTEMIS-1413,ee53b2bf53bcfac079780ff9cf81507529c74636,2017-09-11T23:18:50+01:00
ARTEMIS-1898,fceb9ea7182a801ba91e6d0db0ca01c730a1b6c9,2018-10-10T18:32:58-04:00
ARTEMIS-1898,82795b7bff64da8770a0c53b9eb1373b2d63fbf6,2018-09-13T16:22:28-04:00
ARTEMIS-1414,c98cb8a60c48fdda0180f622c231a4f3a8ddcecf,2018-01-23T17:08:20+00:00
ARTEMIS-1657,586487155ca90aca1f42464eaedff7b0ae9a3a5b,2018-02-02T11:13:01-05:00
ARTEMIS-1415,3658d62810d250fea6858b9654006030efbe107c,2018-01-23T14:01:30-05:00
ARTEMIS-1893,89f6350c1c730eee1faf2a699d1e88f452e5147f,2018-06-12T10:12:19-04:00
ARTEMIS-1652,b2a71d27301f30e15f39bf425346c9b134dc39f0,2018-02-02T12:11:42-05:00
ARTEMIS-1652,17db696e8b43ea461b8cbaa6010538f2e20af549,2018-02-02T12:11:37-05:00
ARTEMIS-1410,342cc83ea44205483fa33ba9375c40a860535032,2017-09-13T18:27:39-04:00
ARTEMIS-885,d67ea071a3173bb82f5c4a489a741e58fb9fe0a0,2016-12-13T15:58:35-05:00
ARTEMIS-643,f4a0763baf6678ad16226943e9cde1d7d923691b,2016-07-20T14:15:14+01:00
ARTEMIS-1890,0ea84ef9ffcd32356cdfa963c03f1fd0decb351c,2018-05-31T18:57:49-04:00
ARTEMIS-887,16f19daa97b078f3329c965a7ac78980d845e441,2016-12-13T15:57:31-05:00
ARTEMIS-645,6f86e518bd70ca66bf3f51948308ad2b58cd5a62,2016-07-25T10:53:48+01:00
ARTEMIS-645,d0cb3b1d174fb38ff755bf65054aa4c5cecd1ca1,2016-07-25T10:53:48+01:00
ARTEMIS-403,81d57361e84b6a68e11bc910004e6db3cefa244f,2016-02-18T14:45:24+01:00
ARTEMIS-1891,06eb82cb1408a045037be82873c97d235946a761,2018-05-29T10:15:50+08:00
ARTEMIS-883,8941f2b15d9721d76ee5c788eabf08cd302bb63f,2016-12-21T12:04:06-05:00
ARTEMIS-883,81df93ebcfb53a8fe1070420a66913319c5bcaa5,2016-12-21T12:04:06-05:00
ARTEMIS-883,ae90edfdb624e1cdf4a4b36cbf82dbc7a1be8295,2016-12-21T12:04:06-05:00
ARTEMIS-641,e341b54c49fd31636530f2d471cb68d8143bb62d,2016-07-21T14:47:20-05:00
ARTEMIS-641,bed73f57b37ee8d2a53a4e4b28d3f5e983b988cd,2016-07-21T14:47:20-05:00
ARTEMIS-882,66e7e6645dbae90984f9096a7a0056090c8ce193,2016-12-09T16:58:02-05:00
ARTEMIS-882,dc472192f41875bd390f3f2f00af0f98b7c08c6c,2016-12-09T16:20:01-05:00
ARTEMIS-640,dc76e2a6a00964990fa50ec091d96473616aba87,2016-07-18T17:06:26-05:00
ARTEMIS-1405,7d943cc6f7a8fd736668bafb51c19f6eb3f54dee,2017-09-13T18:21:13-04:00
ARTEMIS-1406,94b53c67c0e346d9fa89fa652ff5aaa64ec60415,2018-01-03T10:50:13+08:00
ARTEMIS-1407,412b63a6b5c5be097379f09c249f9c3bfb89e4ea,2017-09-12T13:14:39-05:00
ARTEMIS-1408,439761d6b8fe1c7650aa07434e0f98609e4d4084,2018-01-23T17:07:33+00:00
ARTEMIS-1885,390a07e391e3b015914569c08012d3ffb55b17cf,2018-05-24T14:36:23-04:00
ARTEMIS-1885,ca589f316bad37638742d64d34e40c7aef587cfc,2018-05-24T14:36:22-04:00
ARTEMIS-1643,78a2e3a8f06135ab090f149703e4f2d8e85ee556,2018-01-31T10:34:16+08:00
ARTEMIS-1401,d414a1968b3ec11d50376dbc45fbcd0d29ccd5eb,2017-09-07T21:30:34-04:00
ARTEMIS-1401,35c3475092576e7b008220f7c39b78e15850d5fd,2017-09-07T10:40:14-04:00
ARTEMIS-1644,9c8bf2f2cac07bc56521fc007f005e0c955d1624,2018-01-31T18:13:29-05:00
ARTEMIS-1402,152791c230bd9c2d79a190fc555772f32472426f,2017-09-08T12:41:36+01:00
ARTEMIS-1887,fd3baf1ea29b55f9713bc302c313d02d76c30fab,2018-05-24T14:36:23-04:00
ARTEMIS-1887,ca589f316bad37638742d64d34e40c7aef587cfc,2018-05-24T14:36:22-04:00
ARTEMIS-1645,8b64ca183ad1fead6e7d78bbd9d0b4935e0356d5,2018-02-14T10:28:53-05:00
ARTEMIS-1645,028d6f71efb4b43eb6c3c3b261ac48576237f2cb,2018-01-31T18:07:12-05:00
ARTEMIS-1403,983ec7eb888a8bacacb11156d90653b3006f4e44,2017-09-07T10:45:50-04:00
ARTEMIS-1646,a259b6972c362dda017aaaa96ea3ec03289cb214,2018-02-05T16:10:02+00:00
ARTEMIS-874,18bc7e1a2ee9add2c97e19bdd6433715e97d02d8,2017-05-05T14:49:47-04:00
ARTEMIS-632,aebf87aeeeb6f03eb7c30c069d87f78e4a2eb8b6,2016-07-15T09:30:53-05:00
ARTEMIS-631,7a57503e1cbb0dd5a35f0c0506fb06f2dcf4fa5d,2016-07-15T15:40:25+01:00
ARTEMIS-634,4d16c0721a9df58908f0daa7d27735c60d8bee77,2016-07-15T09:38:17-05:00
ARTEMIS-872,0121741e2a1da966f255e2752a90ff32434d9a26,2018-02-20T23:51:34-05:00
ARTEMIS-629,d7edf06689aeed94a8bfc605c61a2c29c3f0ec35,2016-07-14T10:08:55+01:00
ARTEMIS-629,688eac50ea7f73eb366eced72753073cdd3535dc,2016-07-14T10:08:55+01:00
ARTEMIS-1638,b66d0f7ac40001cce14ca7146e74720504ff9eb1,2018-01-29T07:46:39+00:00
ARTEMIS-1638,c10b74412a335f6c930c3dddace11ef300215d4f,2018-01-26T23:24:56-05:00
ARTEMIS-1638,59d2ac53ff8958daaab42af49ea34965aff47aea,2018-01-26T23:24:56-05:00
ARTEMIS-1638,adb466b2f8d7e4fb2045804fe48cfd82d710f0d1,2018-01-26T23:24:55-05:00
ARTEMIS-1638,69429e4e230960c2bd29e031fc270a4a72dac148,2018-01-26T23:24:55-05:00
ARTEMIS-1639,5653ec9980a8ba3c1f7f3fc5876bfe8adfa00aba,2018-01-31T18:05:32-05:00
ARTEMIS-1639,1693db0177c80a87444438839396e15678e719af,2018-01-31T18:05:32-05:00
ARTEMIS-2326,f584efd574f4949ea4574b1a7eb12bbde6aaaf53,2019-04-29T20:53:15-04:00
ARTEMIS-1479,06dab31fd0c139d662a3a5973b9a06fe711e0faf,2017-10-25T11:44:14-04:00
ARTEMIS-1237,fbe27682a14ef5a30ec5ee5f925fca0f3842471e,2017-06-22T10:48:09-04:00
ARTEMIS-2327,cd723aa5282ff50e7e9b3a3a81b5b1b5476bb3a8,2019-08-02T16:37:12-04:00
ARTEMIS-2327,c4238e154fba199060e9870d0ddc9b667eda5179,2019-05-06T09:52:10-04:00
ARTEMIS-2327,415ff9b26a8389d2a9c4636b51ffeec29756ecab,2019-05-06T09:19:15-04:00
ARTEMIS-2327,b60c304c70e16fc9724c736da8a3fbc5fe40ad04,2019-05-03T23:11:21-04:00
ARTEMIS-2328,fa259ba66e6fa653b90d81f64d5162b8f5d7b341,2019-05-01T01:34:28-04:00
ARTEMIS-1232,f32cab6420cfcca156c4ebfe7f9bf5d9e428024a,2017-06-14T13:17:21-05:00
ARTEMIS-1475,16446c1a6e6fdae9e0f35bb2211e45b8da5bfbc2,2017-10-23T14:59:32-04:00
ARTEMIS-1233,a66b816a18d148bd2692e2e6754c0e67820f4ffd,2017-06-19T10:19:03+01:00
ARTEMIS-2323,5f040cf38bf42f3fc43ae91b37a03e71fea26b61,2019-05-08T15:49:41-04:00
ARTEMIS-2324,00a6b933bb183261603316e1113af9be55950844,2019-04-26T19:03:34-04:00
ARTEMIS-1470,176dab3a78b1af72ea35dafb8ebbfc2def43a8c8,2017-10-18T15:43:15-05:00
ARTEMIS-1471,3950169c21d97538708320ef29a7f5bab279a50f,2017-11-06T13:52:57-05:00
ARTEMIS-301,a21a447b4cdad8b89e2ca3c5239e9e2e8e22d09f,2015-11-10T14:29:34-05:00
ARTEMIS-301,f0f886f53af93c3a90c973f8b3ab80dc85efb889,2015-11-10T14:29:34-05:00
ARTEMIS-304,527da42f162c16e847f0b9390b0b4ef8382a5927,2015-11-18T08:37:20+00:00
ARTEMIS-304,570ee53d6c6252911de694e25baa23f4388e6f54,2015-11-17T10:01:50-06:00
ARTEMIS-1473,c93a25063519f9cc55fb3f614af66fcdcfe7e4a1,2017-10-25T14:56:09-05:00
ARTEMIS-303,831eabfc738ef852efa10a88a880c37303362859,2015-12-08T15:11:53-06:00
ARTEMIS-542,53bb3ea1833cddda6c2ded70d3149286c8207570,2016-08-10T16:10:57-04:00
ARTEMIS-300,c40ab12843302205b743dd91f8d97405f8102b62,2015-11-11T14:17:46-06:00
ARTEMIS-778,a09348695ca6eb5dd2a29a76f33ef1633945c0ca,2016-10-10T23:24:14+02:00
ARTEMIS-536,e8d0639d05cd709ccfe395b6e058728dd97a8fce,2016-05-24T15:37:53-05:00
ARTEMIS-536,d4038ec59aef58661ba952a0e6cb018e2842fcad,2016-05-24T12:07:07-04:00
ARTEMIS-539,a4055816b315697d4084564732e14ce17434c01f,2016-06-06T15:38:29-04:00
ARTEMIS-539,8fdd1f64960a3449403bd325a536b4ba6ea421dd,2016-06-06T14:12:25-04:00
ARTEMIS-539,a3efafd97593af22d5b0140e16bf6c320a13bb3f,2016-06-03T17:32:07-04:00
ARTEMIS-539,cf3396a3a605081dfb30b222a745bd803858fb70,2016-06-03T16:37:21-04:00
ARTEMIS-539,17ea05bce666e27b9a2808f4a186307ef92c1b2b,2016-06-03T12:04:20-04:00
ARTEMIS-539,af4aa9fcb67431dc04ac6d13584391925f691ae4,2016-05-25T14:10:17-05:00
ARTEMIS-538,fb9d09744df07a4b7a7681e6cabe38af1f675190,2016-05-25T13:24:08+02:00
ARTEMIS-2318,9ac7702c93767c6e0dd67981e99b385abcd96860,2019-04-25T11:18:35-04:00
ARTEMIS-2318,15a335df0161029960cb11255f44671c5216f892,2019-04-24T16:27:32-04:00
