Bug ID,Bug Fix Commit Hash,Date of Commit
JCR-19,d4014445c87cf63a64e3c204372c96f4898c7f75,2009-08-05T23:17:11+00:00
JCR-19,1fc3ebfa3d15317d8ad9913f2704340d0a7532b5,2009-08-03T18:10:46+00:00
JCR-19,b3ce8a4e06fc88912e084ac1e34e56087c4e0452,2009-08-03T17:53:35+00:00
JCR-19,fcf87a7ec43d94a8c09b24e795392e136496f07b,2009-08-03T17:07:22+00:00
JCR-19,8c80a6df30418c678ab18edb4655a27bc97b0e56,2009-08-03T16:48:46+00:00
JCR-19,6a7bf8527d90266ad2d4bdedace0f5c1eac93ea1,2009-07-24T14:33:53+00:00
JCR-19,6cd808be5427208e15e2a76ed055e461beb57ca6,2009-07-08T15:04:25+00:00
JCR-19,45b6fa5d3f161096d3e5afa68e1827f7e515f169,2009-07-08T14:43:11+00:00
JCR-19,7f88a2a9865cabd54168c5701adb5bc97ca1b2f9,2009-06-18T09:21:49+00:00
JCR-19,b8e97cabd65cae4070829410e5cf2fc23d7ac57c,2009-06-15T15:43:51+00:00
JCR-19,563a22272b2d9630b3ba82af020231def172c47c,2009-05-01T09:01:37+00:00
JCR-19,c9aa77848b7f0b1e11292f49001a6f68d0ea2393,2009-04-22T13:02:35+00:00
JCR-19,b6197bbe0fe5666a402e40d9ce7272eca79bba06,2009-03-24T20:33:34+00:00
JCR-19,9c222c79136b1f668eebdbf2af30ebee8bd96499,2009-02-26T09:23:25+00:00
JCR-19,b6a0ad0dcf75907f91f80bd2a8b7908a4396cacf,2009-02-26T09:19:57+00:00
JCR-19,e46b9d049479d081305e812392a79b1243b8cb08,2009-02-25T15:55:46+00:00
JCR-19,d25e91cdcd036f5eb034baa9a347d79a2a65c09b,2009-02-24T13:14:02+00:00
JCR-19,c9e20029991fcd030e408556df2012a24b97c86e,2009-02-24T13:12:32+00:00
JCR-19,4378dc7ad89b4924f3ab7e8f4d8b7077efc5464a,2009-02-24T13:07:33+00:00
JCR-19,fe73d5eec37350aea4a295dd3d96de97955c861a,2009-02-24T12:51:03+00:00
JCR-19,5337fcdf02b1ae033e7e874c1938fc87b0ef45ac,2009-02-24T12:38:09+00:00
JCR-19,b40538eeb5911285d6bb32c9ff5ac382c73dcc5b,2009-02-24T12:36:20+00:00
JCR-19,57647334c8fc9746482cecf42a3f1bc442c1fd0e,2009-02-24T12:33:59+00:00
JCR-19,3b8acc4edac828ca25253d78e496124b95207500,2009-02-24T11:26:41+00:00
JCR-19,36622b351aae329355c7e93b5620dfab4907da77,2009-02-24T10:16:08+00:00
JCR-19,613a7ff57a6f774080ac3eb5b90a9863c447f933,2009-02-23T18:19:40+00:00
JCR-19,e903da2ca8f8635de1526e82bb5e1156204620c6,2009-02-23T10:04:53+00:00
JCR-19,a6b7349dae1005966d638b511408c2d4bf7a7844,2009-02-23T09:00:42+00:00
JCR-19,01cedade2a13b9b6b8e883f54916c73bc06a1bd4,2009-02-22T16:09:25+00:00
JCR-19,a177366269f3200cc27354762737db95474b4029,2009-02-22T16:08:14+00:00
JCR-19,1c5ffc78d44e8f336a2af7bf0233b34d4477b166,2009-02-22T13:01:18+00:00
JCR-19,7684920a958a6528f2973a6df29b93ebc0affa88,2009-02-22T01:20:24+00:00
JCR-19,728ff3a44862e3a5e2a43061f8f6a14003f9d102,2009-02-21T23:43:21+00:00
JCR-19,4556442564dac4c833ad10bf031257a0dfe4c4c0,2009-02-21T23:41:38+00:00
JCR-19,118ecf25b07d160e15bad4b7ee5a277d149afec5,2009-02-20T17:40:01+00:00
JCR-19,d9a7d7bab19ad36c63b5285ee623560e569b353b,2009-02-19T13:02:51+00:00
JCR-19,62fea7f149fd2729f585b2ab452992e0e9b6eb57,2009-02-19T11:39:18+00:00
JCR-19,cd08cf956570afe0b8d8c718751f257e9e7b411c,2009-02-18T15:08:23+00:00
JCR-19,b0de0e92d631c42074afc66b9e54493acbbe81c7,2009-02-17T15:30:30+00:00
JCR-19,6abad896c158ef0525605d8c91f7c3c698dd4263,2009-02-17T13:40:08+00:00
JCR-19,ee43a751cb916516334175faa8186ddfadcbbb6b,2009-02-17T13:38:20+00:00
JCR-19,2f6bed1f1a52189cdb7d10b2cc3c23647fcadad0,2009-02-17T13:37:01+00:00
JCR-19,1c0438be81edc0d18a32cdda14b4151225ce3b18,2009-02-17T13:35:32+00:00
JCR-19,0df083f9416fa345966c34418ba8fe476f8a68cc,2009-02-17T13:15:11+00:00
JCR-19,9b8d2cd4a9a227784d586e87bf01d511acae3490,2009-02-16T16:09:59+00:00
JCR-19,8c6bc4de55bc489a690a155470645f17b23b1052,2009-02-16T15:33:42+00:00
JCR-19,576f5bfa1ffaf265ee1a51910937893ea6ec9eb0,2009-02-16T15:26:02+00:00
JCR-19,a5cad8bd20e9069739aa70d523ee280f55b577b5,2009-02-16T13:37:19+00:00
JCR-19,64c739f4f1277064e1bad1ab1200248a1402c6a6,2009-02-16T11:21:33+00:00
JCR-19,a99fa3c089ff2cd737b9d574ba5290658d3e6d77,2009-02-16T10:36:16+00:00
JCR-19,551e2cc492cb55e4aa30eb3e23a70b4d291e725e,2009-02-12T13:41:11+00:00
JCR-19,61c56cee8d353a3271e777889086b474dea317dc,2009-02-12T13:36:02+00:00
JCR-19,1b98402a6980c7caeda85e720df24c0110100f50,2009-02-12T13:19:29+00:00
JCR-19,b6ff8b81067cd22b79f82627c37305a9ff804d54,2009-02-12T13:05:17+00:00
JCR-19,f1d631d63625f65474a123beed6bb1c7ff1e96c5,2009-02-12T12:59:22+00:00
JCR-19,839b61b3392cb291904f512dad433ff09babfd32,2009-02-11T10:55:42+00:00
JCR-19,ece4ddba504647dd31fc97d7c0ae0bc83976d8e6,2009-02-09T10:52:07+00:00
JCR-19,86de6ee3a67742e0a6af41d695d330f31b7662ad,2009-02-07T00:54:04+00:00
JCR-19,855c31a9be24f53e439ae5693c96ff67cbb8082a,2009-02-06T10:48:56+00:00
JCR-19,2d765aacd4b93467cca4bbd3ac2f10482d80f564,2009-02-06T10:26:46+00:00
JCR-19,ba5b0cf70b6e22cdf9dbfbb332006ca2e2090973,2009-02-05T18:08:11+00:00
JCR-19,feba9840a1867a9c40376441626acee815f3eb8c,2009-02-05T17:50:49+00:00
JCR-19,0465016ac667391952630717cd39da50a141c18b,2009-02-05T15:01:54+00:00
JCR-19,278f9893948ef09c5c72c52e06581e9850a1e208,2009-02-05T13:25:20+00:00
JCR-19,130fcb08820552bb63016b11d9c5e866a5ad7e83,2009-02-05T09:13:51+00:00
JCR-19,58a721ac31dc57ae480fea5391e3bf96dc9e8774,2009-02-04T14:15:16+00:00
JCR-19,9f7e620591da2b67f985c4130854f9a5076ad8c1,2009-02-04T14:13:24+00:00
JCR-19,e1b00b50769766ec008abf7581f1fd749e43f576,2009-02-04T13:49:59+00:00
JCR-19,786452cbcc806f45927d8c867dccf8a8f69a6470,2009-02-03T10:11:42+00:00
JCR-19,2d47d6d52609957d8bef2c62e5a9dc1cd448dd85,2009-01-30T10:13:33+00:00
JCR-19,3354f9c7debfee19a8923986126e320d15a473ff,2009-01-30T09:07:25+00:00
JCR-19,ebcd1f3d35bacf8c4633394dfe8e96c21b70502d,2009-01-30T09:04:39+00:00
JCR-19,3ab3974d8dbb1eaff4196225531c4d4e82f65a07,2009-01-28T15:28:39+00:00
JCR-19,b68521c28095a3eb43a16295eaadc7edfd222e70,2009-01-28T13:06:23+00:00
JCR-19,793b9dfec55d4388aefa45b6aebb336fa0435f93,2009-01-28T09:50:50+00:00
JCR-19,6604a01d9ea4ee78e21b45e03facaa354f368113,2009-01-27T13:30:15+00:00
JCR-19,13231a970a02ae7a73b3df4ca0d06433a7621e8f,2009-01-26T14:06:33+00:00
JCR-19,e66c64dd82370e78b6eb5ddfa055a0f008c6327f,2009-01-22T15:49:10+00:00
JCR-19,d0650160775af0991d245fd15fe0c04882badfcb,2009-01-21T09:57:49+00:00
JCR-19,da24fc832bbf93644c129c396a9c95f013aed03d,2009-01-20T15:15:23+00:00
JCR-19,ec183426d10713855c864235fe094cb01b320c47,2009-01-20T13:38:37+00:00
JCR-19,13a38d3023841586d1ac2e62fe97bf1d5c70b67c,2009-01-15T13:56:20+00:00
JCR-19,8d7ce77a41dab1d2a1ef44e1839caf11eb8edb83,2009-01-14T12:59:29+00:00
JCR-19,54bce5f4e94c40730dc9f9d133685064a6b7e2f0,2009-01-13T10:28:48+00:00
JCR-19,3982f4fd71797fbb8d4a33a168fd7cac792ee78b,2009-01-08T16:02:49+00:00
JCR-19,9a27da69ec220f73e41984e0ba3196ffda7859fe,2009-01-08T15:50:42+00:00
JCR-19,2ee319478b3b2090e654d376d2d03ef24264ca30,2009-01-08T15:28:55+00:00
JCR-19,ff49f0633eb8e654d3fb8985bbb6555a37110566,2009-01-08T15:24:54+00:00
JCR-19,fd64daf2ad1dc72c471c068949798b3d4f96a89a,2009-01-08T15:21:07+00:00
JCR-19,4edfd549029989f613bd2bb078e9d81ebc83a83a,2009-01-08T13:36:05+00:00
JCR-19,483ac4e0a61444a2afa336b0a7e04ddc414addc7,2009-01-08T11:52:38+00:00
JCR-19,9944d827f7c671421c76fbc5028fcda788b1a8a8,2009-01-08T10:41:52+00:00
JCR-19,7d604699e7432ed2757758a6508b6e7c2319dcf5,2009-01-07T14:10:29+00:00
JCR-19,47c0d7d6d027abdc68862db2446d1965b5224182,2009-01-06T14:09:39+00:00
JCR-19,05fba5dd8904330ca8e97e4f04cfcd17778747fc,2009-01-06T13:12:14+00:00
JCR-19,9e967d63d01b1b4eebaec327ba663c3a1826ef19,2008-12-18T11:45:02+00:00
JCR-19,803fa059cb858c176ff2c5782664219e3561f218,2008-12-17T19:46:34+00:00
JCR-19,0ffb5da343beacee80659acbaeb076d813595472,2008-12-17T14:34:25+00:00
JCR-19,f0a3a9ce1326504d9e4d9fc26018db2ff571ddea,2008-12-17T14:31:55+00:00
JCR-19,314dcea6f999471efd7869a6b99fb6ce7f6ca891,2008-12-17T14:27:32+00:00
JCR-19,7dd81f1e53016bb71324a9df51a732f19135902b,2008-12-17T14:23:32+00:00
JCR-19,b3f3cd82137fb0f2f4ed61cf4aa0c81cee65ebfc,2008-12-08T09:52:31+00:00
JCR-19,d9a972b5ac50c01cf94591dead13dac2d1995692,2008-12-05T16:31:05+00:00
JCR-19,4fdade8a8a0ca260371a4274ff24ee70c758a80e,2005-10-03T13:12:18+00:00
JCR-19,805c0f5f9a097fc1a5103d025c5ff3d716e5a1cc,2005-09-20T14:35:59+00:00
JCR-19,1a9b2fe67439ea13cc040b2e5a5d9871e2332859,2005-08-31T12:24:07+00:00
JCR-19,69a5538491867b071f8d22872108b03a5b7e03d0,2005-08-30T08:00:46+00:00
JCR-19,6301312ac5259a8e65fa77a4b0a5c39fcdd1ba49,2005-08-30T07:35:17+00:00
JCR-19,847b7fb3b184a75d67a8c942d2dae6e900a60c03,2005-08-29T14:07:16+00:00
JCR-19,9c62f157e3578cf27370af7973dd7df17671723f,2005-08-23T14:53:24+00:00
JCR-19,1cf34782461b0b0a02516f7255821978144ac40c,2005-08-23T14:08:20+00:00
JCR-19,2c7a26d6429e37cb4ebd7f89f4559c759476d753,2005-08-23T13:31:51+00:00
JCR-19,f6b4bbf15abbdcad209bb1be2d1849b3b7777f5d,2005-08-23T10:37:47+00:00
JCR-19,ca4de672796ae2378914ce4c59e69579b2ad45a3,2005-08-23T09:38:30+00:00
JCR-19,c78671fb3101fc15b6d5b18c3a854a9faaf9f55b,2005-08-22T14:23:39+00:00
JCR-19,f30f1de39f18524a9d81b253e2fb9588040193d0,2005-08-22T14:20:02+00:00
JCR-19,6040a6e47889b807d652a67d377622f7349f4400,2005-08-19T08:25:09+00:00
JCR-19,bb51b0bbfcf2490cff007c1efa6b1bfa736bb55e,2005-08-18T08:18:47+00:00
JCR-19,148dc1074b52b8dc57f3ba00312746ae43ceb134,2004-11-16T18:16:35+00:00
JCR-15,6654dcd546e92d3d90f878aa6ba15cb454c6c86c,2009-12-08T08:48:54+00:00
JCR-15,7ed255bc32c63d15c36aef20ac5735699da69176,2009-12-07T10:55:56+00:00
JCR-15,1511444909c61bccf845f1bdd7991c5180214f31,2009-08-19T08:59:11+00:00
JCR-15,24a6ef8c06f0d33bae422fefc458f49235559b2d,2009-08-18T14:51:34+00:00
JCR-15,c0ed876732a9e9a4ce5b31a3ba9058a05199e582,2009-08-13T13:47:07+00:00
JCR-15,7a91c7bbe9840d08d782d71c4f5f6695a42a3730,2009-08-12T17:11:54+00:00
JCR-15,193f98d467b5fc25fff95001f191c97c96bcda47,2009-08-12T15:48:30+00:00
JCR-15,c550d46fd3f65b5f267ae7d0386796d1f81c3309,2009-08-12T15:08:46+00:00
JCR-15,29e633a609a96732b19c772b79174d8c7a12e239,2009-08-12T14:36:51+00:00
JCR-15,c58af49af5193cb8730f914141976105644d740e,2009-08-12T13:50:07+00:00
JCR-15,77444a3d2727fce57e09e2fd59da1559ccc17c0d,2009-08-12T13:37:21+00:00
JCR-15,7c34c096d1177e5c97d5a4b2d00e8915f73f890c,2009-08-12T12:52:05+00:00
JCR-15,6b7238fb39dc16b93bf244f7e5266662bb955fcb,2009-08-06T10:39:23+00:00
JCR-15,dd322ece7806dd6a38ceacb59e3de2ee9069a0cc,2009-07-30T14:30:43+00:00
JCR-15,977412fc00cb9486b31abfb797b1fb8cdad32749,2009-07-24T09:53:55+00:00
JCR-15,e5f1bb87bbb46c679b423d3e0e716a68e9e274aa,2009-07-23T16:36:23+00:00
JCR-15,06bcb7607ea3d267b6b13676bb84b658bdb20cf7,2009-07-17T16:37:26+00:00
JCR-15,f7463ca744a93f3b4b7a627d0bf014f1316ebb01,2009-07-17T14:23:03+00:00
JCR-15,bdc3b832791018ce455114b279d5ad1bb701e428,2009-07-08T16:29:12+00:00
JCR-15,9341e20825338bc95e3c177ae83c9c7a9f99047e,2009-07-08T14:24:07+00:00
JCR-15,72e27ee45349a3ae12199effb6576775e20a9990,2009-07-07T13:34:07+00:00
JCR-15,0913902b7f846e34f2043eba5d52f493d77da031,2009-07-06T11:49:50+00:00
JCR-15,246266c5ab93830d5819db0ef3dcf4d2fddc531a,2009-07-06T11:22:06+00:00
JCR-15,9bf5dc6be79b520bf8377ba7aecb50927377cacd,2009-07-01T15:54:28+00:00
JCR-15,a46d9846611fa2774a6cb3420c3b05bc80074a4e,2009-07-01T08:42:42+00:00
JCR-15,ee00e074d1bcfbdaaa7d26111152c2803702d66e,2009-07-01T08:40:54+00:00
JCR-15,13d53fb3ead443efbc7ab3a4dd57a70a31d8b6f5,2009-07-01T08:39:07+00:00
JCR-15,9a41ccf7c68378ef036be4b5f6492c42bf6f85b4,2009-06-25T18:02:04+00:00
JCR-15,c9e9878298ffeaefe32018ff69b68b09c3c28b99,2009-06-12T20:32:47+00:00
JCR-15,0e3f4868ca929249eff2a74670cd2c3c0e534a79,2009-06-12T13:59:04+00:00
JCR-15,bfe08279956920602d1cc5e88c1ac1a367d1d177,2009-06-10T13:02:41+00:00
JCR-15,61fd774255e75a29d76a3486b8117292ce7e95b9,2009-06-09T15:36:09+00:00
JCR-15,bd80f1b147447304584f526c6ab015a5bfea2fa8,2009-06-09T15:35:28+00:00
JCR-15,7e9408d599850a5b5aa7eb398c2f3e41e4cf5d21,2009-06-02T09:52:55+00:00
JCR-15,64c8064cc780804208c3fc86552cb0679f7d0e43,2009-05-27T07:36:50+00:00
JCR-15,c47400017adfc7f760e6bd1a5ab15123150bcbce,2009-05-18T15:29:42+00:00
JCR-15,ea826fb12e840bb296bb40c9df8f73b322b41af5,2009-05-14T20:00:01+00:00
JCR-15,b5994cf3fb43fb2e1abbebe84e75652e2d45ef62,2009-05-14T16:06:58+00:00
JCR-15,7343e908bbec91fffb50e9112e8424e2b0490b0c,2009-05-14T16:06:07+00:00
JCR-15,579aa0a6901b891d012efdfc2bcbac10f62f5900,2009-05-14T12:00:14+00:00
JCR-15,1089eb28fabba745fd8cea00ff024c2a0aae10ae,2009-05-13T16:32:30+00:00
JCR-15,ba06e1c039921aa73c92f5b3457220f1daf92fd4,2009-05-13T15:22:50+00:00
JCR-15,0d119745d625e2a1bd6d4d849ba82bf478517f68,2009-05-13T12:50:27+00:00
JCR-15,2187dd2527fa4d36dbc7d0f2f8408fb525608485,2009-05-08T15:03:45+00:00
JCR-15,7de3b29eb6d874f4573771c0d3b663a745e56a39,2009-05-07T08:31:23+00:00
JCR-15,b961fa9c3649cd76afe23d02f43d7708bc7580bb,2009-05-01T08:53:03+00:00
JCR-15,299002af2ffe0fce7bc7a75077e26dcd1cf9a8d0,2009-05-01T08:50:16+00:00
JCR-15,861a80d8d49da460e90d0ab07073a71c67996a86,2009-05-01T08:48:04+00:00
JCR-15,267f3059a80bde47a800fbaaf093d6049522a137,2009-04-30T15:06:57+00:00
JCR-15,0b067a54bf7ed4544160284ac29df5cf72af237b,2009-04-30T13:35:34+00:00
JCR-15,a5976258275a0fccaffb3f99385133b256220371,2009-04-30T10:38:17+00:00
JCR-15,e5d3209d843ae1099c23a56e856491dc301230ee,2009-04-29T15:43:40+00:00
JCR-15,e766759489681b2c9f7a3e24a1b61618201c5f9c,2009-04-16T10:07:31+00:00
JCR-15,be9e856a5f10f6677fe661041a210577b8668709,2009-04-02T13:38:49+00:00
JCR-15,da2a168be2d22d7d066431b8cda77288d792746f,2009-04-02T13:17:02+00:00
JCR-15,138aa826c555e27dd1e793e8c8fc1e3ce3b70981,2009-04-02T13:13:57+00:00
JCR-15,2bbf7d14bf686c07c423f4516d70399abe241514,2009-04-02T12:59:57+00:00
JCR-15,49e520b35043f6069a3c873f3a3e6385f280aced,2009-04-02T12:59:20+00:00
JCR-15,e0968c8cb7389a08125bce64d35ee7b26b08c5ed,2009-03-26T14:11:57+00:00
JCR-15,ea3e91841785382c7e4a9682d8835a19e3d3a714,2009-03-26T14:07:59+00:00
JCR-15,bb3623a1ea85a7098ca9cfa3ae4f744b3825830e,2009-03-26T14:03:23+00:00
JCR-15,1fe9ef4b966ce148c9aa3c5543793c6329646034,2009-03-26T13:50:20+00:00
JCR-15,c0f6e9665e90a9cc1e5d5dd447ffcfbed1381675,2009-03-26T13:44:28+00:00
JCR-15,9c0856fe7070ea658a3450c12329c3a668158a0a,2009-03-26T13:44:10+00:00
JCR-15,5b65c0800f553a07ef52906f8e8dca09bd584e5b,2009-03-26T13:42:50+00:00
JCR-15,af4a77b0e1e35431c259c09a6fe61cbb57edcf4d,2009-03-26T13:42:10+00:00
JCR-15,a46df52b47d71fba01e0208743e7d97cc07f1ca2,2009-03-26T13:37:28+00:00
JCR-15,04457b36b5b2be9b67438bed9413a54ea54c8aac,2009-03-26T13:36:09+00:00
JCR-15,56218ba38cf26984535672ef5d1d5aa1c4816b92,2009-03-25T17:23:32+00:00
JCR-15,c8ebb327d0fe6e6fc7bdd4fb0a83df5db809cf46,2009-03-25T17:15:07+00:00
JCR-15,d6624f019f68bf16e9e95cfd059c8b7d5ec81dc6,2009-03-25T14:09:53+00:00
JCR-15,af50dfd76beb375837db10c2ba544cc29ca27e6c,2009-03-13T13:37:44+00:00
JCR-15,7abcb6efcb87ea2c91d9f3c23c90c676e445e466,2009-03-13T13:06:32+00:00
JCR-15,ae70e8bf6de03a62f627ece778baf7fcc85ab642,2009-03-10T14:06:33+00:00
JCR-15,0a6d34e4fe72f17fd5043edf48e59dce49a7692e,2009-02-26T18:05:35+00:00
JCR-15,faaba5a9d06db0e35e68b396a60e1e0bc6550753,2009-02-06T17:53:32+00:00
JCR-15,793b9dfec55d4388aefa45b6aebb336fa0435f93,2009-01-28T09:50:50+00:00
JCR-15,7286d67e05fd93135606a371824cafe7b80f9cf5,2009-01-22T14:25:32+00:00
JCR-15,98c50c582bc6ea51cb47e889ee190716222a1af8,2009-01-21T09:59:02+00:00
JCR-15,bc744772dff28023de12325d178f29a580528394,2009-01-09T15:18:31+00:00
JCR-15,483ac4e0a61444a2afa336b0a7e04ddc414addc7,2009-01-08T11:52:38+00:00
JCR-15,c22fd78fb3fa0a69463a7fbf45f0338ae310747b,2008-11-14T10:57:33+00:00
JCR-15,6da8cec07428050825b12ee24c45b64a76c01872,2008-11-11T15:22:48+00:00
JCR-15,837a5d917150b521c164f6871485789dff5bc806,2008-11-11T08:16:38+00:00
JCR-15,d351f3e2ed4867033cb9affe4cca6a1aeff1d353,2008-11-06T11:13:05+00:00
JCR-15,d4c3e867a2c1b30378e39e4b961ba4222febfb1f,2008-11-06T11:10:39+00:00
JCR-15,4269a37f06817a396cff5ed2c411966eacf46483,2008-10-30T16:57:10+00:00
JCR-15,04c943a307119d939ac519ca2d43d2b0a1ef6e69,2008-10-27T14:57:44+00:00
JCR-15,6eac63d9e7c7923fa366d2466c6e0dc11d947ac4,2008-10-02T15:27:26+00:00
JCR-15,600e5290b62ca79914ffe0fb572db9070335d21e,2008-09-23T23:36:07+00:00
JCR-15,fbb537900012d3c408dbc42bb4fdf6821a5f05a2,2008-09-22T21:10:18+00:00
JCR-15,45ba507bdf942e12b0ab179b975d41682a27b9fc,2008-09-03T15:19:40+00:00
JCR-15,2b44dbea8625a270709ed41a2a2f64adccc3352d,2008-09-02T16:26:30+00:00
JCR-15,3c5a32cca53867ad6595104c09ff1724fa55e6db,2008-09-02T16:16:05+00:00
JCR-15,03eca6dd17a54e2f71628fc7e0403892e3378d18,2008-08-27T15:17:00+00:00
JCR-15,f648405831112b1dfe4b033a4d2fae983ad96bb5,2008-08-27T15:12:04+00:00
JCR-15,39179af331395ab770a0a93681f9fa0a56e9e01a,2008-08-21T13:37:15+00:00
JCR-15,f5e45b3b5d05a66557f634a792329391b2036037,2008-06-27T14:43:43+00:00
JCR-15,2f4b46327c8553654ca2f6215e678cf528b5f5e6,2008-05-30T15:11:18+00:00
JCR-15,d1f0f1813c50df5a781fdc55168cbc68157039b8,2008-05-27T12:54:15+00:00
JCR-15,ab797c80eb6e21cafbc0163361fa77e3e7274142,2008-05-22T13:38:15+00:00
JCR-15,bc280cd2accd8f048a9987a9d46e8b8ea0d78467,2008-05-22T07:11:50+00:00
JCR-15,9c852df1d5e2689232e61052aef47aa674b3466f,2008-05-21T20:50:08+00:00
JCR-15,3e643753f1f320d8792b35dacac86b7e91ca5b0f,2008-05-21T12:54:06+00:00
JCR-15,868986bdac4e9037d2fec618aae0eb1a597bc119,2008-05-21T08:06:52+00:00
JCR-15,1055dc2672eb05a55543181d19122d1639a0d0d3,2008-05-20T07:37:15+00:00
JCR-15,618b158299b0727c74b16398aca680652dd4063b,2008-05-19T13:25:45+00:00
JCR-15,6e5a60eb509f98b20e2f3df65d006dfa56630037,2008-05-16T14:13:09+00:00
JCR-15,813fef277bcd72f40f1c65542c3eaa59cb3c82af,2008-05-16T14:08:27+00:00
JCR-15,a1354fd3380a48d857a99438e6ac74491fbff06c,2008-05-15T14:44:27+00:00
JCR-15,df25f5e35b0664991197bf94a567f9c337140c68,2008-05-15T12:52:06+00:00
JCR-15,62f9cfdf050494925be65929c30a335cf3211eda,2008-05-15T11:49:36+00:00
JCR-15,ed5c112d4a50d8acd13b914dc8824f3704c517ba,2008-05-15T08:04:10+00:00
JCR-15,c721a6c4e2f8760a48eac4f27c3529c93a52ee79,2008-05-14T11:39:34+00:00
JCR-15,af7e85d5d4229937bb797786d28349e646773a24,2008-05-14T09:52:18+00:00
JCR-15,8e700345f7dda5c3ae248d959ca27eee1e1226fe,2008-05-14T09:47:33+00:00
JCR-15,96f7a900b3b6c6cbab57de32ebf4b558300b69d6,2008-05-14T09:44:44+00:00
JCR-15,b0cbc09742e9ca7237e024fd9d7bb8bcffe04e97,2008-05-14T09:28:44+00:00
JCR-15,f51c80e7a7adc06822c3234ecc416961a766db46,2008-05-14T08:22:40+00:00
JCR-15,c4094aed9f5e5ca16e6015e34c612f8f2961528b,2008-05-13T15:32:33+00:00
JCR-15,eed8aa4a7c31e79166bece0a48fc3b6a4adf8fe0,2008-05-13T08:39:04+00:00
JCR-15,a6c8c0cecdda2f008850a1f644c2f4fdfaa099b7,2008-05-12T17:58:14+00:00
JCR-15,0af85304719b67375e0072ae29480368a34fe100,2008-05-12T17:50:40+00:00
JCR-15,277f408a32659f78809440d75e163182f65054b7,2008-05-12T17:45:17+00:00
JCR-15,1fd23ffb7b777322e3d431b11c13920f3c7b95a2,2008-05-12T17:39:24+00:00
JCR-15,875fb9e52068c75f051e025dce4efa3b66e69ba6,2008-05-12T17:32:25+00:00
JCR-15,eddfb8bc6c81808396fee6327903b1099af5c498,2008-05-12T17:23:47+00:00
JCR-15,5a42c7fee6525d22b80eddf0a424048e8f8b4bf2,2008-05-12T17:15:01+00:00
JCR-15,139579627d01a798fed150d7af7d8a472d6b6068,2008-05-12T16:51:39+00:00
JCR-15,8b9f67e5149cb5005164d2cb89a91953d96a6a28,2008-05-12T16:40:39+00:00
JCR-15,f9892bfbe612f050e824b9e86c02cadea2b370aa,2008-05-09T14:37:21+00:00
JCR-15,0009155ef7b0341a25f0e3ba25b724ab3de47e99,2008-05-09T12:36:05+00:00
JCR-15,26c6786a7f8e9f5cceee5bdca4e74692e9068024,2008-05-09T09:22:05+00:00
JCR-15,767e18348734b912443fd06c989c495735756748,2008-05-09T09:17:23+00:00
JCR-15,3ee0cc2fdb23d4722b449db038fcbcc11ea3edd0,2008-05-09T08:46:07+00:00
JCR-15,75269497476c7478c0a7166ee544489ed51cc5f6,2008-05-08T14:53:32+00:00
JCR-15,f565ea256cec42a548fc3b0af4208f97e8044e97,2008-05-08T13:02:09+00:00
JCR-15,c172b8aad059aabe8e24f3461770782fe5672391,2008-05-07T12:13:21+00:00
JCR-15,7276dc63d0a4d346f10c9c85f5fccc8e181fe825,2008-05-07T12:13:20+00:00
