Bug ID,Bug Fix Commit Hash,Date of Commit
TAP5-2424,91bd025fc4a65f14f2e41a2373804812f6f6be51,2014-12-08T17:35:26+01:00
TAP5-1577,ee54aa215104856521207685af62b502de088ecb,2011-08-11T19:28:52+00:00
TAP5-1576,faf878f4dcc7aa0ad7690b6ba428327a67483383,2011-07-17T20:05:55+00:00
TAP5-1334,7ae623560bca1db33d798d4b0eb939f9260b4da7,2010-11-04T20:46:57+00:00
TAP5-1571,4789ef8dad157fffcb1fc4bc912c9ed50dbaf8d5,2011-07-08T18:12:54+00:00
TAP5-2420,bed56af4327a3c11c44ea5ff5f651965d843c59e,2014-11-24T11:03:03-08:00
TAP5-1331,8d155f91f18d5cd8c8b126c55d41ed3464a29cee,2015-09-02T09:42:57+02:00
TAP5-1331,1d63bd47e2bd232666ad5caa379b9e1d329c9ec0,2011-09-23T18:28:50+00:00
TAP5-1330,02fa5b66afc8ca1fce4695dfbee00e730ed35366,2010-10-29T18:34:06+00:00
TAP5-2418,32fcb3085526677b6671ffe63af7c0c7e72b2d3a,2014-11-18T17:18:04+01:00
TAP5-1329,87249f0f9cf65668382b36473a842a9cc4a0bed2,2011-10-17T20:00:54+00:00
TAP5-1326,6f395e16eef8bf0e4f48812c3a18e287c206b9ca,2010-10-29T18:17:00+00:00
TAP5-2417,8c259498f3e0665ac7949ceaa91ac760c00c733c,2014-12-23T17:08:18-08:00
TAP5-1328,7e86824f7078fa328a6b4350ad6239f341cc7a1b,2010-10-27T22:06:23+00:00
TAP5-1569,c4b93e11ff592905d856abb65a46d7a26aafdc63,2013-07-24T17:15:54-07:00
TAP5-1327,63e291d66d7fae86c25571c62bb8d48655486e1a,2010-10-27T22:43:38+00:00
TAP5-1580,b222a80f32aea23304d707c91f282afd99503704,2011-07-25T18:03:51+00:00
TAP5-1580,a3b77a9bf8e4fa33b1b331c20d6fe824c5aea9b8,2011-07-25T18:02:45+00:00
TAP5-1580,cc5e26f66e7df5bfbadc9bf5831b62cbfa1b2394,2011-07-20T02:44:31+00:00
TAP5-1580,5a55a0f3a182df6b2efa3d013f84b96bf1830a06,2011-07-20T02:44:27+00:00
TAP5-1580,4dd0bec529585289f51b810753733017288d1a70,2011-07-20T02:21:58+00:00
TAP5-1585,94917a9dd986b2ef81b3d738a24111a4045fa1d4,2011-07-24T03:45:59+00:00
TAP5-1585,bbccaa7145085b837f94642fa75206bda91ebeda,2011-07-21T18:20:19+00:00
TAP5-2435,d025536f5af206c10744c884fde41b87ae37fc7f,2014-12-30T17:11:16-08:00
TAP5-1345,0deda651a3809ca03fe5c931f453bd40f3e47b86,2010-11-11T18:56:51+00:00
TAP5-1100,a43ffb91a7d8080ee486d4a4ed7d77d862bc97bd,2010-04-19T14:57:21+00:00
TAP5-2430,93fbe262a7611599ac8e6b525dc019cbbfb662a1,2014-12-23T16:04:49-08:00
TAP5-1578,86453443598be17602d039a9343eac2a074f740e,2011-07-19T21:31:44+00:00
TAP5-1336,45d95e2b54f5be3e72ea979397aa691f0d87f02c,2011-09-23T16:34:05+00:00
TAP5-1339,83cb66e7686e32adcca50cba491201b213ce30f0,2011-09-23T18:03:27+00:00
TAP5-399,a73ba4ba2c5b96ad723d9d5b380a837729c8f5cf,2008-12-03T19:35:27+00:00
TAP5-157,42b0486e2cf41bfd42b7e11832ffda76f8e5ff5e,2014-09-01T10:38:58-07:00
TAP5-157,ee54aa215104856521207685af62b502de088ecb,2011-08-11T19:28:52+00:00
TAP5-157,86453443598be17602d039a9343eac2a074f740e,2011-07-19T21:31:44+00:00
TAP5-157,7d4aa621aa912f355b2c32977de5222119f0a448,2011-07-19T05:57:36+00:00
TAP5-157,faf878f4dcc7aa0ad7690b6ba428327a67483383,2011-07-17T20:05:55+00:00
TAP5-157,9358aff6dab6db5d36aabb7ab22136c2a288f889,2011-07-13T00:03:08+00:00
TAP5-157,d4b61e2e9d97f57e53e863ae17888f6120d5fb38,2011-07-13T00:02:58+00:00
TAP5-157,0f7771399cfee9e979ed9234bfdd2451c0252fc2,2011-07-13T00:02:49+00:00
TAP5-157,5d27a61874ca39a5a08a9c4f1dcc502dee3772d0,2011-07-13T00:02:39+00:00
TAP5-157,6fbd17675173af8e740d277516672ab469b18c5d,2011-07-13T00:02:34+00:00
TAP5-157,4789ef8dad157fffcb1fc4bc912c9ed50dbaf8d5,2011-07-08T18:12:54+00:00
TAP5-157,8d9bff53bd4f91599d26206b0b410694e01817c3,2008-11-06T19:36:46+00:00
TAP5-1992,de215f7c9a6dd7cf6e2cbb5225596430c4e3b5f6,2012-08-21T10:12:17-07:00
TAP5-1995,0e2f7203f9b90184e58f645af70c87246c389f48,2012-10-13T17:54:05-07:00
TAP5-1511,93a65cb77812535e524fd17ee5716c09bcde569e,2011-10-24T18:33:25+00:00
TAP5-1510,371e2423d8aaa366c8c5d3417d51fd60ffc27a67,2011-05-30T20:02:37+00:00
TAP5-1510,5b22e32682ce85b250719168d3bc1cfe0f7b0f18,2011-05-30T05:50:41+00:00
TAP5-391,85596e55c6d18b8314c8a05746556d4d71fc6e74,2008-12-30T01:05:44+00:00
TAP5-1991,65aa66e3450c3e680517d61ed6dd53bf1511101e,2012-08-20T11:20:23-07:00
TAP5-1744,3de7acb9e0c6d979aaaae024f9e4938da9827dd5,2014-04-04T10:58:56-07:00
TAP5-1762,033d5b031b0912fd2e5de86302848fcdf211256a,2011-11-28T16:59:43+00:00
TAP5-2610,8a2956ba75536942d4b8266852e7425eedfbb8e1,2019-03-29T17:42:03+01:00
TAP5-1763,808c1fdfc9663aa95246379c5eebcc1c95c68cb5,2011-12-07T13:44:14+00:00
TAP5-2606,008ffcf07eb1fa4c1cb1d0d0583b661ac3ae53ca,2019-01-17T18:58:46+01:00
TAP5-2606,0b3a8c51d397da2268935e8297bbf4a569027f67,2019-01-17T18:53:36+01:00
TAP5-378,cf03814ed617380193fbd2ab7ca6b8abb7d2428f,2008-11-21T23:37:02+00:00
TAP5-136,3c9e5ac03bba6395dd170e41b1815ff9d68d3809,2011-09-23T17:47:40+00:00
TAP5-136,2153c0e2f144e4a8b77ee50bd1e97343cb4d704d,2011-08-11T18:36:11+00:00
TAP5-136,a43532d8d78c8cc1a960986ab8fc637678a12e07,2011-07-15T00:12:59+00:00
TAP5-136,8b17de8bbd140b2a6f73fb85535a3c1c211b60e3,2011-07-15T00:12:54+00:00
TAP5-136,187051c77f34f62aa1a77bd7a7106dab070b218d,2011-07-15T00:12:45+00:00
TAP5-136,2c0fe6208ab682053c472d3bc49e40d25f67e28c,2011-07-15T00:12:40+00:00
TAP5-136,3b7f98d216a9294ea9298284329cd951b7fe6499,2011-07-15T00:12:36+00:00
TAP5-136,e6263bbde4834a4ef6fc6f848cc05d5c380746df,2011-06-21T18:17:25+00:00
TAP5-136,8a26fb1bccdb7ca4d6ab97f85bcaf286f63f8705,2011-04-01T02:18:03+00:00
TAP5-136,8bc1b7da3220b7af97e09f607d4925c11e43c700,2008-10-13T22:31:47+00:00
TAP5-377,cf03814ed617380193fbd2ab7ca6b8abb7d2428f,2008-11-21T23:37:02+00:00
TAP5-135,5ed9a5f2b8768222e8cebb2545ccdf86dcbccdd8,2011-09-23T19:46:32+00:00
TAP5-135,a0449743e1dc0741f21c1731453eee7ce4e1cc64,2011-03-20T21:00:58+00:00
TAP5-135,8e0664afb8e27d736244383a692d2517eb39993c,2011-03-20T20:59:39+00:00
TAP5-135,629095afaeb23e9032fe074194e48d4a908cb81c,2008-10-31T01:35:24+00:00
TAP5-1773,bfd3bfdf2ff3202201036a54409bdff7c0ffcba0,2011-12-09T08:06:09+00:00
TAP5-130,63ad93a7dc1cdac66c81a43cbd5a21723d54a93b,2014-06-06T11:49:00-03:00
TAP5-130,e36140c2fa1c790f9d5963a83165104b1399fa42,2011-08-16T01:09:12+00:00
TAP5-130,16c3e1384d35a51b9d3acaa078616144837188d6,2011-08-16T01:09:04+00:00
TAP5-130,73252b3e2ef85ff9a1032d0296dffd722ff8153f,2011-08-16T01:08:55+00:00
TAP5-130,7dc3b7c60ab899a3defd5808a447266bf9f99c06,2011-04-19T00:18:31+00:00
TAP5-130,92dae40948b46a5a0f98e67b150a10e0136a9f58,2010-10-19T19:58:13+00:00
TAP5-130,20145de6eca630d48634fef52f2f95985c537e0d,2010-10-19T19:58:03+00:00
TAP5-130,0ef36ee7eda63916bddb5e3eb26cde7ea4db4c70,2010-10-15T18:38:51+00:00
TAP5-130,75637ed5301ba133cafca5607b14961fc3f8dfbb,2010-10-13T19:28:53+00:00
TAP5-130,124eb4a1f9678951a61a354084cee6ec92589f38,2010-10-13T19:06:34+00:00
TAP5-130,953d3627c18523d7e3734c175211a67113cc33e1,2010-10-10T17:27:43+00:00
TAP5-130,af977a93d7a9aea7d52b857e50b99931c69c90d5,2009-04-22T14:39:31+00:00
TAP5-130,2b72c8de1a67e439ef97546224cf4155540f5ac8,2009-04-22T14:35:08+00:00
TAP5-1533,495603eed12a7e02a459f889352227a3df03109c,2011-10-19T16:53:28+00:00
TAP5-370,f44a52782c0a512b8c20c142c792c30e72bde85d,2008-11-20T18:11:38+00:00
TAP5-374,8290da4a3188880889006db2a33202aefe7a13a5,2009-02-26T18:24:12+00:00
TAP5-132,87249f0f9cf65668382b36473a842a9cc4a0bed2,2011-10-17T20:00:54+00:00
TAP5-132,fab552040745e4fa00fa1726d9d4af10c902daa7,2011-03-17T21:29:44+00:00
TAP5-132,a3430093e871204cb8a56cb12cd60f33f7fcff8a,2011-01-26T20:11:49+00:00
TAP5-132,6f395e16eef8bf0e4f48812c3a18e287c206b9ca,2010-10-29T18:17:00+00:00
TAP5-132,63e291d66d7fae86c25571c62bb8d48655486e1a,2010-10-27T22:43:38+00:00
TAP5-132,7e86824f7078fa328a6b4350ad6239f341cc7a1b,2010-10-27T22:06:23+00:00
TAP5-132,ce5f6c3c24c36505208182c92b091987a6be98f2,2008-09-19T05:15:33+00:00
TAP5-1770,4a0780f6e16c71d90042c447875e77060fe62775,2012-09-04T07:22:08+05:30
TAP5-373,f44a52782c0a512b8c20c142c792c30e72bde85d,2008-11-20T18:11:38+00:00
TAP5-131,c5a194283d2e3138a75a53815a60e0cf6d644285,2010-10-19T22:23:44+00:00
TAP5-131,38bc7110f4f67f83a3e66c4be720012af69cd6c0,2010-10-19T19:58:08+00:00
TAP5-131,b411603d5054b14615c41516ddddb38c8a919d91,2010-10-19T18:48:06+00:00
TAP5-131,866f553bcf00ca8c832c9f0b534949ed830914f9,2010-10-19T18:34:46+00:00
TAP5-131,b6d5e6d43437a97c78ca730a98afc6ce8f483c9e,2010-10-19T18:34:41+00:00
TAP5-131,735498af5d3afec1c6235e3e01b54b8af5978b18,2008-11-01T18:25:34+00:00
TAP5-1527,3395a494520e574e8a063b107c29f3a6e29c7cce,2011-06-20T19:45:37+00:00
TAP5-1765,2169d95fcc0ee4e11817a814f1c75d7a417d6480,2011-12-01T18:38:08+00:00
TAP5-1768,dd177322e6a377dc2eab1523dbb4be7fce860aa8,2011-12-09T12:44:31+00:00
TAP5-1784,8aa0f0122abd17e6225e196992a9cadca8f0bf6a,2011-12-10T00:40:40+00:00
TAP5-385,92d69866f3bacf3d5c7a604ef0dc8556f7eac049,2008-11-26T00:47:21+00:00
TAP5-1535,fe341f4c6652b20f575500d100208eb9868d2964,2011-08-11T18:23:02+00:00
TAP5-1778,1a37c6abd59254d3e9e6ce676cd7b300d704ecac,2014-04-27T15:30:30+02:00
TAP5-357,cf03814ed617380193fbd2ab7ca6b8abb7d2428f,2008-11-21T23:37:02+00:00
TAP5-598,2e2200d82e5f210da6fe0f871a940568ab4755b8,2009-03-25T18:25:00+00:00
TAP5-355,0934f96342bac55e4d8eed3686f2d8851edc0f70,2009-01-08T19:43:42+00:00
TAP5-119,fd6c5c7deef2eca6632fec1c808f63a96a3d4423,2010-08-31T18:44:07+00:00
TAP5-119,f1681a32e3dd6dc6a8852857d269d7f58842de42,2010-07-16T19:28:38+00:00
TAP5-119,0790f45d311f60956198fad231ad2a67c1b3b907,2010-07-16T16:34:36+00:00
TAP5-119,5747ad50aed3e6f563afed19c481d1c2c6f1f319,2010-07-15T00:04:56+00:00
TAP5-119,b706138ebfb28315a60d5d449286a17e2b1e2ef5,2010-07-14T15:51:30+00:00
TAP5-119,2299f64f355cb01f2d8f5dbd48503d6f1761da36,2010-07-13T22:14:01+00:00
TAP5-119,06632aa7bdde09891c68b79309e5a0f155b5df6b,2010-07-13T22:13:56+00:00
TAP5-119,1e69513e9515e896fb925d168fe80cc763563c5c,2010-07-12T18:47:41+00:00
TAP5-119,8e6725eb18cd30d3294651580bea656e4dd8785c,2010-07-12T18:47:35+00:00
TAP5-119,b57069446a3c36f107cf86eba6d6fc5c326de2b9,2010-07-11T19:06:20+00:00
TAP5-119,e3f3875cd71d3098ddde7aac196a2c5b4e8f7dec,2010-07-11T19:06:17+00:00
TAP5-119,4faf62c4bc2bc929085234556a04f58a7e068ffa,2010-07-11T19:06:14+00:00
TAP5-119,cb91f50d5c6142ac7696c5e6812e1f9b138e92b1,2010-07-11T19:06:10+00:00
TAP5-119,3d4095f463959068f6fff159595799e248ea4451,2010-07-11T19:06:07+00:00
TAP5-119,cd6e0b596ffee5a847f7413b1b8b4df4c01bc1af,2010-07-11T19:05:33+00:00
TAP5-119,1fde1264daae02c454a403fafe5e095617879c74,2010-07-11T19:06:02+00:00
TAP5-119,b495ceff424ceb723c625268f48eaaabc2779ddb,2010-07-11T19:05:58+00:00
TAP5-119,fddf5951758d615ae497b2a1440d58f1611d7211,2010-07-11T19:05:55+00:00
TAP5-119,632479ae827fed266b0b704d4905a6a3b44432c1,2010-07-11T19:05:53+00:00
TAP5-119,1a49eda02943278892c56493b92fa001edbed903,2010-07-11T19:05:50+00:00
TAP5-119,3fd0a697fab19987d02710939d21afd6e665c46b,2010-07-11T19:05:11+00:00
TAP5-119,a68b3ecb93cf21584dec90bcbd4e959e785ce9a4,2010-07-07T18:55:18+00:00
TAP5-119,77cb34979b80bda7568eb64ce6e01e47825949ec,2010-07-07T18:28:17+00:00
TAP5-119,5430f5ac92eedaa5f1d4e1d164094a50e12171c0,2010-07-07T18:28:11+00:00
TAP5-119,908a0c260b57590823507a35caed84a545750b20,2010-07-07T18:27:55+00:00
TAP5-119,52e7f5dbce7d7694df021bc4ce6d238817e2cea2,2010-07-07T18:27:42+00:00
TAP5-119,c1f3283cebfe712c105a47925ad459daf605e1f2,2010-07-07T18:27:37+00:00
TAP5-119,f1f94adfebdda269eb1758b8367f9c274eb0ddf8,2010-07-07T18:27:31+00:00
TAP5-119,7b76eebf0ca061455b8ab2767928bc545d01ec9b,2010-07-07T18:27:26+00:00
TAP5-119,54f8c72e708b516e1eb2c6ff78ecfe3c255fbdf8,2010-07-07T18:27:17+00:00
TAP5-119,e0f09ebe045ab412b2fcef624376442a0255e998,2010-07-02T23:33:05+00:00
TAP5-119,f623763a8f303a4ae2dd93f04044b3b651cfd16d,2010-06-28T17:47:01+00:00
TAP5-119,d1936cf637477dfa100794baed73c63b302e3755,2010-06-28T17:26:29+00:00
TAP5-119,1fec3b11d223bd780b9b4fedc993fa4ff5bac0d3,2010-06-28T17:26:21+00:00
TAP5-119,006081e2da81868e2a868ad8c39014dcf44c33e7,2010-06-25T21:40:40+00:00
TAP5-119,5d3eb928013c0f27553b09cf623b85bee7459082,2010-06-25T00:06:22+00:00
TAP5-119,32c1a6bdeac15d5d459a098445dcbe065a99d6f7,2010-06-25T00:06:16+00:00
TAP5-119,1ed71fc87cfa81e42c6b675027992b03695ae902,2010-06-25T00:06:08+00:00
TAP5-119,8d9970c39912d6c973206d81cda54d77561d6c67,2010-06-25T00:06:04+00:00
TAP5-119,1f2a27d8f32e011392409b9d0a41d6e5bce4a013,2010-06-25T00:05:58+00:00
TAP5-119,c59267be018c403ffce337f99967cef1658cc3ae,2010-06-25T00:05:56+00:00
TAP5-119,c95051dea33a89f31e2d03428d74185b2cf403c2,2010-06-25T00:05:53+00:00
TAP5-119,0e4fa7dc56cbe50862f9000c4c1ebd456f4da9fd,2010-06-25T00:05:51+00:00
TAP5-119,1c6717b8283605ee8241eba27713da1c2698e6f0,2010-06-25T00:05:48+00:00
TAP5-119,f4a9eb4fff7a7544a9490e1cf7f919032c4031be,2010-06-25T00:05:44+00:00
TAP5-119,d65aaaebcc3f45b8b6c95dfc3172e26de951b598,2010-06-25T00:05:41+00:00
TAP5-119,75af2dac299fc85a61ba76b606ef2f33f7448c44,2010-06-25T00:05:37+00:00
TAP5-119,f1eee179ee786743fd42946b1364b5aa99e9f197,2008-10-28T21:55:30+00:00
TAP5-119,e162234bbce0ca0c662930ec7cf685910c9425d5,2008-10-28T18:43:23+00:00
TAP5-359,f44a52782c0a512b8c20c142c792c30e72bde85d,2008-11-20T18:11:38+00:00
TAP5-590,ddc3402f62be22e3745813567b03c97c7986391c,2009-03-24T18:13:52+00:00
TAP5-1950,ebf86ebf72a7969eae77bcaba89b2c3950343d7f,2012-06-06T10:11:02-07:00
TAP5-596,3224eb860202f94793d37243d4c15bafad5c98fe,2009-04-02T23:12:49+00:00
TAP5-353,0adc300a79cf963d0b359cc7966bd33bcc226e83,2009-04-15T20:01:26+00:00
TAP5-593,f8adfe7d9e053ef975f3de880df4b04d5213e57d,2009-03-24T20:27:37+00:00
TAP5-1945,68a68e1e6a870dc1d4daaeb8f1444ba78f1eb440,2012-06-05T10:07:24-07:00
TAP5-1706,90b54636233ae66f124fd9ce9b10ddfcb46b8db9,2011-10-19T17:04:51+00:00
TAP5-1700,cc281cdc4dd1f9367ae4d85f4d987832552894f6,2011-10-24T16:16:03+00:00
TAP5-1941,0d3c9bc950adcf837ae4378e2efe490763cc10fa,2014-08-01T10:22:26-07:00
TAP5-1701,11ce55947dbba1212561e2e2a641c42205006899,2011-10-17T22:31:35+00:00
TAP5-1949,ec216f2a0e6684fc7c747603894e218bd6ec514d,2012-07-26T15:47:19+02:00
TAP5-127,73719411848545abd374d384803efee331caa27b,2010-10-21T15:46:21+00:00
TAP5-127,8be0c5d49cccc58ff6964e7b6123eaf1e3abb560,2010-09-25T00:26:03+00:00
TAP5-127,d9ce8cf28672c9ca6b194e504c58fef6933e189b,2010-09-20T17:08:27+00:00
TAP5-127,98ff9b5bd5e87e8597e4aeb70ded9c7ef451581a,2010-09-15T18:24:33+00:00
TAP5-127,9a88dadb4fb0fced7baafbcb9e77724e4c13f5a4,2008-10-13T21:39:45+00:00
TAP5-128,88226781feff76270f2044f55bec9a88dfa5b62d,2010-10-01T20:34:41+00:00
TAP5-128,e5eb2af857b843791fc7eb6e51e6aa95c6cb10e2,2010-10-01T20:34:34+00:00
TAP5-128,d1c1a999a13787731cdc1bfd8a34662ac5afac9a,2010-09-30T21:50:47+00:00
TAP5-128,ff34850f9490e1a8a71f65e636c43467161c709e,2010-09-30T21:05:46+00:00
TAP5-128,9bc37fc9991d5772cc8d47061e58202ef8ab977e,2008-10-28T23:34:29+00:00
TAP5-1720,3fbd246fe7d4c9e908941190ddf629fd992578c7,2011-10-25T19:18:47+00:00
TAP5-1720,dc6365799b170e9ff72144c1860bb7a4ea2ed690,2011-10-25T19:18:39+00:00
TAP5-1717,cf0fdd37f6f598d5a1a90e165b3b75245f2f7900,2011-10-24T16:15:52+00:00
TAP5-1716,0c272c62b57b779aab71fef7983626ee1c856f12,2011-10-24T16:15:47+00:00
TAP5-1952,bfe1a19c3e56ea57f37ec2b65a8bdc94ef292abb,2012-06-07T15:44:12-07:00
TAP5-1710,37d324ae2c916966c811e194be724ebb3abb045b,2011-10-20T00:32:28+00:00
TAP5-1710,6c73c397c2d665400e71d044af9f22ca742d4405,2011-10-20T00:32:19+00:00
TAP5-1713,682400f1b51db151203cce6f8f433d1d0fe0d3ae,2011-10-21T15:56:46+00:00
TAP5-1713,452a488ebf276c9a53ed6abda6ebbc3589b2ecb7,2011-10-21T15:56:41+00:00
TAP5-1712,4cf9a77f099517ba2fc35c1b4bdb675b281fb7c9,2011-10-20T19:55:53+00:00
TAP5-578,84b472f8eb9e857f76c78169cf66da3bf3bcc82a,2009-03-13T01:56:19+00:00
TAP5-334,7d87b183c96e094e134583c64cf8c5a832494c87,2009-01-08T20:29:57+00:00
TAP5-333,5d739081f115a22cbfd901611b04f89115af7ac9,2008-11-06T21:13:26+00:00
TAP5-337,ac1d42a87b8be24300dff99766cc8f595406ffcc,2008-11-10T23:10:24+00:00
TAP5-337,5d2271ff07b5ae9dfcf3bb98fec7689e29d852fe,2008-11-10T21:22:16+00:00
TAP5-1973,30a66c9526dee3da55a5204e43a169fe4692df79,2014-08-01T16:54:06-07:00
TAP5-1973,cf87299fd4b9140aabd5b1e58ddb373fea59a1f4,2012-08-17T17:26:25-07:00
TAP5-1731,111301878c0d34c6922c8def4d0f2ae095c8f311,2011-10-27T19:13:21+00:00
TAP5-332,d7307b672e318aa4e614d9becc781a0bab476fd2,2008-11-06T01:44:01+00:00
TAP5-573,84d1eeb8e75ca7b42128e5ceea840c73e804e657,2009-03-17T21:44:37+00:00
TAP5-330,274e7e017b77edbb658cbcac7d033130eb0c1c05,2009-01-12T23:21:06+00:00
TAP5-571,adab1e5f2d8ff06107353fbf037fa7d36a418923,2009-04-17T22:22:41+00:00
TAP5-1726,ed4bb7639a33cb15b1d372635b2aaed7ff44fbd1,2011-10-28T16:09:18+00:00
TAP5-1728,5b0714880aadd9e8c33de0a739222a64747e8296,2011-10-26T18:40:55+00:00
TAP5-1728,d7d3c85d4222ba460b211ca88e37e0c99c0ef17f,2011-10-26T18:40:51+00:00
TAP5-1728,d216d4d62783e05201280d397ea2540544ecd793,2011-10-26T18:40:45+00:00
TAP5-1728,db4b4aa3e997ea6ca9503dfa7f4c65f10445ebc9,2011-10-26T17:47:14+00:00
TAP5-1727,749e4bed75394085788f54ad90f385a48bd9b160,2011-10-26T22:10:50+00:00
TAP5-1964,84f0a86125045aad64c8cb4384b77b3ae725ff07,2012-06-29T15:20:35-07:00
TAP5-1964,3b550cd189dec6f663dd753c724d64a8978d128c,2012-06-29T15:19:47-07:00
TAP5-1963,a14fdf9115cfc475bdd5ba031a2a0a6c03a8ade5,2012-06-29T15:36:11-07:00
TAP5-1963,83e6d2edb1742977e72d084e9d750027c2f2c68d,2012-06-29T15:35:46-07:00
TAP5-1721,db57b3c903d02e567fcb1613e4f771fe5aca2a4a,2011-10-25T17:12:23+00:00
TAP5-1724,2cee45564825c39d17ef97b1e1248fb27f0ea7e4,2011-10-25T23:16:11+00:00
TAP5-1723,ebab655e0141e5ccea9eedc9bf24a116398a8376,2011-10-25T21:53:09+00:00
TAP5-1729,fd1874490bba6637e1b760b955504a9a55c7fe2c,2012-06-29T16:05:01-07:00
TAP5-1729,95bc7c6b484eeb234d056f5e27a579e8ee9a8fda,2012-06-29T16:04:27-07:00
TAP5-1729,81e89cad01f96b3dd08388671585cc1b80f3d06d,2011-12-09T17:53:44+00:00
TAP5-1729,5cc88764bf3b9cecfa5fe11c5359d22dcf3ce94b,2011-10-26T17:47:26+00:00
TAP5-1729,b9d8e9d3a7b7cbad037b0c227541a9102183a375,2011-10-26T17:47:19+00:00
TAP5-1729,c4dc414f376723c3b7d835ea134b44d9b4980615,2011-10-26T17:46:44+00:00
TAP5-105,d2d24d0951a1575ed7d1fa671e23a9b49bc001b1,2010-04-29T19:55:34+00:00
TAP5-105,33e1a8353be5cbb787836ae15e0f45e5e2fd4051,2010-04-19T15:21:42+00:00
TAP5-105,e5fdc441f14fbf1e19a8f6f0fb30753e286e1e54,2010-03-27T01:24:07+00:00
TAP5-105,528b11dbda36354d9f69045355cb7cf8543efbd4,2010-03-22T14:17:59+00:00
TAP5-105,2a9b05b2856ba64e145d9c63b9d0966acafe4517,2010-03-17T03:03:10+00:00
TAP5-105,c49da6dc203d548472d966ee35a3d2e820080963,2010-03-16T23:49:40+00:00
TAP5-105,a2c9071950a0a435063c5bda132fb34421026567,2010-03-12T17:08:59+00:00
TAP5-105,f31f1fde0e9081be587aa3447a0d6a3343979459,2008-10-28T19:47:04+00:00
TAP5-349,6c48b548240764424c47a23031d9ccdb4b6d15c0,2009-02-06T00:17:07+00:00
TAP5-1981,f7a6480e742ae30ca1eaef7a532f516f852f3fd0,2015-08-17T16:41:05+02:00
TAP5-1984,cba4eea6d0b0e2491fe44e8426e7eff8d5cc3768,2013-07-19T15:28:43-07:00
TAP5-1742,929b3c2501d910129db89db861462069467d5252,2011-11-04T13:39:39+00:00
TAP5-1500,c3662a02535c3317f397c1be94164b919f00eaba,2011-06-23T10:23:02+00:00
TAP5-1983,c562186a30ab1bf774033106801edbea09c32c7e,2012-08-06T16:18:12-07:00
TAP5-1741,042d19fd7f148cf6fa2b13e0a0cf587885d8ca8b,2012-01-06T12:39:58+00:00
TAP5-343,b592697fa49d8465938c651e6d0391417f94c8ad,2008-11-10T20:25:28+00:00
TAP5-342,55fabd259d267dce782d0ab96dafa0bfdee08db4,2008-11-10T20:09:58+00:00
TAP5-341,414fa0967f0e1ef3d8bd9df88e7ae900cf6424b3,2009-01-02T17:39:37+00:00
TAP5-1979,b0e1e9b1bc3a3599e72b5dfd2c5c5f02b074ed5f,2012-08-02T09:54:31-07:00
TAP5-1979,ac0f494bfebdce230b914ab993ec056f083e2797,2012-08-02T09:52:43-07:00
TAP5-1737,e5987dcfa9e6e17619edf925f3ed075fb78f9e18,2011-10-31T22:15:27+00:00
