Bug ID,Bug Fix Commit Hash,Date of Commit
IGNITE-3027,1b4d57ab3d9421914a7efa09c17b59b61a828485,2016-04-28T14:36:14+03:00
IGNITE-900,0193012b27e73f269b33e10258eac7df89d54b68,2018-10-30T19:08:58+03:00
IGNITE-900,d3566c1458443555c7813f55f9a82fa64f083226,2018-08-09T15:38:22+03:00
IGNITE-900,5e9d3c25f7c50a59e3a9a0f7e540e344ec00bb4a,2018-07-17T14:49:20+03:00
IGNITE-900,e721619acca9261a76cbc8d8c1fdb9987ef38ceb,2018-07-17T13:05:13+03:00
IGNITE-900,ddc41e2b092d1fa973349f8cb1c00a3bb79858c8,2018-07-16T17:43:50+03:00
IGNITE-1277,28d64d53143119fe64e5b2e8499bb2a978800efc,2015-08-26T10:59:54+03:00
IGNITE-5694,17694c16d449dea4d4e39a271dd39e838c581858,2017-07-10T11:59:19+03:00
IGNITE-4363,9ce099c05f4b672fd4ce95173342335402f63039,2017-02-09T13:29:40+03:00
IGNITE-4363,d01406f26061f9a994bbc399ee3033a86d7e307d,2017-02-08T13:45:28+03:00
IGNITE-4363,bb1ac0a5cfecf4af7e8dcfe86efc75997895c431,2017-02-08T13:40:02+03:00
IGNITE-4363,70cd8e452b94b806a2fe6fe00b4b67ce80eb4373,2017-02-07T11:41:08+03:00
IGNITE-5693,5b7165ca717de038249570c4213f050ba9b5aee7,2017-07-04T20:57:56+03:00
IGNITE-1272,599d2edc6c4f3ce60654a53bb431d36db982bc87,2015-12-10T14:19:59+03:00
IGNITE-8722,e539a0cbde417e718cd4f6840dca8429907e09c5,2018-06-14T16:20:19+07:00
IGNITE-5695,836906c89dfb880ac602046c37b3a2dba3ebdc46,2017-07-05T23:28:15-05:00
IGNITE-8721,9d163ed7f5496b6a79fc0cfc50f02ca1a4408433,2018-06-07T11:18:08+03:00
IGNITE-3035,6e00766a20459571247fafac22e2a0cbb8d979a1,2016-04-26T09:30:09+07:00
IGNITE-5697,0376c48f056fd11ec6827211725a44533fb75ee1,2017-07-31T15:17:12+07:00
IGNITE-5697,f277530ab6a9a6f03fd66f95a7a4d91a3506dcf5,2017-07-25T15:24:13+07:00
IGNITE-8724,0b2f349ff47ab7353ca58f206c326a12567636f3,2018-08-10T16:21:25+03:00
IGNITE-1269,21cff74e081308fb2ed94b115419ed46c2bc6a77,2015-08-25T20:06:11-07:00
IGNITE-1265,8f1c1c0d7406f9b43681a6da69560c8ba6bbb737,2015-08-19T22:55:48-07:00
IGNITE-1265,8ced20733da65bbd224d7dea61ab09d8dcfa2efc,2015-08-19T12:21:24-07:00
IGNITE-1265,d384d2901250f64e470feda9e4b34763b9420976,2015-08-19T11:47:19-07:00
IGNITE-1265,5065a1eccb3d71b2573d37bb6ff2c78a1bbc107c,2015-08-18T19:35:50-07:00
IGNITE-1265,ccaa2b20dab5438603471796b7155f309261a41f,2015-08-18T18:38:36-07:00
IGNITE-1265,013d7075853d4728739f3dfb2647ce6001d723c8,2015-08-18T18:18:43-07:00
IGNITE-1265,574c6793adb96caa614b9c0c540f4812cfc52ee5,2015-08-18T11:11:43-07:00
IGNITE-1265,7a43dde77b47478e6b02bbab9d81ad70a2299c51,2015-08-18T10:35:59-07:00
IGNITE-2594,3779fe46cbeb67a6bef4b29941f1780b9e602011,2016-04-19T06:54:43+03:00
IGNITE-10429,3885f3f16c159c841a9219942156d12968f5f9d6,2018-11-28T00:02:09+03:00
IGNITE-2598,be4546128aa4a507335f1db8d3e88451cc06cefe,2016-02-20T12:01:53+03:00
IGNITE-11757,b87bea845565394dd051a42cc097acd881cff1cf,2019-05-22T13:07:39+03:00
IGNITE-11755,463ab8f63eacb27a08eb3fa638b54f7a226524af,2019-04-17T11:55:28+03:00
IGNITE-10427,27b88d2b4d6efa91906585cc70772bd9c640950b,2018-12-01T00:53:54+03:00
IGNITE-5629,b69f53e0ccf9d3da42a99d4423fb3d8bdd60a7bb,2017-07-04T17:42:31+03:00
IGNITE-5628,5093660d758ad4149d5cd135f3cad3dfee0ae6e4,2017-07-03T17:58:47+03:00
IGNITE-10421,ef04782f2543ad3a744fd33b3cfe963cc1fc88c4,2019-02-01T17:09:52+03:00
IGNITE-11754,3a392609e176e8e5321dc8d18d1d955375d1bc64,2019-04-18T21:06:30+03:00
IGNITE-968,862c9264fc05816f96ea594807854502ff3dd00a,2018-10-29T13:28:07+03:00
IGNITE-968,5375042e987adc8d5cf489b24d6a4e09cdcf1714,2018-10-16T17:30:12+07:00
IGNITE-968,4923768151147cacf3f0dcae4b69400a7c266189,2018-10-15T12:13:02+03:00
IGNITE-968,dcf30ab764b1649632d6bf9708cd8dd51b4d6f89,2018-10-08T14:13:11+03:00
IGNITE-968,37eedfc1824c8d2c62dbb860f08f5397c1b4033a,2018-09-28T17:55:14+03:00
IGNITE-968,a8d50e4cd533225060b0805b5c977668ba11ee48,2018-09-27T22:57:13+03:00
IGNITE-968,f00bdad33f34f7fac45b0e2063fafb9f8c5e8187,2018-09-27T16:53:32+03:00
IGNITE-968,23e5da4a4ef55568ad866bcb9127a7f22d5db02d,2018-09-27T16:29:33+03:00
IGNITE-6963,7ae798afe6eda53e720b7164094ad7679b00e97a,2017-11-21T16:59:22+03:00
IGNITE-11748,42c01da5c94240e47558bcc7d9f0b6d7177604c8,2019-04-16T17:32:58+03:00
IGNITE-4305,1a2de51f5807a91ce0d5dff28f24ed5bf7abebbc,2016-11-29T11:53:07+03:00
IGNITE-4305,d0e0eaacce25d76199c20db2ad6ada615160fb4f,2016-11-29T11:49:24+03:00
IGNITE-4305,6fbaef45af8f40062a95058df7ec0984c99035b9,2016-11-25T16:32:52+03:00
IGNITE-4304,5b2eacfc25fcffad6f438b63e08d9187635f25d3,2016-11-25T14:09:42+03:00
IGNITE-10414,3e80ca44e4f6818eeb6f69980e5a5afb22b698e6,2019-03-11T12:01:06+03:00
IGNITE-4307,06ef846067411350081c4112ef9e9466deb6086c,2016-12-28T11:29:30+03:00
IGNITE-4306,b04460c6b3ad5891f12a23ad6dc8a08625aad031,2016-11-25T12:11:49+03:00
IGNITE-11745,e971a9fad8e640e782116d0829b832a7a8140f37,2019-04-18T09:47:28+03:00
IGNITE-10415,df9204841069e176a14e654a7636f88b5a2673cd,2019-02-14T16:12:19+03:00
IGNITE-11742,fa54df94692d5c2ea504e3fef0ab86c541561234,2019-04-15T18:40:09+07:00
IGNITE-11743,ee7f56f042a1cd62752075b7573ab9ae32c2644c,2019-04-18T18:49:30+03:00
IGNITE-956,27e9f705c1f65baae20b7dc3c03e988217dbe3f6,2019-08-09T16:50:45+03:00
IGNITE-956,64d3f0071be11be318e5ff278c10f2264a9a9a07,2019-04-26T11:36:42+03:00
IGNITE-956,4c6f4aefc1c36bb5174a4a9b009824af25734dd3,2019-04-17T14:00:45+03:00
IGNITE-956,8a2a3d66569df67cc5c9bb111a4744ff11444a7b,2019-04-16T15:58:24+03:00
IGNITE-956,5925444df9170652d4436288f470bf6d031c104e,2018-10-11T19:08:46+03:00
IGNITE-956,9ab8ebd7adaa70548ba013f4d8c7de05ba48312f,2018-10-01T10:45:40+07:00
IGNITE-956,6f39115e3b4295c3cd8d1c517d3cd2204dd12e2e,2018-09-28T18:04:39+07:00
IGNITE-956,6e6e8bfffa4893206fa26ee918a32166ce8e994b,2018-09-27T11:10:34+07:00
IGNITE-956,63d57479c45c926302439abd5d9837b5fd6943d0,2018-09-26T15:25:48+07:00
IGNITE-956,03fa76bcd4b643da631cece3da7f1c56ba1efdfa,2018-09-21T11:04:12+07:00
IGNITE-956,387674e2fc74cbacfc6ff912ad71f75b9985c961,2018-09-17T21:41:53+07:00
IGNITE-956,93498abc4c7c099efa5e3b5397135d181dfd8d53,2018-09-17T11:50:16+07:00
IGNITE-956,966bf201d1619ff9181d076f304c75cf3bb37924,2018-09-17T10:28:43+07:00
IGNITE-956,f66467cda21cd81fce8733ed2175698c77e35299,2018-09-13T21:34:53+07:00
IGNITE-956,bae1804ece3eb677c7f3e2c01c8566486af83c7d,2015-06-03T16:29:06+07:00
IGNITE-956,ccd682536ce6cde4a7e947a1ffc000b50a2c2f63,2015-06-03T16:06:19+07:00
IGNITE-958,f57b807bb84606dceba26ec1e34e694712579524,2018-10-11T15:01:04+03:00
IGNITE-958,525a0636a10460c6db373ffb4badeff31a42471b,2018-09-21T19:09:18+03:00
IGNITE-958,fce2799312289c46f58c70774e101b9ac4962241,2018-09-21T16:10:57+03:00
IGNITE-958,94e8dc4dbb8667cc0dbe34376d42ca1b89410c9e,2018-09-18T16:02:39+03:00
IGNITE-958,5e0455e12059572a4a9bde6d14eb62977175f3e4,2018-09-14T13:20:36+03:00
IGNITE-958,8455c7a6ed6f7449c7ad31b1ef7b129705262e1b,2015-05-29T15:40:26+03:00
IGNITE-958,353881951fcdcc16c3dc31d808d3af6c263f74ce,2015-05-29T15:31:35+03:00
IGNITE-4311,4a4082a6ec59211585a9fb16b8e2a5a2b2cec16a,2016-11-25T16:31:24+03:00
IGNITE-6977,4343b2f9a6fe5c84d08cd7b31481836606d47a10,2018-05-21T16:26:04+03:00
IGNITE-10406,2a0f3dfafcac08459007abca25feaa874f99a9fb,2018-12-14T12:11:18+03:00
IGNITE-11738,36272470122ba0b3df2f897e8edb4666520de5be,2019-04-12T18:32:19+03:00
IGNITE-10403,b7e2b2801ff9c41aa79cb6d63cccb01871dd8ba8,2018-12-27T17:39:35+03:00
IGNITE-5649,621b0ede7c75260f820ba5fe43850da871541e98,2017-07-15T10:11:09+09:00
IGNITE-11734,d25ecb44c1ab9859204a29b443ffeb5ace7021de,2019-04-17T12:14:12+03:00
IGNITE-11732,07cba6a557e6fbb7f3cb90cbd6ee6328b00befc7,2019-05-17T15:57:16+03:00
IGNITE-11730,ec228b12a843d3d59a568262c3407764e21274e6,2019-04-18T18:25:32+03:00
IGNITE-945,137a0e7b302a2fa6f4c8bb4d81916e45ffa7ff09,2018-12-07T14:32:44+03:00
IGNITE-945,1f3648b75d36bd8a601b1860c98a1a917b442620,2018-10-26T11:31:51+03:00
IGNITE-945,3c52f36cf0982ebf1a3ab0a43977393bdc8ed630,2018-09-13T12:40:45+03:00
IGNITE-945,4a2a08b729e8939041de658efbeb885a513d10e6,2016-07-19T12:26:56+03:00
IGNITE-944,507aeb21bf6792bb9efb6518f83049ebc7eab53f,2018-11-26T18:53:10+03:00
IGNITE-944,0a92c25e66b363db26c6b5681188cdf6384bb66a,2018-10-25T14:49:23+03:00
IGNITE-944,88df5ee607b23a30e051e9724dcd97b7e43aa6d6,2018-10-11T16:11:52+03:00
IGNITE-944,e153114d4312b9e4def3e8e007720a99cabe6a76,2018-09-18T12:44:06+03:00
IGNITE-944,6a1aa1f061a4399527215ffe71b02086847cd506,2018-09-10T18:43:41+03:00
IGNITE-944,dfaffe2af8f5e3b51eff3cfe426733311c2c100f,2018-09-04T15:55:41+03:00
IGNITE-944,d73e035059bfeeda9dc680d0f729e16ccd2dc660,2018-09-01T23:17:27+03:00
IGNITE-944,4d736fc20a6e667e841201ad2205f1440546191b,2018-08-31T18:41:58+03:00
IGNITE-944,271c7cd00ae3aab4e28f07da217585a3e33f0620,2018-08-31T13:28:40+03:00
IGNITE-944,53fe9937e72d3677e8dab67a8673d4d6905cfdba,2016-02-25T23:39:30+03:00
IGNITE-944,31eb38d72cd451f8499725a1019a837cc7a6fe0c,2016-01-27T13:01:41+03:00
IGNITE-944,0567703827b7c8415c3e840b37e81a1ce8dbfc29,2016-01-20T11:07:09+03:00
IGNITE-941,31bf38d37ff0b73b24a8fa0034630d833eee1f75,2018-11-01T10:11:44+03:00
IGNITE-941,0b2fc1510b413dea890cd0cc882ef621a98afad2,2018-09-26T11:28:23+03:00
IGNITE-941,5e9710abc4caf031923e2371dbfb27a6e9b4b2ec,2018-09-24T09:02:17+03:00
IGNITE-941,6225c56ea70e0af26eee51c7e5e7e53af93386ca,2018-09-06T12:08:36+03:00
IGNITE-941,b4d19159a76559152435946d1fff421679712599,2015-06-04T18:08:35-07:00
IGNITE-941,54c72c3e7fb89a3f9e6457dd82aa83af1af4ba1c,2015-06-03T20:06:33-07:00
IGNITE-947,6008a0af5f8bb8051aca7cbc67878c138097d6df,2019-03-04T15:50:35+03:00
IGNITE-947,4fd6c2d8d085d35ba39f2b6cb042a1bc3155518b,2018-09-07T18:02:12+03:00
IGNITE-947,02ba707bb0ea9f230d4b4739af8d842737ed0a8e,2018-09-07T17:48:09+03:00
IGNITE-947,d5432c005c378edaaa1f9a21a42241ecea15023e,2018-09-06T16:30:00+03:00
IGNITE-946,202f9f8dd077cd1129cb0c5b11ffebe0a9f4d00e,2018-10-08T11:44:22+07:00
IGNITE-946,4b002427874d1881a7ef467aaf0cce6071fc8e98,2018-09-17T15:26:50+03:00
IGNITE-946,f0fe0769751b7957a64fc5dd56989e54f1223ab1,2015-07-31T15:49:13+03:00
IGNITE-4321,f2d8d078597ee46fef40b07a8d263be0a76d0385,2016-11-30T17:17:36+07:00
IGNITE-4321,ca28001f490df29df18d5f875d3d834715093c9f,2016-11-30T12:16:54+03:00
IGNITE-6985,5a4c6e097726be9feb994f95d42ecff45339d7f3,2017-11-23T16:54:01+03:00
IGNITE-4322,0139ed50cb1f44106c9d98033f92bf5e24dbc6a5,2016-11-28T16:14:21+03:00
IGNITE-6988,555fcebb2261e0ce3cfb1713a4322fad69505d2c,2017-11-24T13:41:23+03:00
IGNITE-5656,ad739d59d5517994cdab18a8a5dad3cad7b9dfa0,2017-07-03T15:39:56+07:00
IGNITE-4324,5f84bf498c45a9437de80806ca50419bc221f10c,2017-06-13T13:28:00+03:00
IGNITE-6987,81324739979d1a3e0dd167d66fe5bdc9ddc0548c,2017-12-06T22:23:02+07:00
IGNITE-4326,59c3ee8cbeffd7947394a64c4d78efc8b43854f7,2016-11-29T13:50:57+03:00
IGNITE-934,92af53895a0f617858b7149e6ccc4396e2e04675,2018-10-29T16:49:46+03:00
IGNITE-934,24cf2de792490620a7106b3c6e4f8c79f9b2800f,2018-09-20T19:09:39+03:00
IGNITE-934,4c273204b712b62e9aa5be5d83e08045b3863dd6,2018-09-03T13:04:50+03:00
IGNITE-934,145a28981017026c86ab509ac3d660449715bbb1,2018-08-31T11:37:10+03:00
IGNITE-934,0a9ede2d853fc9ae07fe53c96464d4a8091f25b9,2018-08-23T16:59:20+03:00
IGNITE-933,7c632e68d4b48480b22cdc950c67944415b8bd5e,2018-11-20T11:30:03+07:00
IGNITE-933,9ece644ab09c535036061ca05b10ff5df853a800,2018-09-18T17:28:08+03:00
IGNITE-933,9b000978c84357d0198d5fd09e310a9cb4ea2aa3,2018-08-24T18:10:23+07:00
IGNITE-933,b369ff06922ecee43f9baf675b843c399e48324f,2018-08-23T14:33:11+03:00
IGNITE-933,68374ad52eede916129b82ef769e680ad2bd1a70,2018-08-23T12:37:28+07:00
IGNITE-933,bba6adf82c66adf9979cf72df6aece004283ca47,2018-08-21T17:49:11+03:00
IGNITE-933,c58ed659b5b964cfe5eda3d39414aadc5fe01c08,2018-08-21T16:31:13+03:00
IGNITE-933,1ad03f070b14f6f0c24ff0fde25b6c0cb8e5bcca,2018-08-21T14:58:58+07:00
IGNITE-933,f361da4305db72cd1e3784721ebbbc8520382353,2017-03-14T19:03:08-07:00
IGNITE-932,457ffc1584b7808b9ab2270f8541976ec3c2f022,2019-01-22T11:24:03+03:00
IGNITE-932,2ab949349050a5affc66f01d4f2f00b81776143c,2018-09-17T13:08:19+03:00
IGNITE-932,f623478228f0000d7a88a56c3e280c7f97db858e,2018-08-30T11:35:53+03:00
IGNITE-932,0681d8725d096272815dbd20c078871b27449895,2018-08-22T14:38:26+03:00
IGNITE-932,8292d2774f5f296e9cf624916f720cc6ca51f960,2018-08-20T15:52:20+03:00
IGNITE-930,47d7c6d4c011c0e8df03461d6fcf001c28927e15,2018-12-21T18:19:01+03:00
IGNITE-930,7c2ce4c7488253590885f75335b6d9209771fa46,2018-12-18T17:34:27+07:00
IGNITE-930,813f0977b14089dc5b3572a589e3e9716337134c,2018-09-26T20:04:56+03:00
IGNITE-930,2bf48e5417816c2211402dfacf5678f6a67014bd,2018-08-30T16:47:23+03:00
IGNITE-930,5994a58a85d72029b6167710fd46b5d20f5eecc6,2018-08-24T16:05:37+03:00
IGNITE-930,654ccf016951b87a0d24e491cce5605522b47b67,2018-08-17T15:20:23+03:00
IGNITE-930,2df990ccd70af5d793d4d31a5887eba55516f96f,2018-08-16T20:38:49+03:00
IGNITE-6992,438760ed7f9d37bb72de5e5a38d46ce2450544f8,2017-11-29T13:50:13+03:00
IGNITE-937,da379555fd00829f1503f06623496787049898ff,2018-09-12T10:59:24+07:00
IGNITE-937,254a6529228240dcc229a875b2f2847d456b5610,2018-08-31T19:24:00+03:00
IGNITE-937,4ea23b0f35736b5698bc66ce92dce0b57f600792,2018-08-30T18:11:21+07:00
IGNITE-937,b0175cf644904be66efcc7653b7b193a3fdd3919,2018-08-25T00:35:55+03:00
IGNITE-936,1382df19fa49a89714c707b04ec4920802a6064d,2018-09-21T15:53:00-07:00
IGNITE-936,9d9c237d0bc7ef16b3405a6cef77ab7c8dee12a3,2018-09-21T15:44:26-07:00
IGNITE-936,dd290c9724a83a55af5b92ce0850233586f51721,2018-09-20T10:20:29+07:00
IGNITE-936,ece827dcdb324b6b28516ce8b1d90853e2f6fe2f,2018-09-12T13:31:31+07:00
IGNITE-936,fd3c50e0df916cd636b98849d02d3a730fcac73d,2018-09-07T14:22:48+03:00
IGNITE-936,ed6bf5ac2af7886d06d1cbab5738e48c89269379,2018-09-05T17:53:28+03:00
IGNITE-936,35706b94e4d714f426eee12cd2c3d9a1e8452dad,2018-09-04T18:49:06+03:00
IGNITE-936,de30a86e740067ed239602fb5dc28396144fd446,2018-09-04T13:27:28+03:00
IGNITE-936,186b2d6f9d8ae57f75a2dc006392343d7e8cc10f,2018-08-28T14:41:09+03:00
IGNITE-936,e2ff347eaaf6a17dc8754fde1a5251967dcff124,2018-08-28T11:03:57+03:00
IGNITE-936,e0c034ea1d7abc6202cdbfa4f7113c7f6a1164d2,2018-08-23T20:44:39+03:00
IGNITE-3883,a4a933eb708dadb6b67f6c062db32ffeef819184,2016-09-26T17:41:57+03:00
IGNITE-2552,19566fbc0a683e5a72cf91ee0f8de987c524c01d,2017-03-10T14:50:25+03:00
IGNITE-6915,7722b97cb3d529318e7536070a4c783c54f662ca,2017-12-26T19:12:03+03:00
IGNITE-6916,99bbb53aded605e7729df59dac1ee04916cee31b,2017-11-22T10:53:15+03:00
IGNITE-2559,8aa534a6124c066801e6627f36179934653fe59f,2016-08-18T18:21:22+03:00
IGNITE-6914,fe6bbab9aae4efaae84ed9ea0dd908f36c74f9c5,2017-11-21T20:15:32+07:00
IGNITE-10465,29588c51556724940d92d6b077420f8f89baf34e,2018-12-20T12:00:38+03:00
IGNITE-6919,d2c21bced602e69010074c926fd3419dc900df2d,2017-11-28T22:27:43+07:00
IGNITE-11796,58dc751dcae1e445720b40c84bb8ec47e61de6d0,2019-04-24T19:28:21+03:00
IGNITE-9193,c9368da76f6a2c7555d355219a000ca371552b7d,2018-08-08T13:13:46+03:00
IGNITE-9197,609ca353104777550b6d0e68ea5ec8c2cffe9f26,2018-08-07T12:13:16+03:00
IGNITE-9196,bfa192ca473c992353c8bae8ba9aa5fa359378b3,2018-08-16T17:33:52+03:00
IGNITE-3892,e3827a40bcbd54664cc0688e8e6ec57e4e328172,2016-09-21T16:07:02-07:00
IGNITE-2563,a0d373ebbc001ee3e665899c956c560457d3254f,2016-06-29T17:22:31+03:00
IGNITE-2563,ff062d95094f5a08d7064b64d2ec66c0a63447bb,2016-02-19T11:40:20+09:00
IGNITE-6922,d2050237ee2b760d1c9cbc906b281790fd0976b4,2017-11-22T10:39:58+03:00
IGNITE-2564,c3aa1375171b5f3a97cd50fcd209256e46579b0d,2016-02-10T15:00:42+03:00
IGNITE-6920,fe89fc4139d210a594c8363c48237dbfd8085d60,2018-03-01T16:18:17+07:00
