Bug ID,Bug Fix Commit Hash,Date of Commit
CAY-75,74591beb2806b5387fe151bd6283a30ba4368eaf,2007-02-14T15:33:38+00:00
CAY-75,78bbda89aa1c435bec72b4cbf70a70be4a7e2e7c,2007-02-08T15:11:48+00:00
CAY-75,abcce29f55ab99cbd0699e6a1fd44ed8479a48f2,2007-02-08T14:29:23+00:00
CAY-75,52725d5f9d7ff660fd89d0727a3f239a8d1a3ab3,2007-02-08T14:28:36+00:00
CAY-75,dd86fc01259b1cec7aa712569909ffb2f41f86ff,2007-02-08T14:27:29+00:00
CAY-75,aa27adca8d71a84ed76bf0bd327e12b8b9a60e76,2007-02-08T14:22:17+00:00
CAY-873,80b678796bebd4d3a459f1371efbfbafd8bb26ab,2007-10-06T14:22:24+00:00
CAY-873,1a027d2d282962a994964484904f8bc3f40ca9fd,2007-10-05T16:09:13+00:00
CAY-873,af0c6cb2b7f3a9ff27fc2cefc0bcb317291973cb,2007-10-05T16:08:24+00:00
CAY-872,655579bc25d5806863df632a50d5adeb3a72c0c4,2007-10-05T09:51:36+00:00
CAY-872,ce68c88744241e8b374848bf96345fd8acda3423,2007-10-05T09:51:04+00:00
CAY-74,191e1cb92cb494309b29407928b59ef75ae8d04f,2007-02-12T02:21:54+00:00
CAY-74,c1d245399814ad033b429a42f1aaea24531a1327,2007-02-12T02:08:58+00:00
CAY-74,da2b3c9f4b37d109b7cb74b84310cc799636b8d3,2007-02-11T13:57:30+00:00
CAY-74,da88e19c8e229d15a1232a79c562119bbd753ea5,2007-02-11T13:54:53+00:00
CAY-74,30206d965b57ba958b3f4fcbfd9a8af1bbc32125,2007-02-09T14:55:41+00:00
CAY-74,0735e9ad9250b735c12de941124667ac08c8c07d,2007-02-09T14:53:12+00:00
CAY-74,98a8e1a4df3e32d57e1af2cfeb95870897edec22,2007-02-08T13:56:12+00:00
CAY-74,1d966d7e7eae3f98b24499c33c762fa2bc3ab8cb,2007-02-07T13:58:32+00:00
CAY-74,8ad4a44a6eaf3ca0213f953f084d56ee87e32760,2007-02-07T13:58:25+00:00
CAY-74,1418694a34e130bbd3aec1cdfc0ac82eb86ab34e,2007-02-05T14:02:38+00:00
CAY-74,39a8585ab138b8ca00680226e02c2c559a0d3742,2007-02-05T12:59:45+00:00
CAY-74,b4857e57b409b93b74220338138c177090acc523,2007-02-05T12:59:39+00:00
CAY-74,9ab530bd3d48175f436dbf4622df42bef86f02f6,2007-02-05T11:28:06+00:00
CAY-74,ec0bf0d8c37c47bd6532982e876a1152911ed5c0,2007-02-05T11:17:01+00:00
CAY-74,dcb615ebd8a7349d44fc3ad5c4203e5fba765d58,2007-02-04T11:31:14+00:00
CAY-74,2143ec37c052833d8151678d25a38232deadc290,2007-01-29T14:21:35+00:00
CAY-74,707dcc4114a2f1fbaa9d0050f976a4ddd8b7f5d0,2007-01-25T13:39:49+00:00
CAY-74,4c799927d0e9e0ec71ab489b956550f4657ac47e,2007-01-25T13:36:25+00:00
CAY-86,7ea0e43957d0ed3ca0191d661aee08f549bf04af,2008-04-11T16:30:39+00:00
CAY-86,68b9210e0b930bc456b96a3c6146f675dde193a8,2008-04-11T16:26:11+00:00
CAY-86,1be0ee0810cf8a52c4eda8cffb836133a4bc4bec,2008-04-11T13:10:28+00:00
CAY-86,68cbabd8f2d8d19d7220c3be620a2f630a228835,2008-04-11T12:57:37+00:00
CAY-86,199fd28a4d457cbc71a117ce6fe3370369814b4d,2008-04-11T12:51:08+00:00
CAY-86,03fed000876e961d696b41bee5fc0a01c7e8cb96,2007-10-10T09:06:55+00:00
CAY-86,073326f4ebf931c2a46395eef7066984d1ad05de,2007-10-10T09:05:15+00:00
CAY-86,21574b6f7de66aa38f81ed4e93e8bb899ff7c3d4,2007-10-08T08:29:00+00:00
CAY-86,407f1e0b5adf14db0bfd80f29299823ccba768ec,2007-10-05T12:33:18+00:00
CAY-86,fb11afce6dd0b082c16c92d666df5c129684faa7,2007-10-02T11:16:54+00:00
CAY-86,aa72d9905090c892e06e42ace6a75b74edcc9f77,2007-09-23T17:43:38+00:00
CAY-86,a1b103279d3a7979ccb9b1c6e708d82b70e540a2,2007-09-19T15:42:57+00:00
CAY-86,939ca7b4b3da60b54518a3d141545bdb68e4344c,2007-09-19T15:42:50+00:00
CAY-86,06c60c8ee6b6c5d5dde548d390b701772d1708ac,2007-09-19T14:32:09+00:00
CAY-86,6bf7ebe575c92c5abe43ec687b6a0a40a0a8d39c,2007-09-17T12:09:17+00:00
CAY-86,bee9c2f6dfc85e2bee698a7a0c6813c2d63f3d6b,2007-09-03T08:34:03+00:00
CAY-86,af51d674fdd2f8fb1b525913ea8795dbd422c943,2007-09-03T08:33:37+00:00
CAY-89,54d75251bcdce5a85ba2c0abbf38c78450f7008e,2016-12-06T10:24:57+03:00
CAY-89,3f0f15509bad07eefa40f6d33e75ca9dfc42c249,2008-10-06T17:49:15+00:00
CAY-89,754948fc83c241f26a668bed725a7bb2f3ddae6e,2008-10-06T17:35:39+00:00
CAY-89,5e62d11d94f31414e4800ac4d9af5f4ab6f03aa2,2008-10-06T09:58:59+00:00
CAY-89,db85fda17f0a63c15cce4203dfa508ea4f950d84,2008-08-27T01:19:50+00:00
CAY-89,027ee9299630665bf89ddb2350f972a28bcf46a8,2008-08-10T03:02:49+00:00
CAY-89,b85dc6a50238113dc2a758a558cb0371c4f8f886,2008-08-10T02:47:44+00:00
CAY-89,212e380c9b03f8936f71a3451a38a221e47fc2dd,2008-03-23T15:45:41+00:00
CAY-89,c7127974af86293ab33a30c3a91a6dc70c3de74f,2007-10-23T10:31:38+00:00
CAY-89,5a00095b7267f97903da014b931e0380d820f078,2007-10-23T10:27:53+00:00
CAY-2089,f5ae597e9d48185d8f6e77223be05d44f7cf1c49,2016-06-02T16:32:41+03:00
CAY-2084,579160fa1b6190bd6fdfc94a49698255a2c75e44,2016-05-19T13:32:28+03:00
CAY-2084,8b63e2d30b977ddc3d9b6357808fcd9e0564ce6e,2016-05-19T12:50:23+03:00
CAY-2084,4d76a54e3361e980803f617871a0053a437d9d46,2016-05-19T12:50:17+03:00
CAY-2086,d66188ac7a5b1f2da25557e570e0040636028b48,2016-05-24T12:27:26+03:00
CAY-2086,89a46e1aaf20f65a9f6dfe84df01838126534487,2016-05-24T12:26:48+03:00
CAY-2087,d0580bf1887b8f675144efc042516a77134dce59,2016-05-24T17:43:02+03:00
CAY-80,bfc4155e9f66d19f4a01c74e4da273773069c2ab,2008-05-06T17:57:56+00:00
CAY-80,af2cc5bba3422e8822d8b01de03fc251a6eb1b1c,2008-05-06T15:13:14+00:00
CAY-80,b80f68f95c10cb61d16423692a957913fe6ac73a,2008-05-06T15:12:15+00:00
CAY-80,b776bbbdc2285112885a7baf7adc13cea2840f76,2008-05-06T13:31:03+00:00
CAY-80,e55d1c81a45b7a404d4009e4e3471112e0163fa4,2008-05-06T12:17:03+00:00
CAY-80,20360ec7889a86ea42506e7ede07576ba08d8dec,2008-05-06T10:55:04+00:00
CAY-80,0feb8b26073f324739e84c2cd0be70dde350d3fe,2008-05-05T13:26:13+00:00
CAY-80,d428751da08b48fe987e57ce1bb9289c467aa5e4,2008-05-04T13:59:59+00:00
CAY-80,ef53c9c41247a00081168c244442e488787ba6d7,2008-05-03T20:56:25+00:00
CAY-80,afc0045da11e9e13033c46f90ddf8f904222bc99,2008-05-03T19:41:49+00:00
CAY-80,3965162fb4550872dfc67808a33591ded66ba409,2008-02-23T17:19:14+00:00
CAY-80,ed71fb96dca06bd38ce7d6bccd575c0fbed42202,2008-02-23T17:16:32+00:00
CAY-80,bda6b73b71b4ea032b220723d5a915db66bb72be,2008-02-23T16:09:45+00:00
CAY-80,eb7972104144cfe11bc59e52b29ffc1e3c73f557,2007-06-17T06:58:52+00:00
CAY-80,3b31a8e7560edda14499427fcef4ae548b9129ac,2007-06-13T17:17:00+00:00
CAY-80,0649424516bc63993a0e18bea00b2467210160ef,2007-06-13T17:02:33+00:00
CAY-80,e9cd3cff986ee13f57a25bec20230ee8ed9fe259,2007-06-13T16:55:32+00:00
CAY-80,b9a80c45979e05bd744111b93ad33715526b2ba0,2007-06-13T15:23:59+00:00
CAY-80,255d506c34336489857553b5a70415a36196b6b4,2007-06-13T15:20:57+00:00
CAY-80,7106a471d9cf5b78ac5910e1ceae51403dedf127,2007-06-13T15:15:39+00:00
CAY-80,8abb2cf9332ba9f0ccbbccbbf3f28e86c0f446d1,2007-06-12T20:34:47+00:00
CAY-80,303bb2d54f0be9a53cf6fdbb339370df1653419b,2007-06-12T20:33:45+00:00
CAY-80,f2e21cf5dc072e7f605c5cf80703e46d64012442,2007-06-12T20:27:51+00:00
CAY-80,cdc5431d90446fc8e24c6eee13ddddc826bde230,2007-06-08T20:55:00+00:00
CAY-80,ca7e8f5607cf2703ba515371a507332243172bc0,2007-06-08T20:52:51+00:00
CAY-80,0b77794546830669d39902532f141b29bbac5acf,2007-06-08T20:52:45+00:00
CAY-80,1bd7eb1c29e20bb6b3f08965c06af00e09927b34,2007-06-08T19:29:06+00:00
CAY-2080,1223c54239d57f761ff9225ef4b9adcea687dd74,2016-04-20T11:32:02+03:00
CAY-2082,821d730e5f0b738de9f22c4d67fd65468baad68e,2017-04-19T14:51:54+03:00
CAY-899,c7127974af86293ab33a30c3a91a6dc70c3de74f,2007-10-23T10:31:38+00:00
CAY-899,5a00095b7267f97903da014b931e0380d820f078,2007-10-23T10:27:53+00:00
CAY-97,4ac35a0ae9e92f93469a94053b74b9e53dea0eed,2009-04-15T15:52:36+00:00
CAY-97,e8dac90707c31284fd74731ca3405456da92d8c5,2009-04-15T15:35:25+00:00
CAY-97,34bc37a3ca9e863360cb3c2ed68b6aec6c4e15e9,2008-06-25T13:22:58+00:00
CAY-97,ced78c2bb9875bd8bd610f3c632445d0d61bbaea,2008-02-03T22:51:13+00:00
CAY-97,5730477e4279663d4020bda33e92499e9c671c60,2008-02-03T22:42:14+00:00
CAY-97,f52ed1ff661cb8e950de462989c50d7bef9eefcc,2008-02-03T22:04:28+00:00
CAY-97,d6b67d0ce8289a7f9bdb8a2882e38dd5f605bcf6,2008-02-03T21:42:14+00:00
CAY-97,22f361488fdb23e9072fecf7d72a16d7146122fa,2008-01-23T15:09:21+00:00
CAY-97,6381a3414905ab87e9d8ffb3ea65e5a802ac6f75,2008-01-23T14:31:01+00:00
CAY-97,ae775efd1c298e9dbcd0892b8a3373762de0a7ef,2008-01-23T11:08:39+00:00
CAY-97,ddf9469655c288e670c3ccbaa1974fe3a5949446,2008-01-22T22:15:28+00:00
CAY-97,2c89496c87b3d5d02683c426ff5492893b3232a0,2008-01-21T22:12:08+00:00
CAY-99,70f7872afbea7f228e7d754e11926364752deb06,2008-12-04T20:29:02+00:00
CAY-99,4fbea4cd22dd17fdf4f29f89176de2676841249e,2008-03-14T21:14:13+00:00
CAY-99,1a2a95cbe9362d5659a461bd5d31450d7428844a,2008-03-14T21:13:46+00:00
CAY-99,04b7d35b228740914289dcc6a6eecd9b0da9066e,2008-03-06T13:17:22+00:00
CAY-99,04de690280cfd93fc983e6c259b205a1db1f8a9c,2008-03-06T13:13:41+00:00
CAY-99,58d0778168984cd9674a3af63e3160ecea6e3c7b,2008-03-05T22:21:58+00:00
CAY-99,a7b357f6c64b9ce7e54670a43c1b4a38c8bc6939,2008-03-05T22:16:04+00:00
CAY-99,53606e1fa01979c1ee4637284ebab01d02e60bbe,2008-03-05T21:33:06+00:00
CAY-99,c7e47f1f4a6cd8d32849db29f3aa7482861b1867,2008-03-02T16:02:38+00:00
CAY-99,428f230a90b3de333b4fb427321a52c743eabbed,2008-03-02T16:02:00+00:00
CAY-99,6e40537d5bbf1f25664cd97ade8549f22ea63fb6,2008-02-25T08:47:22+00:00
CAY-2099,bc4f9a3608b9e80ab03ea0bc46bb15cfe395e1d3,2016-08-05T15:57:01+02:00
CAY-2097,697f38e5127852a144b13e7640787e57ac3ebba1,2016-08-05T16:05:53+03:00
CAY-2098,ee22c10da10c672e2c19b16c7f3a36d27025d18b,2016-08-05T13:58:10+02:00
CAY-96,f734cabc920359f9ab3563a9538895703476d261,2008-01-23T08:24:22+00:00
CAY-96,d9ddb8b4be2b367ceeb68e8578deac053322d507,2008-01-23T00:20:14+00:00
CAY-96,c206b577d06dccd0e24fe2db96b3c06f53dab7d0,2008-01-23T00:00:30+00:00
CAY-96,5d944dfe85a7dbbc1198faa52c83acdc3e953728,2008-01-20T17:24:46+00:00
CAY-96,f1e467982af37b65bff1cb628269c02c5251d0fc,2008-01-20T17:24:36+00:00
CAY-96,dbf93b703b76dacd8166a70961d5b3e829755d2c,2008-01-18T14:23:57+00:00
CAY-96,ccd7abdb6955162f437e3b1c07a8fdaef304f7ac,2008-01-16T09:28:26+00:00
CAY-96,f7e9c6c37f5fb7ae3d489c39a4f9352c10080f97,2008-01-16T08:17:08+00:00
CAY-96,f4e724d8fc335cd3316dafbabc81752c8207f557,2008-01-15T22:23:49+00:00
CAY-96,8975dbcde7f7925d3397680519ac4a6bf9824e13,2008-01-15T22:22:25+00:00
CAY-96,4036a932124846bf4a203e64c94a29eecf7546ff,2008-01-15T22:10:46+00:00
CAY-96,af254a8f28d885600ae3c315f106433452f97d2a,2008-01-15T20:23:50+00:00
CAY-95,c4bee785e5b91edd819e70af8f0c159bedcb6d24,2012-09-11T01:32:45+00:00
CAY-95,e06dc8aa1a14779b074e22d7e2249ddd67b91eb2,2012-09-09T14:32:28+00:00
CAY-95,d80f105f8939dcb5d97d4abe811af0f27595d326,2012-01-23T20:26:40+00:00
CAY-95,d39ee3795ead0d36adf9ece92e16792848404ab9,2010-01-14T16:42:52+00:00
CAY-95,26ab7c7f1ca16909b759af3af642c1097592fbd6,2008-01-06T23:22:29+00:00
CAY-95,df06a6a401ef6756ff69a07cadc10316d18f3ff0,2008-01-06T21:26:59+00:00
CAY-95,667e69b615edf9519322b8608c8f6172be40a868,2008-01-06T21:06:00+00:00
CAY-95,54a449fad25dc91e17ef5fc163378413a7a3c5fc,2008-01-06T20:27:08+00:00
CAY-95,74902c1621f981aee45fc540a3458d66bbe8ed94,2008-01-06T20:06:25+00:00
CAY-95,6e180c352e4cd91d84d580e91d62f6ab5cc13625,2008-01-06T18:56:45+00:00
CAY-95,53da75911cc2534c2c709a1ed5c97082391484eb,2008-01-06T18:40:13+00:00
CAY-95,3c1e0ea7d18950ebdc7dcd0180db9e0a20e223d8,2008-01-06T18:14:43+00:00
CAY-95,f853e3a5c2ab8f0df89cf7612c09222d99c93217,2008-01-06T18:10:22+00:00
CAY-95,321bbad1efd2fb69c4976d10dad77140b89aaf8e,2008-01-06T18:07:59+00:00
CAY-95,b155c1700f8716eaf6854c729e27f478bc399fe3,2008-01-06T16:50:09+00:00
CAY-95,8750a09dfe9816fc72c0329ed62bd461a780f0e2,2008-01-06T16:49:51+00:00
CAY-95,8bb8ca95a68b074c35ca959e9c7d6c057c6b8c81,2008-01-06T16:18:47+00:00
CAY-95,026d4d463cd6aca6e19965122768d49858c93602,2008-01-06T15:39:07+00:00
CAY-95,7c808f10097987f2addc1bd1b20a2da6da88c69a,2008-01-06T14:49:09+00:00
CAY-95,665da2457f625b248e5b75ed119f52a2f5b87546,2008-01-05T23:16:04+00:00
CAY-95,1534ce3495b9b1bf25b397d9b729c19739148948,2008-01-05T22:26:18+00:00
CAY-95,2ad184e9aeb5aae412489385b5cc9b08fdc58b16,2008-01-05T22:25:17+00:00
CAY-95,ebec087192a96c152dc1ebbbfd86c87d04dd5a44,2008-01-05T21:44:16+00:00
CAY-95,f559ca67c742bd3a64a325c2a482a1361ef7e84e,2008-01-05T20:17:50+00:00
CAY-95,ae52d6dc302f853aff060e84c9871eb569d7437e,2008-01-02T23:10:25+00:00
CAY-207,2be06d62b2626dea132d6eb891e6242983dfd16b,2017-03-24T14:56:41+03:00
CAY-207,8e6ba19405d12d8554cddb4fb51fd1f23e22820e,2016-07-27T09:57:39+03:00
CAY-207,34646fd5baf3640208399b2f21afc7afff6def51,2016-06-28T14:59:07+03:00
CAY-207,edef6ae759ab45a132be2972e60e94e3f325bec7,2016-06-27T16:24:12+03:00
CAY-207,60bb7614d0a9bbdabd83d0f9b37a1de2e54d71f3,2016-04-20T11:25:47+03:00
CAY-207,00d2386457f1b798eef95a4cde90dc98f922348d,2016-04-20T11:06:47+03:00
CAY-207,9a959583ae8238d8b9f3929d38f9a9b8559954c3,2016-04-20T11:05:53+03:00
CAY-207,27707018964f76d9bc66c52ed4cef17c7a6f92d9,2016-04-05T12:01:47+03:00
CAY-207,0c61b92ac17e84a1d36ebba50bf882f2b372c6ec,2011-05-22T16:39:33+00:00
CAY-205,9744f637c43a62093c6a932c2e39eb05b103dcc2,2017-04-12T11:38:51+03:00
CAY-205,01b0414da4d1733cdfb5e5d50153bb44bd800d64,2017-04-12T11:25:54+03:00
CAY-205,27849ce595b291989aa830fdbb8f0f77923d71e8,2017-01-24T16:22:52+03:00
CAY-205,0161822270ba51844073fdb292330af6ed742256,2017-01-24T15:08:03+03:00
CAY-205,e9e1e73a9b5c39aae649a062996787a29f01070c,2017-01-21T18:16:02+03:00
CAY-205,b99c2b4b1200a4acfb6a44fc7312b020dc3b1e25,2017-01-21T18:16:02+03:00
CAY-205,efa48e5c26e38768ca6d719221b270ae5ab1757a,2017-01-21T18:16:02+03:00
CAY-205,44f3076ab3e713938c2d6f9ea5a0985c0fbd75c0,2017-01-21T12:12:08+03:00
CAY-205,6b849c737ea877438774f7d472f2f842ed8c1e66,2016-10-04T12:05:23+03:00
CAY-205,6ad05a09051ea710546d413b86b24d90e9ad7bd2,2016-03-05T03:33:51-08:00
CAY-205,08fbf1e08c8034121c648dda3231dba58ac8599c,2016-03-05T09:14:31+01:00
CAY-205,5bff2d599ed4f1c1e5b9a55baeb5d40507d27b24,2016-03-05T09:14:31+01:00
CAY-205,2d3f999b0360936d25a9f08d7eea7e2dd07dbe04,2016-03-05T09:14:31+01:00
CAY-205,360d6426c2627c6c8944b0f85990a68de4b548f5,2016-03-05T09:14:31+01:00
CAY-205,bfb4747d5cd0022ea1d59ba493cde38272094c9c,2016-03-05T09:14:31+01:00
CAY-205,29f00435eaa8c327c0158b3e8e6dc55d41a58e2d,2016-02-29T16:29:06+03:00
CAY-205,be6ca841228a0667dfca5c83d729d829dccd5c60,2016-02-29T13:21:32+03:00
CAY-205,b296059bb91c663cc02698b98d8b85fb7f64c774,2016-02-29T13:06:39+03:00
CAY-205,fdfeb3ac45fbf81551c82bcc6b2478372fb215d8,2016-02-26T11:38:58+03:00
CAY-205,b5bfbd5fede8c0919c7657a0cf137475b17524e0,2016-02-26T11:38:57+03:00
CAY-205,fe82b47e79f281dffec189039ce2e1e734c7c10f,2016-02-26T11:38:57+03:00
CAY-205,bd4e2a9e422e051a351517beb70173d24784ae79,2016-01-25T13:55:14+03:00
CAY-205,2b61d2f3f3ff9e8aa3c3217f6b20f8ca64c0e09e,2016-01-24T13:26:42+03:00
CAY-205,9c4ae9fc1096440a42a91921f30f0a7fa504af00,2016-01-24T13:25:03+03:00
CAY-205,244dc6cd9fe215696899d97b5495bfa7119c2ae4,2016-01-23T00:47:20+03:00
CAY-205,763a42f6631c2a09aafc81337e259249176c319c,2016-01-22T19:01:35+03:00
CAY-205,9df1d96f54929d889d95072446ee0204db2bea9b,2016-01-22T16:39:16+03:00
CAY-2066,0e0da8064cde5499b48858bf9b47dc5169f5782c,2016-03-05T16:07:27-08:00
CAY-2068,d31b0146637733a21e37c079c254f3388c5ee17e,2016-04-27T16:45:50+03:00
CAY-201,efce5f92c301a2b016c51d526125f8e6b1122656,2019-07-09T16:55:51-05:00
CAY-201,0c20dca5173f8aa069fe7dbca193a9016065ddd5,2016-12-05T17:18:13+03:00
CAY-201,9b94f2d791bc7b3d07eab3ac1ddc8bdf0820d244,2015-07-04T13:35:11-04:00
CAY-201,1ce240228c7e176709f9badb1eee1dc0cf529359,2015-07-04T11:58:51-04:00
CAY-201,faa48a481f57c85c0cbccc9ad3fe260b16601faf,2015-06-23T21:46:36+12:00
CAY-201,debfa94e611f838e1c1103d15cedfc43fae758d4,2015-05-22T15:20:02+03:00
CAY-201,645d0c0cb1538577233321204d9a38904dcb7b3d,2015-05-22T13:07:43+03:00
CAY-201,0ac54cb05ab550cfe22956a4e73ec80668bb3cd6,2015-05-19T12:37:51+03:00
CAY-201,79a66d803f0f74b58a67cbbab45bb46a97baa0e9,2015-05-19T12:15:50+03:00
CAY-201,246aae96461601fc388bfb24be0e783235b2503d,2015-05-19T12:07:04+03:00
CAY-201,e3eb315a451abcb74557cfb140300c2b5e91bdf3,2015-05-19T11:49:05+03:00
CAY-201,6a4d83f63b205e4f64fe90516b5eef9a11e9ca1f,2015-05-11T07:03:05+02:00
CAY-201,5d75b690744b552c0ef6c580ce41477fd664d1e5,2015-05-10T11:46:31-04:00
CAY-201,f6197e8996d45aa77f58a615468e58cfae314bfc,2015-05-10T11:44:20-04:00
CAY-201,a87a55f4684bbc79fde0a5ebf48ff949902a4144,2015-05-10T11:36:58-04:00
CAY-201,c2ce2dfa6c3424093205f726ddbb59fb285ed2b3,2015-05-03T05:29:07-04:00
CAY-2064,80f26f064ae397581dfb7d594c69bf89f88453cf,2016-02-26T19:11:07+03:00
CAY-2064,f0782d260d0f42037c176352d34e47624e97f86b,2016-02-26T18:55:18+03:00
CAY-2077,2be06d62b2626dea132d6eb891e6242983dfd16b,2017-03-24T14:56:41+03:00
CAY-2078,60bb7614d0a9bbdabd83d0f9b37a1de2e54d71f3,2016-04-20T11:25:47+03:00
CAY-2073,27707018964f76d9bc66c52ed4cef17c7a6f92d9,2016-04-05T12:01:47+03:00
CAY-2074,00d2386457f1b798eef95a4cde90dc98f922348d,2016-04-20T11:06:47+03:00
CAY-2074,9a959583ae8238d8b9f3929d38f9a9b8559954c3,2016-04-20T11:05:53+03:00
CAY-2070,8e6ba19405d12d8554cddb4fb51fd1f23e22820e,2016-07-27T09:57:39+03:00
CAY-229,a1fccd3d7b88d7517a7df13eb67bfa8c5a65ac71,2017-05-10T17:44:20+03:00
CAY-229,45ac1993f66e8ae413d23fc20fb76f84dfcad3fa,2017-05-04T16:49:23+03:00
CAY-229,1c73a0463401b5c1d10bec4425ae02a9e90c3cce,2017-05-04T16:43:16+03:00
CAY-229,93414bed750b168ef504b22a9beeb7a91a9ef8bd,2017-05-04T14:48:52+03:00
CAY-229,9d022051193296e581b883032d50146d4de363e0,2017-05-03T13:55:45+03:00
CAY-2049,c07db4b3486a53bb03a84dc7f9df10dea85b2376,2016-01-19T18:23:38+03:00
CAY-227,af5ae7856d0281c3c04eee8bf72abf7fd5ff3f68,2017-04-10T13:40:42+03:00
CAY-227,770e3b579e1ad9b06c09a538c38a89867551a4e7,2017-04-10T12:28:06+03:00
CAY-227,9839c3e6ff0a7ec47c62e00e5f32a7562a8a80aa,2017-04-07T17:44:28+03:00
CAY-227,6888884af04180c77c77f7a77715458df923cddf,2017-04-07T14:28:22+03:00
CAY-227,70060936645b9aae100e8a3b75a26dda3664ac09,2017-04-05T12:41:09+03:00
CAY-227,4ff5e0e71409ef62d48616470a166f736d3bf11e,2017-04-05T11:36:45+03:00
CAY-227,e0ed681703654a4675261d60c80ea820d73e5c20,2017-03-23T12:13:28+03:00
CAY-227,32bdcda545077bf6867fbc7e856109ae14fc01b1,2017-03-21T15:51:33+03:00
CAY-227,e098f236032ee8cdd695993f7b71d1b44388318f,2017-03-21T11:58:35+03:00
CAY-227,e56a93f4fd7514d267613edc85b85f5ca1e3ffc6,2017-03-16T16:09:38+03:00
CAY-2286,bd1b109a943307a83078399c7a4d6aa53631a065,2017-04-28T16:55:34+03:00
CAY-2287,09b0fdb0097448c8a04049984ff37cdd2d6e6989,2017-05-10T17:17:23+03:00
CAY-2047,ea750528a23acec15dfb7da4bf02a03e67edfdc0,2016-01-20T12:40:26+03:00
CAY-2282,0a0f98dfb335e90bd12937a24ef40ae7bf3927e6,2018-05-07T17:30:45+03:00
CAY-2282,dcde4195a219a6711d12b96a1de5b6de292d450e,2018-05-07T17:03:42+03:00
CAY-2282,f0b2ed009e0ffec167f002ed046bc9228e11993c,2018-05-07T16:55:14+03:00
CAY-2282,2e0acfef6c829ac722d6f7ea0d49f1288645eab5,2017-05-04T14:44:59+03:00
CAY-2041,ee4f50658c24cb2fafd1ed69e6b97cae6f0b241b,2015-12-04T15:33:45+03:00
CAY-2041,89251d0627472954d9787018c403df6bb1412b1f,2015-12-03T16:49:06+03:00
CAY-1194,e31bd415175bb6073257cb836ce54c0a6033db63,2009-03-18T09:05:03+00:00
CAY-1194,d7c5db8c24862c361aa00b49899960a196c6e996,2009-03-18T09:03:47+00:00
CAY-231,f7ef3e40911055e22464de700fa454483085aab5,2017-06-30T18:08:32+03:00
CAY-231,33e9b4b927ad6f62a2dd8230612427799b0302c6,2017-06-23T10:24:03+03:00
CAY-231,11f829f783bd63e81e66e1305ece8c4a011eaa58,2017-06-20T09:38:37+03:00
CAY-231,584ed2892558b91ac300cd78bbe820db6f7fedf8,2017-06-15T13:55:52+03:00
