Bug ID,Bug Fix Commit Hash,Date of Commit
FELIX-4058,d04ccaec80504d64366157dc799d90e07c0b5f14,2013-05-08T13:04:39+00:00
FELIX-4021,39e926e83b553dbaabe9a96cc0daa13279215133,2013-07-04T14:32:18+00:00
FELIX-4021,8fff12f6169b19b3a10993cc665bdad6d3180c29,2013-07-02T10:19:58+00:00
FELIX-3173,0eb9999b42be6ab6e7818375453befd6e0c26d64,2011-10-23T20:16:48+00:00
FELIX-4022,acb83214bd6db26636ebdfd13ccbfcb1932238e9,2014-04-30T18:01:44+00:00
FELIX-3172,c097abc4e8f20e83d05d1f261fff6920c03f1c85,2011-10-19T15:07:26+00:00
FELIX-4023,ca07e0bd8df441561eb1c0505335fd322892011d,2013-04-15T06:44:52+00:00
FELIX-3175,0cbb3ff1f1cb2d6587e1eb7655b17c31154943b3,2011-10-20T12:16:19+00:00
FELIX-4020,b99e30f4412ff944fd6d8c6ee41ece3a48c45434,2013-04-22T06:44:33+00:00
FELIX-4020,c678dbf63eac60c48b1e7de00d47ea5dad8b8c96,2013-04-22T06:44:30+00:00
FELIX-4020,e36433c5e00b213ec50a2ece39f851da38f0856e,2013-04-22T06:44:28+00:00
FELIX-4020,91128a4a39d2f23ceca3da0323ab563310b49b0b,2013-04-22T06:44:24+00:00
FELIX-4020,475ca046cc4adc00d4b55a9f1c1b701a43675c26,2013-04-22T06:44:20+00:00
FELIX-3178,c9694f8edfc751ee695706ab8e54d8dd97bc411d,2011-11-18T21:48:46+00:00
FELIX-3178,83f0501b2db9177c440824f705ef8143548f0167,2011-11-08T07:03:53+00:00
FELIX-5356,8151f368b99c8bf981176ec1f08ff3a2ca8aa1d8,2016-10-11T13:41:34+00:00
FELIX-4026,f6eae46a18efa7e284829a6a0d4ab4a36f8a1385,2013-04-17T13:52:43+00:00
FELIX-5358,5696cb5ae02a1e81673382c86c284d1576d7007e,2016-09-26T15:12:13+00:00
FELIX-4027,07527a44d2231051145282d554d6b69d01e19849,2013-04-22T12:09:44+00:00
FELIX-5363,63f5cca320bafa225af1cd40d3659607d3c84de2,2016-09-25T22:06:58+00:00
FELIX-4032,4de29f5738a2667de70b7b11fc43ddc53f3f419a,2013-04-24T08:06:17+00:00
FELIX-5364,22539e49ae704168cf5bc45be3a08ba5552124fb,2016-10-09T10:20:47+00:00
FELIX-3183,1beac197b1277ab2ae54e6f9abb42ef4bbafb750,2011-10-22T12:29:20+00:00
FELIX-3188,d3003ed27334ceb1b621300d7651f00fd9a52b95,2011-10-26T12:24:15+00:00
FELIX-4030,e56e80471ae65b02dde2355c2ecef3498eb84220,2013-04-23T09:37:52+00:00
FELIX-3186,378f8d64431b200e152c838e6d77b96c4fc2e500,2012-01-02T19:19:21+00:00
FELIX-3186,4aa032cf705d2071e5ec05712b401cd9c2f98bab,2012-01-02T19:18:22+00:00
FELIX-3186,5e5d2a65c77926888f9ca59b13aed831fb5dfe6d,2012-01-02T19:01:54+00:00
FELIX-4031,814068b12907fb40cba71e792a7fafe894e0a023,2013-04-23T21:55:45+00:00
FELIX-3185,271f173a945082ab817c830d905d2e968f45d206,2011-10-26T23:12:36+00:00
FELIX-5368,d3633e64662c3b45a5ebd09f70c2679e360b3719,2016-10-21T14:55:06+00:00
FELIX-4037,011fef4d9dd5ac25c5994255d6ba950aa8a48d6d,2013-04-26T09:01:40+00:00
FELIX-5369,cc61d17a085f5e0265f28d52c1340816503120f7,2016-10-06T15:29:27+00:00
FELIX-840,46970f6b68b2371fd5cd07b1624443ce0126ee08,2008-12-01T15:06:11+00:00
FELIX-842,552260126bd88647e3dddd16a2187f700a3f0083,2008-12-19T21:48:20+00:00
FELIX-843,ab259276b28ce0152b3c7c68ab750dd1274847d4,2009-01-29T08:20:51+00:00
FELIX-843,f9762d176f774c053250236f5ade962c791c23fd,2008-12-05T11:04:26+00:00
FELIX-844,552260126bd88647e3dddd16a2187f700a3f0083,2008-12-19T21:48:20+00:00
FELIX-5330,5776e41473964eeff0c007bca69534d4cc052d40,2016-08-22T09:10:43+00:00
FELIX-4483,c441c95e38785f11367359c3a1e10f2b8e95f710,2014-04-15T16:01:53+00:00
FELIX-4484,44028143e7e9b5ac12106194c7ccac113aa7441d,2014-04-15T09:37:43+00:00
FELIX-4000,1b6a9e93d99af41f0b0567f232c14d5e7135b25c,2013-03-30T16:58:23+00:00
FELIX-3150,86fbb36732f55f58134e9240e50769fb888ede83,2011-10-10T15:57:36+00:00
FELIX-4485,4ddc586a6d3e22b07cc38e376f1df9a7991593d5,2014-04-15T15:54:43+00:00
FELIX-4486,9057e73e11c9a8b09de343055a4bfc4e61f2b253,2014-04-15T15:32:43+00:00
FELIX-4002,69ce08a78415423f2cf41e1dfc309865a1dfbd53,2014-07-02T12:56:06+00:00
FELIX-4002,02f11a8af88bd18598348acc865e7e434b680e39,2014-07-02T12:32:44+00:00
FELIX-4002,7d8f1d233d165ff7e5d54f49d645850ddccd426f,2014-07-02T12:21:53+00:00
FELIX-4002,aea356f8c59a098a86e109c271d46000ce23ebbb,2014-07-02T12:20:43+00:00
FELIX-849,e0e4b29738088b416cbbd2029f7840d051d160cb,2008-12-16T15:50:06+00:00
FELIX-3153,eea6abd2d0da8a50fb90fb02d67d611696692c56,2011-10-10T19:56:02+00:00
FELIX-4008,6fc6eb03be07964e3448f0860e04c84d50a3ca4f,2013-04-04T14:33:19+00:00
FELIX-4488,d1712713ea2876955ec9d965828ad34326a9d9e9,2014-05-06T16:37:45+00:00
FELIX-4004,2dde871898eda0ace34d4c6faeddd947e57c9efb,2013-03-30T16:58:26+00:00
FELIX-4489,fcc61e61e04ff84809a90c17b5e9fa734a3c7151,2014-05-16T07:01:46+00:00
FELIX-5337,19f71c29589fb0955e33b8bbc3b645a79010c17f,2016-11-12T23:40:30+00:00
FELIX-5337,989adb1eb266748a6e2abe25c316b6cb91a70979,2016-11-12T23:01:46+00:00
FELIX-5337,37777977387f68ffea3a2ef8b6e4f8a73a53591a,2016-11-11T19:14:32+00:00
FELIX-5337,d982117dff23d1612f1887e4a11f60ca46a0e98b,2016-09-18T21:22:05+00:00
FELIX-5337,d54106712ee246c572bb88fdb7f201f660870263,2016-09-07T10:40:25+00:00
FELIX-5337,f57e037c69937bb176dd441d5681e4216cb7e129,2016-09-07T09:56:07+00:00
FELIX-4006,8cc62d2e0a9ffdd0282a0af2cfa348dd7d16e2d5,2013-04-02T21:50:28+00:00
FELIX-850,3fcc7294f50cc7bec825e1cf2102572b33e8de25,2009-01-29T17:53:38+00:00
FELIX-852,3b53455bcf51e967abb99572fe20f7795215ada3,2009-02-18T18:57:49+00:00
FELIX-852,a188947a859f2d22fdf5801599f46c6d15db7ac2,2008-12-23T20:25:08+00:00
FELIX-854,1ea63b5e335f6d69eaec63972f9273ad1600eb42,2008-12-19T18:20:40+00:00
FELIX-5341,add6baa8736f187268f236002780097080adeed2,2016-09-16T07:47:09+00:00
FELIX-4494,a9cf8b1f7b5f9dce9dd4a8455ae888e031046713,2014-04-24T19:48:17+00:00
FELIX-4010,aafeefe66a16fed2f58d86ea792cd5ba8d6a819d,2013-09-27T11:15:44+00:00
FELIX-4010,d43e0e565cf285806d3460db36b985321cf9770e,2013-04-02T09:45:38+00:00
FELIX-856,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-856,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-856,49a7d3d491c2527cfb1d4f355276ad8ea778dd30,2008-12-22T11:11:22+00:00
FELIX-4495,1ea679f358f669d3214c8c4db3a3fc4f1e8384cc,2015-03-17T09:38:51+00:00
FELIX-4495,286d55b8e6c663feb68a28ae59b5a00482e8f9bf,2014-04-24T19:58:08+00:00
FELIX-4011,5b4dcc48e91cd21cd330be32e6ef2b74e9003039,2013-04-12T16:55:41+00:00
FELIX-4011,ddd90945ae1f5ad614da5e227ed9f66a3279fc8d,2013-04-06T06:52:25+00:00
FELIX-4011,eb3b05bdcd0f237a32ba3e22c818e03dfb7e200a,2013-04-03T04:13:29+00:00
FELIX-4011,5cc722c9b2c1d03fd21469eadbc52c0203a75df2,2013-04-02T21:50:51+00:00
FELIX-4011,4dae2b194539b2b03b93b8b1ae81594ca8cd0dde,2013-04-02T21:50:47+00:00
FELIX-4011,37243aaaeb9faff02cb52be1fcd7939c567917b0,2013-04-02T21:50:44+00:00
FELIX-4011,6271c44733a13c24095198544a28d557cda408c2,2013-04-02T21:50:39+00:00
FELIX-4011,38d8da44dd987f6579b0761fa89b63fb4a750941,2013-04-02T21:50:30+00:00
FELIX-4496,ef286174131252a399d4badc3b61c9494b9d24cc,2014-05-05T08:14:57+00:00
FELIX-4012,c127deae4aa989e0be677ed554909b67c6f885e8,2013-04-03T13:34:00+00:00
FELIX-3160,042deed64bc6447d532a85fbb0d3e313a3554591,2011-12-03T07:36:02+00:00
FELIX-3160,8e3024fdaa42abfd44cac14e6e8cd968d33a87a5,2011-11-20T19:53:33+00:00
FELIX-3160,b25144be61b99c1ab4687bd19d4c4e6b68df00ae,2011-10-12T13:41:32+00:00
FELIX-5344,1efe76fff7f4dcc5da5aa450ee8e7a774c874256,2016-09-13T21:57:46+00:00
FELIX-5344,bd07a31be03a8cb9ab5e7870cbfe7a89c63839f7,2016-09-13T20:51:51+00:00
FELIX-5344,2701685a341d9401b55c7a4f718f68abd0bb6b09,2016-09-13T20:44:15+00:00
FELIX-4497,42027bdcf4086c15f2c4aca256f3bb6a57b6d10c,2014-04-24T20:39:16+00:00
FELIX-4013,8b1c1c756dc3d309cc7cde043736703fdf8a666f,2013-04-03T13:54:09+00:00
FELIX-859,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-859,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-4491,dec2c509e9cd0ddc4cbc22fbc41aaebea121caf0,2014-12-05T09:20:42+00:00
FELIX-3164,bca5a4ac997a27eec37965877fecc27fbbaa2753,2011-10-21T09:45:27+00:00
FELIX-4019,2be6398954bf0b94c7692f738897cc4e5e4bf766,2017-02-28T08:05:04+00:00
FELIX-4019,b1c9c1cb501ed9f08e39ad6fdb07cbeeb63a11eb,2017-02-28T07:36:36+00:00
FELIX-5345,4fc8f080a0f02949d976acc74a62d46c8ea9211a,2016-09-15T14:14:53+00:00
FELIX-5345,1b976fce9e29b9baea2ed73f679d2c5367408c86,2016-09-15T08:55:47+00:00
FELIX-4014,48f267b2d853e76b857a3f6d9414bc4e5dfe7606,2013-06-03T12:13:09+00:00
FELIX-4462,b5fd2aef954624ff47c2ea0085d89f5a3ad7f319,2014-03-19T15:50:43+00:00
FELIX-2281,5bf3cfdfb881c42cdae3e9ecc80faa54e778630a,2010-04-30T20:35:46+00:00
FELIX-2281,f805be14d27b4e1242901cd6fb6aaf324b88fd79,2010-04-26T18:02:31+00:00
FELIX-5794,0f47585a98073f2dac8a85184aa641e23dd24417,2018-06-08T15:26:57+00:00
FELIX-4464,e88e8e6036291223ff6b5210e00508caf0ac612d,2014-05-06T16:05:01+00:00
FELIX-2286,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-2286,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-2286,0fc8b7bad09a0b219de2f49a9efb7b998bc39f80,2010-04-15T12:33:58+00:00
FELIX-2286,f51fe43f1d3062fcfe0a6315d70bb5ea63428997,2010-04-15T12:01:33+00:00
FELIX-3132,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-3132,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-3132,0de51a8ebcea61cc7f152a6b58c0c70f9116a0ef,2011-09-25T19:05:13+00:00
FELIX-2285,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-2285,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-2285,16bef4a6d1529e7d8b2ffac45bae40367a96459a,2010-04-15T08:45:47+00:00
FELIX-4460,855036b8b67ae59198f6ff524d52ac38d7325b5b,2014-03-20T21:04:51+00:00
FELIX-4460,9c6a663c62b8a0ec484cc5e2e6d53ffdd12ff1fc,2014-03-20T20:58:19+00:00
FELIX-3130,9f11b71f3972c03a36e5ba69ce5e293a08ffacb6,2011-09-26T14:16:47+00:00
FELIX-2283,978a752471093b2272d5d1084c813ca5d58b6e7e,2010-04-14T19:32:29+00:00
FELIX-5316,239046f154194f91ba35d9e1fe07f0318d07821d,2016-08-02T21:08:15+00:00
FELIX-4469,3f8590d367514b701f4ed842c223a7994dd1afc6,2014-04-27T06:58:07+00:00
FELIX-3137,aa21b3582147e5ad9fe153e56f7ab46a1a6231a3,2011-09-28T17:04:05+00:00
FELIX-3136,3b3a33fd02b36843d24279796c3d66370ae95136,2011-09-28T13:38:09+00:00
FELIX-2289,7bac14844112f3fd07a84398401248c5e8ad6527,2010-04-16T14:38:52+00:00
FELIX-5318,170cf7a3c21e51ad07509a76103767c6a6848296,2016-08-03T05:39:00+00:00
FELIX-5318,371ae6926004d89a3437d1ae51f9fa06d455146c,2016-08-03T05:38:58+00:00
FELIX-2288,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-2288,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-2288,96f1146fb3696548329691f949d90aca8bdb4cc3,2010-08-03T09:47:04+00:00
FELIX-2288,0da1bab9362e5d1fcc506d240e0c6ed6562f688a,2010-08-03T08:55:21+00:00
FELIX-5319,2c9ee05b13f8fa824915b17215d5ad4b0dbff6b9,2016-08-05T14:52:56+00:00
FELIX-5319,bb49a6abca2511c924b4176184bf510987dc0b77,2016-08-05T14:09:57+00:00
FELIX-2287,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-2287,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-2287,b0ae8cd2dce968e58d5844671718178ce8213cd8,2010-08-11T08:53:00+00:00
FELIX-2287,12af2a762dd89ae87806602fd1caab743cad4a38,2010-08-11T08:09:07+00:00
FELIX-4466,69cd8999d61914b7033de3248f0bdf04c6b86611,2014-03-25T15:30:07+00:00
FELIX-4467,4893b88838e957b92764421ab70a3856c7735f36,2014-10-28T16:49:58+00:00
FELIX-4467,2d3a00af1306178f0c8f2e7662a8fb105cf9c2af,2014-04-27T06:58:04+00:00
FELIX-5799,3aadaec4e842ac2c4c083707c0d269760f3a87d5,2018-03-17T01:02:52+00:00
FELIX-5315,f82fedc0b3e84f7f636563c8ef7d784cba6e5cf0,2016-08-02T05:08:29+00:00
FELIX-4468,4d4be3d066b4866410affc8a00cf86b2dfc283ed,2015-08-19T14:54:01+00:00
FELIX-831,d5136ef624c0a48f998f5962f51d8d3fe6c165fc,2008-12-03T10:43:01+00:00
FELIX-832,c0df73bbb7e1db706a59cc9fdb968f20e0cf52bd,2009-02-06T15:25:13+00:00
FELIX-4472,cc158d8f6f05d998bd9f8646de2a7340389000e8,2014-04-01T13:47:45+00:00
FELIX-4472,bd73b72b32632b43d6b2b70577b6261953b10c64,2014-03-31T16:13:09+00:00
FELIX-835,15d520c2d5be893a6963e44415384017d9549995,2008-12-18T21:02:07+00:00
FELIX-836,2aaf898eba016b7170fe8ccc2f8125e4009df6af,2009-02-06T14:05:49+00:00
FELIX-837,552260126bd88647e3dddd16a2187f700a3f0083,2008-12-19T21:48:20+00:00
FELIX-4471,19ffd35a6bbb8d782cd98c59a39b3777f1222db6,2014-03-27T13:38:28+00:00
FELIX-5328,16f4153f0fb953be08c1a32044391c737cd3bfa4,2016-09-16T05:54:36+00:00
FELIX-2299,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-2299,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-3145,643f4d906a3914f09dc4f28872f011e173054832,2011-11-14T09:56:14+00:00
FELIX-3145,73c4d51db8c02eb0edb617a3a4aa680bebd7a403,2011-10-06T14:20:43+00:00
FELIX-3145,fe4253c65add6b0d59dd9b3cdbfc4d2c5b01f830,2011-10-05T14:56:59+00:00
FELIX-3145,52c5a0c33e723002d890345bc76ab980f6e83f94,2011-10-05T14:56:11+00:00
FELIX-3145,a6725431d5df01d2f6dda715edd1c9255aa95193,2011-10-05T14:55:48+00:00
FELIX-2298,3bf06e047e9852d394cb9a156d6c93d224b26915,2010-04-22T10:31:56+00:00
FELIX-881,10568354d4e3b1630ecb1e6e06b31ef15331b515,2009-01-15T08:57:11+00:00
FELIX-881,b4f83e444e52599a745231e7054c9a529a223c81,2009-01-15T08:53:36+00:00
FELIX-400,fd5190052002dd0cb90e89ea36ba2ba4e9fa6ed9,2016-05-11T07:25:47+00:00
FELIX-400,4a60744d0f88f351551e4cb4673eb60b8fbd21d3,2016-03-15T08:42:07+00:00
FELIX-400,4ffad5d92ab9b05efcaaf71f0a1d3abe6fdc4ce9,2016-03-13T09:47:18+00:00
FELIX-400,b0efb6dad78ef050a4c0f6d5b0854c4775606e01,2014-12-29T14:24:03+00:00
FELIX-400,69ce08a78415423f2cf41e1dfc309865a1dfbd53,2014-07-02T12:56:06+00:00
FELIX-400,02f11a8af88bd18598348acc865e7e434b680e39,2014-07-02T12:32:44+00:00
FELIX-400,7d8f1d233d165ff7e5d54f49d645850ddccd426f,2014-07-02T12:21:53+00:00
FELIX-400,aea356f8c59a098a86e109c271d46000ce23ebbb,2014-07-02T12:20:43+00:00
FELIX-400,6fc6eb03be07964e3448f0860e04c84d50a3ca4f,2013-04-04T14:33:19+00:00
FELIX-400,8cc62d2e0a9ffdd0282a0af2cfa348dd7d16e2d5,2013-04-02T21:50:28+00:00
FELIX-400,2dde871898eda0ace34d4c6faeddd947e57c9efb,2013-03-30T16:58:26+00:00
FELIX-400,1b6a9e93d99af41f0b0567f232c14d5e7135b25c,2013-03-30T16:58:23+00:00
FELIX-400,7c16d690dd3511fdffbd674975dd63fc97aae962,2007-11-18T05:02:09+00:00
FELIX-400,44deaef66b3431019f0f88a626dbb84a80f33a90,2007-11-18T04:36:21+00:00
FELIX-400,972f8f0685bcbdf4228c2717b2596b68cbca58ec,2007-10-19T03:09:43+00:00
FELIX-885,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-885,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-885,fbeb58e0e9c7c3f49128808d3cd53133322d5283,2009-01-18T13:11:37+00:00
FELIX-401,2be6398954bf0b94c7692f738897cc4e5e4bf766,2017-02-28T08:05:04+00:00
FELIX-401,b1c9c1cb501ed9f08e39ad6fdb07cbeeb63a11eb,2017-02-28T07:36:36+00:00
FELIX-401,aafeefe66a16fed2f58d86ea792cd5ba8d6a819d,2013-09-27T11:15:44+00:00
FELIX-401,48f267b2d853e76b857a3f6d9414bc4e5dfe7606,2013-06-03T12:13:09+00:00
FELIX-401,5b4dcc48e91cd21cd330be32e6ef2b74e9003039,2013-04-12T16:55:41+00:00
FELIX-401,ddd90945ae1f5ad614da5e227ed9f66a3279fc8d,2013-04-06T06:52:25+00:00
FELIX-401,6eb0f515589c896f265a2c3c2ce637fc9369c7a4,2013-04-05T13:28:50+00:00
FELIX-401,8b1c1c756dc3d309cc7cde043736703fdf8a666f,2013-04-03T13:54:09+00:00
FELIX-401,c127deae4aa989e0be677ed554909b67c6f885e8,2013-04-03T13:34:00+00:00
FELIX-401,eb3b05bdcd0f237a32ba3e22c818e03dfb7e200a,2013-04-03T04:13:29+00:00
FELIX-401,5cc722c9b2c1d03fd21469eadbc52c0203a75df2,2013-04-02T21:50:51+00:00
FELIX-401,4dae2b194539b2b03b93b8b1ae81594ca8cd0dde,2013-04-02T21:50:47+00:00
FELIX-401,37243aaaeb9faff02cb52be1fcd7939c567917b0,2013-04-02T21:50:44+00:00
FELIX-401,6271c44733a13c24095198544a28d557cda408c2,2013-04-02T21:50:39+00:00
FELIX-401,38d8da44dd987f6579b0761fa89b63fb4a750941,2013-04-02T21:50:30+00:00
FELIX-401,d43e0e565cf285806d3460db36b985321cf9770e,2013-04-02T09:45:38+00:00
FELIX-401,f693a0cffbb1c346e0a672bb2df2856ec282f1cb,2007-10-23T02:45:28+00:00
FELIX-402,c4227175b8c97449a091f61c8d636856f0b2fb53,2017-05-29T07:28:24+00:00
FELIX-402,4a0abfdc703e24638c81f7a0bea2f3ae2f47b9da,2017-05-29T07:25:29+00:00
FELIX-402,17efeb3316d04ee8cf77699ae9ecdf126e7c363a,2017-05-29T07:03:24+00:00
FELIX-402,acb83214bd6db26636ebdfd13ccbfcb1932238e9,2014-04-30T18:01:44+00:00
FELIX-402,39e926e83b553dbaabe9a96cc0daa13279215133,2013-07-04T14:32:18+00:00
FELIX-402,8fff12f6169b19b3a10993cc665bdad6d3180c29,2013-07-02T10:19:58+00:00
FELIX-402,07527a44d2231051145282d554d6b69d01e19849,2013-04-22T12:09:44+00:00
FELIX-402,b99e30f4412ff944fd6d8c6ee41ece3a48c45434,2013-04-22T06:44:33+00:00
FELIX-402,c678dbf63eac60c48b1e7de00d47ea5dad8b8c96,2013-04-22T06:44:30+00:00
FELIX-402,e36433c5e00b213ec50a2ece39f851da38f0856e,2013-04-22T06:44:28+00:00
FELIX-402,91128a4a39d2f23ceca3da0323ab563310b49b0b,2013-04-22T06:44:24+00:00
FELIX-402,475ca046cc4adc00d4b55a9f1c1b701a43675c26,2013-04-22T06:44:20+00:00
FELIX-402,8eb6e045fcd9a66378ae2937d9f678ba1ea539eb,2013-04-19T20:33:43+00:00
FELIX-402,e8179595163510adb13c8962e461148856980b6b,2013-04-19T20:27:55+00:00
FELIX-402,f6eae46a18efa7e284829a6a0d4ab4a36f8a1385,2013-04-17T13:52:43+00:00
FELIX-402,c57346797dd06fb7424e2652c1f2a03e7ee1afc5,2013-04-17T13:04:44+00:00
FELIX-402,ca07e0bd8df441561eb1c0505335fd322892011d,2013-04-15T06:44:52+00:00
FELIX-402,0ab638932870a3bfdac9e0b5be302a292c5ee858,2007-10-19T11:43:24+00:00
FELIX-403,efccbe011efc451e0322e1b8acfb7c77d5171a43,2013-08-19T08:34:30+00:00
FELIX-403,eaa3e204ed9194900ac5812728eeed1ae4e2bdea,2013-08-14T08:07:49+00:00
FELIX-403,011fef4d9dd5ac25c5994255d6ba950aa8a48d6d,2013-04-26T09:01:40+00:00
FELIX-403,e17852144b581b31c68f11890207fd5a647570f7,2013-04-25T11:18:42+00:00
FELIX-403,fd10884e25fb5fb82e1ccc575dfcac2b97c352b5,2013-04-25T11:09:42+00:00
FELIX-403,2fb3398e76d00cb56962d6a3e043088d11c82467,2013-04-25T10:20:50+00:00
FELIX-403,ea01c565bff4351954db45483ca9c8d5bb5071db,2013-04-25T10:08:36+00:00
FELIX-403,2541ae3cf9aa04866aa90321cdb99c32ee673490,2013-04-24T15:06:07+00:00
FELIX-403,9d68ff678299a3f67986786d4791b92974db32c7,2013-04-24T13:11:51+00:00
FELIX-403,4de29f5738a2667de70b7b11fc43ddc53f3f419a,2013-04-24T08:06:17+00:00
FELIX-403,814068b12907fb40cba71e792a7fafe894e0a023,2013-04-23T21:55:45+00:00
FELIX-403,e56e80471ae65b02dde2355c2ecef3498eb84220,2013-04-23T09:37:52+00:00
FELIX-403,c674711324d7d892482d9e42ce664ba55e0b54e2,2007-10-21T08:05:42+00:00
FELIX-403,fd6646e867b7b29758496b6e0f0254244b09e799,2007-10-21T07:55:58+00:00
FELIX-2260,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-2260,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-2260,43ffa2914416622df7a93a719887eadbdd0d7823,2010-04-08T07:30:30+00:00
FELIX-889,88d6d10ee2f11810a0044b237a4f0901f7f61808,2009-01-19T09:48:53+00:00
