Bug ID,Bug Fix Commit Hash,Date of Commit
ARROW-337,08e0f686f15978d08aaa2728f7b34f8e14d83905,2018-10-01T15:09:43+09:00
ARROW-337,3545186d6997b943ffc3d79634f2d08eefbd7322,2018-09-30T17:52:31-04:00
ARROW-337,5ac7ffed791318a2a6b07ef8195780e382bd64d1,2018-09-30T13:56:33-04:00
ARROW-337,3d2e4df219d6b06a3d78821bbca6ba17188908c2,2016-10-26T12:09:26-07:00
ARROW-320,60c9356f0b2833667d908409e6af44b1ead23bc6,2019-08-05T18:35:12-05:00
ARROW-320,76e1bc5dfb9d08e31eddd5cbcc0b1bab934da2c7,2019-04-11T12:20:18+02:00
ARROW-320,d8e4763c4fafce9bb8fa9621d69a2ac4200186ea,2019-04-09T11:52:50+02:00
ARROW-320,37f898f9ca7d76448223407d436aeee6a81a8f7d,2019-03-20T09:48:37+01:00
ARROW-320,898e06c957096009f0470c1bb9441ecb1915745f,2018-12-06T12:26:21+09:00
ARROW-320,2c34fe81124ae10d15116f3595af5ce04dda5eff,2018-11-30T09:21:38-06:00
ARROW-320,ef9ccbbda2e9743868d1538d963737344c0de2e4,2018-10-01T07:59:07-04:00
ARROW-320,f1a4bd176bc2139ba785522200d7630408328911,2016-10-05T20:19:42-07:00
ARROW-322,b46236c73fa41b91d6368ce10930be65567fe386,2018-10-08T20:26:31+09:00
ARROW-322,4488110ee710c86dd861857b46675d0b3325bc3e,2018-09-17T12:11:10-04:00
ARROW-322,4121c5abe9e5ff852bc738b46c04d99132bced62,2018-09-15T20:42:59-04:00
ARROW-322,c48eaec92a4af62c5e6f02059b6ce787cffb9fc0,2018-09-14T14:56:22-04:00
ARROW-322,c950e1057b6497f0735dde6ffda79cd46de46e71,2018-09-13T09:52:41-04:00
ARROW-322,cfbdb680063b15b5068d99175fe2f042d16abf52,2016-12-28T14:52:43+01:00
ARROW-6029,e806f2f778ae99051fcd48355f5f66e63c2ee613,2019-07-30T16:03:53-04:00
ARROW-321,c9ac8696a335f4e818c7356d9af77317150e94ce,2018-09-25T04:16:04-04:00
ARROW-321,8393119459c931a776e919502313a8ff96d3ea19,2018-09-12T14:00:42+02:00
ARROW-321,c898ba019be16827f45d769ec99e4e0bcee75dc5,2018-09-11T12:00:42-04:00
ARROW-321,758be7acdaaa2460e91b4404b7381876eb8aa44c,2018-09-11T11:05:07-04:00
ARROW-321,a66f576f5ce4425c0a656aed890f76f1ecefc8b1,2018-09-11T11:02:43-04:00
ARROW-321,22eba33edfc11e3a85105bba052d32629e401062,2018-09-11T15:29:03+09:00
ARROW-321,05d204d1673728f3ff844a53124ff2f23282becd,2018-09-11T15:27:35+09:00
ARROW-321,3147bf131f168e3840875ced1fb1a3b978f2013e,2018-09-11T15:24:20+09:00
ARROW-321,04cf8746f3588d7bfadcc0b9c8dbe71707bdd196,2016-10-05T16:20:31-07:00
ARROW-5177,661d1cf8cf7854af515b5640c8de7ce125b45b89,2019-04-18T10:30:28+02:00
ARROW-2902,b0ac721d29389f7e91ef53388fab3fad592b65be,2018-07-23T23:24:05-04:00
ARROW-2901,a8a48c2ba5773bef3bbb13efddf3c8a1f0052abd,2018-07-24T21:04:41-04:00
ARROW-5186,15c86e6cfecef0aa742b446bd7cdcc1ed1e0b180,2019-04-29T14:58:31-07:00
ARROW-5184,a8065085f39f4648a2b3c575f2d631fb6bedc277,2019-04-18T11:34:39-07:00
ARROW-6032,1341fc13029f31f672f110571ecc27898074fd18,2019-07-25T12:30:13-05:00
ARROW-5183,0e99fc4622acd4403d126f594c9c10ee81bd632a,2019-04-18T11:27:59+02:00
ARROW-323,fb23ed8db5c48ea4b3b9bc062bb17a3211767c5c,2019-02-08T21:59:17+01:00
ARROW-323,bcfacaafcb181a39d43dbb3d0540c018a5afe157,2019-01-09T23:12:31+01:00
ARROW-323,2e8cfcac93596fb630310ca975b72a62208381d7,2018-12-15T22:20:12+01:00
ARROW-323,362ba7442d4574cd42494fc6dc728ff80f0f727f,2018-09-15T15:01:48-04:00
ARROW-323,ed89eeb48af9cedd2b46e80d1a2e52e103883ab1,2018-09-14T23:09:33+02:00
ARROW-323,d8512950edf09cccd7915d2c4b02f920258288a3,2018-09-14T14:54:34-04:00
ARROW-323,a5f5319f62d50b51ba7b084d83da979d9cc6d0ea,2018-09-14T14:37:00-04:00
ARROW-323,6daf91b7848c7bf63d0aaf098cc158cc665dd3aa,2018-09-14T14:34:24-04:00
ARROW-323,25e010607542aa7330bd881e145180fe606776c5,2016-11-03T13:22:19-04:00
ARROW-793,35911037031e46784f4e585ac5922642351660c1,2017-04-08T09:22:16-04:00
ARROW-5148,0d6f6d02bfbc85eb3fcf1920a507722a824dd873,2019-04-09T22:01:26+02:00
ARROW-5149,5133711b32347265acc79af190860db622651170,2019-04-10T12:22:14+02:00
ARROW-794,acbda1893c55c68b3afd6c4cde1ee11e6926bb75,2017-04-10T08:11:25-04:00
ARROW-5146,1ff1bcada82b14cc3299b8562e320e6028696d2e,2019-04-10T14:02:02+02:00
ARROW-5147,1690a3e3ce5b7741c4e8150a6b2bba953f5aa2ef,2019-04-10T12:44:08+09:00
ARROW-5144,2b5add59608a6b042f5f9e81e41cf8729a1e3a22,2019-04-19T13:22:33+02:00
ARROW-5152,11944b1f6ac201058fd5268f53434023996f1b68,2019-04-09T21:38:12+02:00
ARROW-797,e9343650355b1820562bfa85d370cac2070b7c92,2017-04-13T12:46:58+02:00
ARROW-313,4910fbf4fda05b864daaba820db08291e4afdcb6,2019-02-25T14:53:15-06:00
ARROW-313,8b65bf845a2bc9ad071451c6924a9c33e29a4e9f,2019-01-28T21:22:57-06:00
ARROW-313,fdbe926faa4aaa1922d80d3ef5627fb6a02883be,2018-10-21T12:23:29+02:00
ARROW-313,42cf69abfc1368c9884f4581811e2e7900c98fcd,2018-09-27T14:52:58+02:00
ARROW-313,a2a1a66ba0bf19c85c8ecd7a7dced8e89b40e8c6,2018-09-15T16:20:22-04:00
ARROW-313,ef21ec9d4e57b61f9ab5144db3846e54e8c940ef,2018-08-28T12:42:46-04:00
ARROW-313,c3cfa3d3b3ce017776508f42fe9410bfb99cd94f,2016-10-04T14:07:59-07:00
ARROW-314,38b01764da445ce6383b60a50d1e9b313857a3d7,2019-07-26T18:54:31-05:00
ARROW-314,50251264d0004aef38548468d2dc81996b48f267,2019-06-03T09:07:53+02:00
ARROW-314,e68ca7f9aed876a1afcad81a417afb87c94ee951,2019-05-17T11:40:55-05:00
ARROW-314,ee9b1ba426e2f1f117cde8d8f4ba6fbe3be5674c,2018-09-26T20:17:16+02:00
ARROW-314,ba838160489723c9cd7fd50ce2b9703f4a060665,2018-09-22T17:03:55+02:00
ARROW-314,db0ef22dd68ae00e11f09da40b6734c1d9770b57,2018-09-20T16:56:50-04:00
ARROW-314,84fcb8239796d54378125e96be08439512fa5984,2018-08-30T14:58:13-04:00
ARROW-314,5829f10806e932db5e83211da994761be49c0026,2018-08-30T14:32:47-04:00
ARROW-314,b79b8698a9de0d4d860861a128e78341bb8ab3bd,2018-08-30T10:40:26-07:00
ARROW-314,658087e252cd4795c8c24cd1c0548fc39f313083,2018-08-30T13:26:39+02:00
ARROW-314,c7b0480f5c8dadb78b9586dc4e40f3964929d8ef,2016-10-03T14:54:15-07:00
ARROW-781,027c6b8084961cf10d80927c8380cce7a23acc1f,2017-04-07T10:16:47-04:00
ARROW-6006,1cf984727d8b8a8b08527ec648fb7ddf29c5058c,2019-08-23T11:45:59-05:00
ARROW-6006,be6ffcf0fdd5e5c317c81d031466e130c7ea9c56,2019-08-20T22:36:52-07:00
ARROW-6006,7f30a536b78d4fa313b706e0ec34627d58742712,2019-07-29T09:44:53-05:00
ARROW-5159,03122de7c76f279a5d046acb4c5b4c96756110a4,2019-04-10T20:03:30-07:00
ARROW-784,5be05ac154843908f87fb40f3e0bde5e256e8626,2017-06-18T18:43:30+02:00
ARROW-783,01114d831b1cd0cdb9a7f28958d181dcece2537f,2017-04-14T16:20:06-04:00
ARROW-6004,f9384586b9773e12db2ad2e5fabaeaa89793d57f,2019-07-31T14:15:48-04:00
ARROW-6005,6c7f2ae44cfe3a7340d05984058da7006f52504f,2019-08-08T11:35:18-05:00
ARROW-6002,4f520a40f55792705778dd1aed0b31e2cf5fe912,2019-08-02T15:10:17+05:30
ARROW-309,d94a9fcee801d9e185f36f767bb5b70566df70ff,2019-03-17T16:26:34-05:00
ARROW-309,3eaf46ec804236c4bf95f33ab86d59994b2a9f43,2018-09-05T15:48:01+02:00
ARROW-309,8602509c6a1d2c0c396ecc23c5dd9d670b4190f4,2018-08-22T12:54:09+02:00
ARROW-309,53e7594ae8657040d6a85eb98fb172dd0355500f,2018-08-21T17:04:47-04:00
ARROW-309,27f990a503f8d9370037bd12c235aae1c1378fb9,2018-08-21T12:19:55-04:00
ARROW-309,e8e82d0e9188d1430f53e02520f3d55b467cae3a,2018-08-21T11:51:23-04:00
ARROW-309,391ab64d05fc9c5ea89fcc9a9938604954047ada,2016-09-30T08:53:52-07:00
ARROW-6012,d4414f605bf9b095ff4bcd99efaf3640c34b7f78,2019-07-23T12:20:02+02:00
ARROW-308,c822e466b6e88f67059fea2da4a9fb5e5bfa201a,2019-04-15T13:44:02+02:00
ARROW-308,94e8196ff925e2a8051ac330a02bee0dc63702c8,2018-08-20T07:29:52-06:00
ARROW-308,a43e67006a4df07b7379593a288cd586890269af,2018-08-20T01:23:32-04:00
ARROW-308,bd195e304d82dcf6e2cea266b4d0871bd2b88564,2016-09-28T13:03:44-07:00
ARROW-5160,264dc56c93aeb52cda317a330a1a75234fc1fda5,2019-04-11T00:34:09-07:00
ARROW-304,498215fb1b7f17e8912a35435aeaca9962e63430,2018-08-28T11:23:54+02:00
ARROW-304,ef4622bbc09f245ef97b9432c8510a32d27b8d4c,2018-08-14T10:09:41-04:00
ARROW-304,b99d8f391b455af64182937354024bea2c09fa69,2018-08-14T00:10:54-04:00
ARROW-304,f708c6370370f79178d0780a13838816a191bfde,2018-08-13T23:38:36-04:00
ARROW-304,7031a8682e9e5a791f8d622c4188ae73b27028bb,2018-08-13T23:37:51-04:00
ARROW-304,21c3a188de2a629802a71504bb2ce3f06ba9a8ad,2018-08-13T20:10:34+02:00
