Bug ID,Bug Fix Commit Hash,Date of Commit
MYFACES-283,592598f6ffc5c83bc83888f9df65297a73c8cd30,2010-07-22T14:21:46+00:00
MYFACES-283,5a2799ab0102c677f14f86118a0d06cd4919ac27,2010-07-22T11:56:21+00:00
MYFACES-283,9484de9fc6793b7efa811ef770d35e6a60171399,2010-07-22T03:07:38+00:00
MYFACES-283,a9f26f3a159c0e28dbe65ef356c98cc5c4828b02,2010-07-20T21:10:30+00:00
MYFACES-283,b33a23edf40114b2c4afa768ee61f560e2d661f3,2010-07-20T19:55:58+00:00
MYFACES-283,b95985992e1587f76a91e3f4800da8c1dea8cb00,2010-07-20T16:50:23+00:00
MYFACES-283,e32365becb111a0538c752e9b7ded2fca7a1d947,2010-07-20T11:03:06+00:00
MYFACES-282,01264b3981de74961fe945489e00879c392dc6c2,2010-07-27T16:16:14+00:00
MYFACES-282,6a385c4393dd46d220ddb31256051ff1c4bf5b2f,2010-07-20T08:15:32+00:00
MYFACES-282,71416b41a775975b2b4a01c9ec5a67baf95d1805,2010-07-19T12:21:18+00:00
MYFACES-282,f627c1d945abd81a7d3a5387fdb13ae0af0a2560,2010-07-19T11:52:58+00:00
MYFACES-282,191ac012f4332c903ae911df7e288309d21ecaf3,2010-07-19T10:11:11+00:00
MYFACES-282,638bdb2154b91cd75535b469061b746378a3f0e9,2010-07-16T14:24:28+00:00
MYFACES-282,a75b33ff2a3bc95606388990dcbe5d73c83a6f0c,2010-07-15T03:10:45+00:00
MYFACES-282,3cd89e841f4fed43fbb75a7212a834d9dfb3c2f4,2010-07-14T09:43:39+00:00
MYFACES-76,0f7cdc9693789e7f6505473a4f924c60b110f215,2006-04-10T01:25:37+00:00
MYFACES-281,3cd89e841f4fed43fbb75a7212a834d9dfb3c2f4,2010-07-14T09:43:39+00:00
MYFACES-281,f01aee098fde475e5a12cebfe7bbdff87bb55970,2010-07-13T16:00:07+00:00
MYFACES-281,adeb83384f65cf0d38bd34a563c66daac5e3eaaf,2010-07-13T15:44:32+00:00
MYFACES-281,ba23e983ef8cef71dea001d1ae3c4cb84e30405c,2010-07-13T14:25:05+00:00
MYFACES-281,e3debaf195323bb39662b6edfa8f37b98d5587e3,2010-07-13T13:49:10+00:00
MYFACES-281,65aa27f098cf2f5370a929dedb0a6e173051caab,2010-07-13T10:19:56+00:00
MYFACES-281,071f07e265d6755a3b6b758c3fe26cbaf3353679,2010-07-12T12:15:31+00:00
MYFACES-3234,03f4b8ad66c160e8a778da711d53a9deda726dd7,2011-07-21T00:21:29+00:00
MYFACES-3234,c8e13d6e9dca306b978a1e9085a4afc4af592ee2,2011-07-21T00:21:13+00:00
MYFACES-2386,e5708f97c603511d2d5ffb0aa09aad3bfe5976ca,2009-10-25T10:35:05+00:00
MYFACES-288,fce2024a93242353d4997f02a0a0dec269dbc256,2010-12-01T18:59:32+00:00
MYFACES-288,cbfdd3796df60d122a0cc929da05f03eab914835,2010-09-01T02:42:51+00:00
MYFACES-288,d6e03bb7772b8f1b140759a81a8215b54bac0b69,2010-08-29T06:13:09+00:00
MYFACES-288,557c08c977ab45b2a238e83e96d87a64ea11b25d,2010-08-24T13:10:17+00:00
MYFACES-288,763e3f6f0398edfa7dff3c52c381dcc491e34f03,2010-08-24T10:21:41+00:00
MYFACES-288,61a43ece1169a6a50b62878ad08e0702a648b90d,2010-08-18T02:29:49+00:00
MYFACES-288,278eee95ebf144c5ccb76343681c65bd98cb7e90,2010-08-16T08:03:56+00:00
MYFACES-3233,6a4ef755f4144399f6003aa0dfab68abe170ad7f,2015-04-03T20:14:46+00:00
MYFACES-3233,4c8e1b2e298dcb7fcef4366555d645acf498d7cc,2015-04-03T20:03:31+00:00
MYFACES-2387,fff38f00ad250844b086d8d1117b3ff96432c5da,2009-10-22T22:46:10+00:00
MYFACES-2384,cfaed6f843f74a9c724b8b74b9fbe7525e098f3a,2009-10-21T14:46:35+00:00
MYFACES-286,0094dbc268e9c0fc8e7f658642585b753e3fa6b9,2010-10-06T02:34:46+00:00
MYFACES-286,cc77c90593d722785040ed9aff2df35800925eed,2010-08-20T21:50:46+00:00
MYFACES-286,64cd5fd2e40f51527a471ebf3bfd75277f04923b,2010-08-13T12:43:33+00:00
MYFACES-286,10e8856e1e871b8106d82f1b45bebdb7fe0d783e,2010-08-11T02:19:41+00:00
MYFACES-286,1832672dbf1b0ec804db4e309609859623b7017d,2010-08-10T23:52:42+00:00
MYFACES-286,f81747469d9870533d587a2c8e959884dcfc24fc,2010-08-09T23:32:37+00:00
MYFACES-286,e592d641a37d02c2ee655c296255a3c99bdf9c75,2010-08-09T23:30:08+00:00
MYFACES-286,90b90185f312bc6a97f3cb6ef688f08400fd7e97,2010-08-09T11:01:48+00:00
MYFACES-286,e9221b3bd144515010697927462802503556de12,2010-08-09T10:15:07+00:00
MYFACES-286,1b1fe6b28ae5438f6e3a4e1dca928f5e1a03cb0a,2010-08-05T19:32:38+00:00
MYFACES-3249,9c5115f5fff31182a206a89f55b95e5a743024d1,2011-07-28T02:46:48+00:00
MYFACES-3249,51f3e442c7c3c58bf9cec385c2e38acf676df0e1,2011-07-28T02:45:59+00:00
MYFACES-295,ded5eda79d3487c90feb4a507958eaff4b888692,2011-02-07T09:03:09+00:00
MYFACES-295,d327b86dc6b6ba0f901d2befb2440bf72ca2fbf3,2011-01-20T21:23:39+00:00
MYFACES-295,9af842ef056d9259bd8b65c1705d2dc059073342,2010-10-30T12:31:17+00:00
MYFACES-295,580ccaaa15b2ed0e75cf679ef74b5f956c829996,2010-10-30T12:30:32+00:00
MYFACES-295,220f08d547fc31a5af8a5c1203e417e494e9f1e9,2010-10-30T00:19:46+00:00
MYFACES-295,702fa029e834c6663d73a2b0c5fb5ec1e70b7d12,2010-10-25T19:50:35+00:00
MYFACES-295,db0bb6a8118d80e3c545d1ef09d24c6a0901f718,2010-10-23T17:47:00+00:00
MYFACES-295,eccf040d1ee33afd54bc28e526e012b2b931f45b,2010-10-23T10:50:52+00:00
MYFACES-295,9b91bbf8988f2c61089650828bb68a14bf68c8e1,2010-10-22T19:52:39+00:00
MYFACES-295,eab0316bfb56bc0614cc3541c007ad4e0acbe935,2010-10-20T21:17:48+00:00
MYFACES-295,1a3a6a920616539b593f70c1dbd171b63a0b96dd,2010-10-20T20:43:35+00:00
MYFACES-295,766a6c1c98f0ac91bdd2ef7ca94be16cc0390693,2010-10-20T17:27:23+00:00
MYFACES-3248,af5a4d7d689489df4d99f92b1864a463c212243f,2011-07-28T01:44:09+00:00
MYFACES-3248,857e14a95beccdbe6f7241e79db193bfc5c05075,2011-07-28T01:43:40+00:00
MYFACES-293,14eb6adbd260df2ba5d323ea1c1b0090729db0f5,2011-10-26T22:04:12+00:00
MYFACES-293,66c39ed0fe475f381cc9063af0ae91ae9d180e15,2010-12-01T14:59:17+00:00
MYFACES-293,06dd8bd008273d069c84a19c6dab0e4347dab271,2010-10-09T16:52:09+00:00
MYFACES-293,7ce74780696964d434b66bfb31b116c64cda9b7a,2010-10-04T20:14:59+00:00
MYFACES-293,2796285bc9a27e4a92d413d5e3163ab32226b640,2010-10-04T03:23:16+00:00
MYFACES-293,570042676d6297f5f95166478f048ea4a9f57134,2010-10-02T17:16:39+00:00
MYFACES-293,a5c26fdaa32d2ee911783308597b81c24d15cd3c,2010-10-02T17:15:01+00:00
MYFACES-293,f34f1f2ad6b5df606a5aa9e26bf7313490f7f4fe,2010-10-01T22:01:31+00:00
MYFACES-3246,355b500f486b653dfdd9883c97eb0c8b7b469f2c,2011-07-28T18:03:32+00:00
MYFACES-3246,f4e864ba0d5d6ab25d34924e7bc1657a7bb9ad24,2011-07-28T18:03:20+00:00
MYFACES-299,6fb749b4491746cabbebec6f722911cea7858422,2011-03-10T23:17:30+00:00
MYFACES-299,423b9decff2b7ad3bc1fc298ed3c80d4b836734d,2010-12-08T11:54:45+00:00
MYFACES-299,a180fa3bf44dc00dfc8f8ea307cf05faa7aa91ee,2010-12-08T11:10:03+00:00
MYFACES-299,438c47fc082594696073eebe8e7a75913c609ac8,2010-12-03T22:55:56+00:00
MYFACES-299,b30b62097db5abd30a021d86941884f5691f2b18,2010-12-03T12:34:28+00:00
MYFACES-299,297000d3a573e6faf54a8a70a26aea67efc16d2c,2010-12-02T19:33:45+00:00
MYFACES-299,4e13fe867092987d9dcc5c26d7a60fc17521a297,2010-12-02T19:13:55+00:00
MYFACES-299,8a09228c7bf132f24b4423d4bce4b1912ddb981e,2010-12-02T16:28:12+00:00
MYFACES-2398,26f7c7f58a02a42971ee964caf0ee40cb30a945b,2009-11-18T15:18:41+00:00
MYFACES-2395,b3c3c4aab5ec461be29fc55269328f4a581d86f7,2011-06-17T19:12:55+00:00
MYFACES-2395,f2eba9acfe81bc2f7057d7100f85683899b1d096,2011-06-17T19:11:54+00:00
MYFACES-2396,0feb010173399b9cb74cea1f6545ed46a433a723,2009-12-05T04:30:22+00:00
MYFACES-2396,0a480ca812c460062b43ec02b9831ff59b3d5a82,2009-11-24T20:55:28+00:00
MYFACES-2396,5f67c75ac3da3a15612e0a0a63771655b7538360,2009-11-24T01:24:37+00:00
